0085	-1.187	1.115
0086	-0.824	1.116
0087	-0.791	1.107
0088	-0.668	1.150
0089	-0.440	1.212
0090	-0.689	1.081
0091	-0.574	1.148
0092	-0.820	1.162
0093	-0.531	1.077
0094	-1.117	1.104
0095	-0.983	1.074
0096	-0.804	1.134
0097	-0.743	1.143
0098	-0.711	1.039
0099	-0.660	1.086
0100	-0.626	1.138
0101	-0.495	1.036
0102	-0.791	1.062
0103	-0.676	1.082
0104	-0.250	1.151
0105	-0.774	1.120
0106	-0.530	1.062
0107	-0.659	1.118
0108	-0.697	1.104
0109	-0.708	1.001
0110	-0.657	1.046
0111	-0.737	1.039
0112	-0.998	1.072
0113	-0.763	1.136
0114	-0.695	1.112
0115	-0.683	1.067
0116	-0.310	1.145
0117	-0.480	1.126
0118	-0.773	1.051
0119	-0.152	1.081
0120	-0.426	1.110
0121	-0.816	1.113
0122	-0.246	1.120
0123	-0.490	1.109
0124	-0.513	1.066
0125	-0.884	1.103
0126	-0.485	1.138
0127	-0.369	1.061
0128	-0.957	1.125
0129	-0.535	1.101
0130	-0.318	1.121
0131	-0.833	1.095
0132	-0.913	1.113
0133	-0.557	1.061
0134	-0.711	1.089
0135	-0.601	1.026
0136	-0.852	1.191
0137	-0.411	1.131
0138	-0.737	1.209
0139	-0.726	1.178
0140	-0.453	1.166
0141	-0.431	1.095
0142	-0.612	1.137
0143	-0.424	1.104
0144	-0.195	1.136
0145	-0.337	1.128
0146	-0.746	1.158
0147	-0.539	1.156
0148	-0.764	1.126
0149	-0.758	1.043
0150	-0.252	1.067
0151	-0.683	1.088
0152	-0.389	1.120
0153	-0.561	1.149
0154	-0.847	1.162
0155	-0.297	1.148
0156	-0.420	1.214
0157	-0.606	1.139
0158	-0.568	1.071
0159	-0.776	1.039
0160	-0.520	1.117
0161	-0.572	1.141
0162	-1.075	1.155
0163	-0.402	1.039
0164	-0.701	1.052
0165	-0.605	1.130
0166	-0.767	1.147
0167	-0.842	1.142
0168	-0.382	1.080
0169	-0.464	1.070
0170	-0.539	1.059
0171	-0.434	1.146
0172	-0.642	1.140
0173	-0.392	1.109
0174	-0.811	1.104
0175	-0.542	1.123
0176	-0.604	1.050
0177	-0.750	0.995
0178	-0.521	1.097
0179	-0.613	1.061
0180	-0.390	1.184
0181	-0.411	1.179
0182	-0.574	1.149
0183	-0.214	1.224
0184	-0.859	1.142
0185	-0.446	1.158
0186	-0.189	1.117
0187	-1.019	1.175
0188	-0.575	1.035
0189	-0.135	1.140
0190	-0.776	1.161
0191	-0.488	1.097
0192	-0.814	1.057
0193	-0.309	1.146
0194	-0.582	1.047
0195	-0.561	1.072
0196	-0.539	1.080
0197	-0.766	1.176
0198	-0.921	1.071
0199	-0.811	1.115
0200	-0.595	1.207
0201	-0.261	1.177
0202	-0.544	1.112
0203	-0.762	1.042
0204	-0.606	1.041
0205	-0.636	1.152
0206	-0.220	1.112
0207	-0.717	1.160
0208	-0.415	1.105
0209	-0.329	1.122
0210	-0.598	1.118
0211	-0.773	1.063
0212	-0.644	1.106
0213	-0.488	1.099
0214	-0.824	1.118
0215	-0.397	1.047
0216	-0.922	1.089
0217	-0.819	1.039
0218	-0.854	1.114
0219	-0.474	1.115
0220	-0.602	1.127
0221	-0.744	1.199
0222	-0.624	1.031
0223	-0.640	1.116
0224	-0.748	1.078
0225	-0.911	1.200
0226	-0.921	1.231
0227	-0.553	1.088
0228	-0.349	1.169
0229	-0.692	1.115
0230	-0.767	1.092
0231	-0.579	1.124
0232	-0.911	1.057
0233	-0.391	1.090
0234	-0.539	1.128
0235	-0.567	1.065
0236	-0.410	1.084
0237	-0.604	1.170
0238	-0.663	1.102
0239	-0.746	1.075
0240	-0.666	1.050
0241	-0.438	1.105
0242	-0.351	1.106
0243	-0.680	1.110
0244	-0.677	1.118
0245	-0.682	1.125
0246	-0.791	1.143
0247	-0.785	1.132
0248	-0.512	1.057
0249	-0.355	1.177
0250	-0.708	1.091
0251	-0.623	1.135
0252	-0.625	1.151
0253	-0.312	1.153
0254	-0.467	1.070
0255	-0.712	1.167
0256	-0.705	1.137
0257	-0.414	1.161
0258	-0.694	1.157
0259	-0.596	1.050
0260	-0.349	1.132
0261	-0.874	1.135
0262	-0.577	1.104
0263	-0.376	1.058
0264	-1.146	1.101
0265	-0.393	1.189
0266	-0.536	1.165
0267	-0.773	1.110
0268	-0.776	1.102
0269	-0.866	1.113
0270	-0.883	1.113
0271	-0.889	1.093
0272	-0.475	1.105
0273	-0.818	1.126
0274	-0.401	1.075
0275	-0.501	1.133
0276	-0.501	1.112
0277	-0.772	1.164
0278	-0.362	1.151
0279	-0.933	1.079
0280	-1.020	1.105
0281	-0.700	1.130
0282	-0.636	1.162
0283	-0.578	1.173
0284	-0.631	1.070
0285	-0.809	1.089
0286	-0.534	1.132
0287	-0.526	1.098
0288	-0.821	1.137
0289	-0.786	1.094
0290	-0.468	1.096
0291	-0.367	1.088
0292	-0.772	1.128
0293	-0.288	1.187
0294	-0.777	1.122
0295	-0.432	1.082
0296	-0.209	1.128
0297	-0.319	1.195
0298	-0.823	1.175
0299	-0.338	1.091
0300	-0.823	1.161
0301	-1.090	1.088
0302	-0.478	1.120
0303	-0.946	1.106
0304	-0.420	1.137
0305	-0.674	1.072
0306	-0.683	1.169
0307	-0.164	1.112
0308	-0.780	1.147
0309	-0.329	1.047
0310	-0.512	1.087
0311	-0.524	1.119
0312	-0.313	1.157
0313	-0.574	1.130
0314	-0.728	1.111
0315	-0.707	1.051
0316	-0.702	1.061
0317	-0.307	1.087
0318	-0.456	1.179
0319	-0.784	1.102
0320	-0.458	1.187
0321	-0.235	1.189
0322	-0.491	1.185
0323	-0.988	1.086
0324	-0.682	1.150
0325	-0.566	1.069
0326	-0.699	1.031
0327	-0.612	1.119
0328	-0.243	1.115
0329	-0.779	1.106
0330	-0.622	1.136
0331	-0.735	1.088
0332	-0.912	1.178
0333	-0.578	1.117
0334	-0.748	1.106
0335	-0.296	1.161
0336	-0.508	1.133
0337	-0.274	1.124
0338	-0.790	1.116
0339	-0.665	1.174
0340	-0.806	1.030
0341	-0.482	1.089
0342	-0.494	1.097
0343	-0.780	1.083
0344	-1.191	1.043
0345	-0.404	1.048
0346	-0.322	1.017
0347	-0.979	1.040
0348	-0.868	1.028
0349	-0.460	1.097
0350	-0.269	1.109
0351	-0.836	1.074
0352	-0.534	1.158
0353	-0.694	1.096
0354	-0.671	1.093
0355	-0.452	1.101
0356	-0.505	1.115
0357	-0.523	1.097
0358	-0.533	1.074
0359	-0.782	1.097
0360	-0.188	1.190
0361	-0.597	1.105
0362	-0.703	1.094
0363	-1.056	1.106
0364	-0.632	1.081
0365	-0.541	1.107
0366	-0.851	1.087
0367	-0.498	1.077
0368	-0.729	1.032
0369	-0.475	1.145
0370	-0.076	1.119
0371	-0.679	1.044
0372	-0.649	1.114
0373	-0.580	1.100
0374	-0.588	1.101
0375	-0.400	1.115
0376	-0.440	1.088
0377	-0.486	1.058
0378	-0.688	1.050
0379	-0.870	1.161
0380	-0.514	1.082
0381	-0.435	1.071
0382	-0.860	1.076
0383	-0.174	1.116
0384	-0.418	1.136
0385	-0.676	1.115
0386	-0.473	1.119
0387	-0.698	1.172
0388	-0.831	1.093
0389	-0.546	1.197
0390	-0.597	1.110
0391	-0.366	1.147
0392	-0.418	1.123
0393	-0.617	1.119
0394	-0.540	1.139
0395	-0.992	1.085
0396	-0.675	1.124
0397	-0.537	1.128
0398	-0.357	1.110
0399	-0.575	1.081
0400	-0.798	1.069
0401	-0.612	1.082
0402	-0.559	1.052
0403	-1.133	1.145
0404	-0.148	1.181
0405	-0.374	1.124
0406	-0.495	1.048
0407	-0.514	1.108
0408	-0.732	1.065
0409	-1.136	1.138
0410	-0.306	1.040
0411	-0.755	1.086
0412	-0.597	1.078
0413	-0.649	1.015
0414	-0.371	1.074
0415	-0.720	1.087
0416	-0.348	1.171
0417	-0.464	1.130
0418	-0.439	1.134
0419	-0.468	1.068
0420	-0.106	1.205
0421	-0.520	1.071
0422	-0.345	1.119
0423	-0.884	1.144
0424	-0.584	1.074
0425	-0.439	1.076
0426	-0.574	1.168
0427	-0.362	1.135
0428	-0.232	1.088
0429	-0.474	1.040
0430	-0.827	1.067
0431	-0.347	1.122
0432	-0.608	1.100
0433	-0.491	1.110
0434	-0.928	1.158
0435	-0.172	1.057
0436	-0.919	1.056
0437	-1.200	1.114
0438	-0.786	1.135
0439	-0.601	1.151
0440	-0.751	1.039
0441	-0.433	1.073
0442	-0.505	1.082
0443	-0.701	1.116
0444	-0.404	1.098
0445	-0.817	1.061
0446	-0.989	1.113
0447	-0.492	1.098
0448	-0.674	1.164
0449	-0.279	1.223
0450	-0.803	1.109
0451	-0.537	1.065
0452	-0.664	1.095
0453	-1.132	1.131
0454	-0.443	1.094
0455	-0.725	1.121
0456	-0.580	1.165
0457	-0.575	1.124
0458	-0.662	1.162
0459	-0.608	1.074
0460	-0.686	1.127
0461	-0.702	1.115
0462	-0.531	1.157
0463	-0.640	1.140
0464	-0.516	1.132
0465	-0.786	1.106
0466	-0.713	1.113
0467	-0.513	1.118
0468	-0.885	1.147
0469	-0.599	1.102
0470	-0.536	1.119
0471	-0.327	1.133
0472	-0.397	1.126
0473	-0.097	1.187
0474	-0.491	1.098
0475	-0.643	1.040
0476	-0.705	1.045
0477	-0.812	1.043
0478	-0.523	1.112
0479	-0.681	1.066
0480	-0.656	1.109
0481	-0.763	1.118
0482	-0.287	1.027
0483	-0.565	1.107
0484	-0.243	1.030
0485	-0.249	1.111
0486	-0.399	1.108
0487	-0.479	1.150
0488	-0.560	1.101
0489	-0.650	1.137
0490	-0.457	1.161
0491	-0.852	1.105
0492	-0.295	1.095
0493	-0.471	1.076
0494	-0.721	1.058
0495	-0.454	1.053
0496	-1.033	1.081
0497	-0.612	1.066
0498	-0.994	1.149
0499	-0.577	1.142
0500	-0.591	1.148
0501	-1.008	1.107
0502	-0.426	1.120
0503	-0.656	1.101
0504	-0.454	1.168
0505	-0.680	1.089
0506	-0.609	1.108
0507	-0.380	1.023
0508	-0.650	1.092
0509	-0.655	1.105
0510	-0.605	1.000
0511	-0.595	1.084
0512	-0.630	1.082
0513	-0.410	1.103
0514	-0.338	1.152
0515	-0.205	1.067
0516	-0.882	1.124
0517	-0.574	1.120
0518	-0.727	1.155
0519	-0.420	1.050
0520	-0.690	1.082
0521	-0.821	1.141
0522	-0.655	1.140
0523	-0.363	1.055
0524	-0.715	1.070
0525	-0.087	1.105
0526	-0.168	1.121
0527	-0.573	1.171
0528	-0.724	1.079
0529	-0.588	1.173
0530	-0.604	1.167
0531	-0.546	1.130
0532	-0.276	1.093
0533	-0.784	1.032
0534	-0.855	1.098
0535	-0.686	1.119
0536	-0.304	1.090
0537	-0.670	1.083
0538	-0.929	1.130
0539	-0.538	1.140
0540	-0.691	1.110
0541	-0.610	1.163
0542	-0.661	1.153
0543	-0.748	1.186
0544	-0.282	1.137
0545	-0.571	1.172
0546	-0.693	1.178
0547	-0.395	1.057
0548	-0.332	1.089
0549	-0.620	1.158
0550	-0.705	1.129
0551	-0.210	1.172
0552	-0.625	1.026
0553	-0.752	1.095
0554	-0.412	1.046
0555	-0.545	1.252
0556	-0.559	1.105
0557	-0.758	1.142
0558	-0.597	1.091
0559	-0.726	1.154
0560	-0.325	1.125
0561	-0.447	1.076
0562	-0.541	1.138
0563	-0.638	1.107
0564	-0.528	1.191
0565	-0.263	1.116
0566	-0.732	1.062
0567	-0.694	1.130
0568	-0.657	1.157
0569	-0.411	1.139
0570	-0.756	1.072
0571	-0.397	1.142
0572	-0.384	1.108
0573	-0.786	1.104
0574	-0.746	1.153
0575	-0.253	1.107
0576	-0.458	1.154
0577	-0.950	1.082
0578	-0.524	1.123
0579	-0.967	1.056
0580	-0.840	1.079
0581	-0.690	1.063
0582	-0.672	1.133
0583	-0.428	1.139
0584	-0.503	1.091
0585	-0.537	1.077
0586	-0.329	1.043
0587	-0.616	1.132
0588	-0.563	1.050
0589	-0.654	1.098
0590	-0.913	1.137
0591	-0.773	1.191
0592	-0.613	1.156
0593	-0.320	1.071
0594	-0.560	1.122
0595	-0.740	1.091
0596	-0.850	1.055
0597	-0.759	1.090
0598	-0.766	1.170
0599	-0.219	1.091
0600	-0.918	1.109
0601	-0.730	1.139
0602	-0.482	1.110
0603	-0.876	1.085
0604	-0.480	1.158
0605	-0.474	1.078
0606	-0.827	1.151
0607	-0.410	1.147
0608	-0.349	1.148
0609	-0.712	1.146
0610	-0.930	1.137
0611	-0.685	1.125
0612	-0.519	1.073
0613	-0.475	1.090
0614	-0.609	1.043
0615	-0.761	1.132
0616	-0.661	1.100
0617	-0.469	1.081
0618	-0.699	1.167
0619	-0.575	1.105
0620	-0.702	1.054
0621	-0.755	1.097
0622	-0.387	1.126
0623	-0.723	1.182
0624	-0.816	1.032
0625	-0.498	1.156
0626	-0.467	1.176
0627	-0.596	1.114
0628	-1.211	1.091
0629	-0.559	1.159
0630	-0.683	1.294
0631	-0.658	1.196
0632	-0.684	1.175
0633	-0.806	1.094
0634	-0.658	1.158
0635	-0.210	1.200
0636	-0.469	1.143
0637	-0.671	1.138
0638	-0.461	1.120
0639	-0.184	1.179
0640	-0.508	1.121
0641	-0.525	1.113
0642	-0.960	1.139
0643	-0.767	1.123
0644	-0.403	1.080
0645	-0.848	1.146
0646	-0.273	1.134
0647	-0.471	1.188
0648	-0.502	1.107
0649	-0.783	1.045
0650	-0.832	1.148
0651	-0.468	1.107
0652	-0.777	1.106
0653	-0.674	1.085
0654	-0.641	1.142
0655	-0.484	1.062
0656	-0.766	1.039
0657	-0.802	1.117
0658	-0.764	1.086
0659	-0.652	1.076
0660	-0.651	1.103
0661	-0.144	1.112
0662	-0.303	1.100
0663	-0.643	1.111
0664	-0.456	1.097
0665	-0.614	1.198
0666	-0.732	1.092
0667	-0.480	1.097
0668	-0.763	1.134
0669	-0.550	1.089
0670	-0.643	1.031
0671	-0.504	1.157
0672	-0.374	1.162
0673	-0.552	1.043
0674	-0.363	1.071
0675	-0.436	1.063
0676	-0.369	1.025
0677	-0.954	1.027
0678	-0.577	1.079
0679	-0.635	1.051
0680	-0.633	1.102
0681	-0.395	1.108
0682	-0.473	1.180
0683	-0.896	1.092
0684	-0.744	1.125
0685	-0.302	1.077
0686	-0.771	1.128
0687	-0.595	1.120
0688	-0.423	1.139
0689	-0.309	1.052
0690	-0.748	1.169
0691	-0.954	1.047
0692	-0.614	1.086
0693	-0.839	1.147
0694	-0.408	1.084
0695	-0.858	1.118
0696	-0.632	1.117
0697	-0.474	1.078
0698	-0.567	1.082
0699	-0.692	1.120
0700	-0.251	1.145
0701	-0.900	1.149
0702	-0.755	1.064
0703	-0.841	1.106
0704	-0.620	1.077
0705	-0.453	1.133
0706	-0.278	1.092
0707	-0.740	1.178
0708	-0.659	1.064
0709	-0.526	1.122
0710	-0.715	1.090
0711	-0.687	1.144
0712	-0.614	1.165
0713	-0.872	1.186
0714	-0.882	1.071
0715	-0.409	1.158
0716	-0.598	1.084
0717	-0.689	1.087
0718	-0.450	1.021
0719	-0.585	1.097
0720	-0.682	1.019
0721	-0.668	1.040
0722	-0.461	1.136
0723	-0.689	1.144
0724	-0.329	1.212
0725	-0.501	1.200
0726	-0.793	1.167
0727	-0.501	1.069
0728	-0.775	1.156
0729	-0.737	1.124
0730	-0.646	1.153
0731	-0.921	1.092
0732	-0.505	1.087
0733	-0.660	1.092
0734	-0.389	1.093
0735	-0.645	1.141
0736	-0.936	1.111
0737	-0.422	1.092
0738	-0.822	1.171
0739	-0.645	1.002
0740	-0.507	1.103
0741	-0.698	1.187
0742	-0.909	1.130
0743	-0.410	1.149
0744	-0.473	1.080
0745	-0.647	1.103
0746	-0.665	1.147
0747	-0.404	1.095
0748	-0.548	1.158
0749	-0.581	1.168
0750	-0.766	1.030
0751	-0.453	1.062
0752	-0.617	1.110
0753	-0.700	1.053
0754	-0.951	1.139
0755	-0.698	1.150
0756	-1.093	1.081
0757	-0.653	1.122
0758	-0.539	1.120
0759	-0.667	1.172
0760	-0.541	1.029
0761	-0.795	1.120
0762	-1.123	1.115
0763	-0.782	1.054
0764	-0.532	1.082
0765	-0.852	1.095
0766	-0.783	1.110
0767	-0.811	1.090
0768	-0.522	1.068
0769	-0.111	1.085
0770	-0.589	1.100
0771	-0.667	1.021
0772	-0.546	1.077
0773	-0.798	1.196
0774	-0.444	1.188
0775	-0.511	1.198
0776	-0.403	1.145
0777	-0.450	1.119
0778	-0.250	1.131
0779	-0.775	1.146
0780	-0.530	1.097
0781	-0.653	1.099
0782	-0.692	1.110
0783	-0.615	1.078
0784	-0.576	1.090
0785	-0.847	1.098
0786	-0.624	1.141
0787	-0.751	1.139
0788	-0.507	1.080
0789	-0.304	1.098
0790	-0.501	1.064
0791	-0.257	1.060
0792	-0.869	1.097
0793	-0.552	1.120
0794	-0.343	1.101
0795	-0.930	1.139
0796	-0.530	1.041
0797	-0.673	1.085
0798	-1.025	1.142
0799	-0.535	1.165
0800	-0.411	1.150
0801	-0.882	1.045
0802	-0.811	1.080
0803	-0.540	1.103
0804	-0.954	1.071
0805	-0.321	1.143
0806	-0.549	1.054
0807	-0.567	1.063
0808	-0.698	1.201
0809	-0.752	1.054
0810	-0.649	1.082
0811	-0.659	1.086
0812	-0.344	1.024
0813	-0.400	1.111
0814	-0.500	1.131
0815	-0.801	1.113
0816	-0.574	1.117
0817	-0.718	1.134
0818	-0.582	1.170
0819	-0.567	1.150
0820	-0.540	1.053
0821	-0.211	1.144
0822	-0.940	1.128
0823	-0.792	1.125
0824	-0.723	1.106
0825	-0.526	1.100
0826	-0.510	1.138
0827	-0.619	1.066
0828	-0.540	1.074
0829	-0.722	1.075
0830	-0.730	1.039
0831	-0.196	1.223
0832	-0.698	1.150
0833	-0.186	1.099
0834	-0.562	1.129
0835	-0.938	1.133
0836	-0.867	1.112
0837	-0.461	1.046
0838	-0.751	1.180
0839	-0.600	1.044
0840	-0.762	1.097
0841	-0.740	1.198
0842	-0.410	1.070
0843	-0.977	1.084
0844	-1.219	1.083
0845	-0.383	1.066
0846	-0.648	1.095
0847	-1.028	1.109
0848	-0.529	1.123
0849	-0.501	1.112
0850	-0.452	1.138
0851	-0.660	1.119
0852	-0.059	1.049
0853	-0.477	1.095
0854	-0.263	1.102
0855	-0.715	1.134
0856	-0.920	1.077
0857	-0.193	1.076
0858	-0.609	1.022
0859	-0.854	1.115
0860	-0.156	1.105
0861	-0.672	1.042
0862	-0.657	1.032
0863	-0.749	1.088
0864	-0.636	1.119
0865	-0.451	1.120
0866	-0.483	1.162
0867	-0.649	1.170
0868	-0.592	1.159
0869	-0.629	1.155
0870	-0.546	1.123
0871	-0.490	1.199
0872	-0.362	1.165
0873	-0.443	1.027
0874	-0.722	1.150
0875	-0.578	1.142
0876	-0.542	1.239
0877	-0.721	1.103
0878	-0.817	1.112
0879	-0.574	1.147
0880	-0.393	1.119
0881	-0.504	1.104
0882	-0.748	1.039
0883	-0.308	1.101
0884	-0.315	1.180
0885	-0.386	1.108
0886	-0.565	1.121
0887	-0.410	1.046
0888	-0.649	1.166
0889	-0.538	1.026
0890	-0.690	1.110
0891	-0.568	1.091
0892	-0.807	1.068
0893	-0.969	1.073
0894	-0.686	1.149
0895	-1.106	1.141
0896	-0.288	1.164
0897	-0.685	1.109
0898	-0.776	1.036
0899	-0.878	1.114
0900	-0.881	1.196
0901	-0.754	1.105
0902	-0.376	1.113
0903	-0.306	1.118
0904	-0.680	1.138
0905	-0.831	1.108
0906	-0.584	1.120
0907	-0.218	1.160
0908	-0.058	1.023
0909	-1.054	1.088
0910	-0.371	1.067
0911	-0.558	1.118
0912	-0.575	1.115
0913	-0.392	1.169
0914	-0.621	1.188
0915	-0.312	1.154
0916	-0.473	1.033
0917	-0.450	1.126
0918	-0.500	1.081
0919	-0.211	1.050
0920	-0.588	1.138
0921	-0.472	1.118
0922	-0.438	1.183
0923	-0.854	1.092
0924	-0.739	1.172
0925	-0.689	1.149
0926	-1.015	1.175
0927	-0.646	1.038
0928	-0.866	1.092
0929	-0.579	0.986
0930	-0.794	1.096
0931	-0.800	1.162
0932	-0.451	1.081
0933	-0.733	1.147
0934	-0.562	1.011
0935	-0.459	1.132
0936	-0.364	1.128
0937	-0.593	1.103
0938	-0.615	1.089
0939	-0.995	1.117
0940	-0.896	1.136
0941	-0.490	1.042
0942	-0.494	1.129
0943	-0.878	1.117
0944	-0.829	1.023
0945	-0.569	1.123
0946	-0.596	1.214
0947	-0.655	1.150
0948	-0.552	1.136
0949	-0.662	1.155
0950	-0.302	1.148
0951	-0.939	1.109
0952	-0.572	1.087
0953	-0.664	1.056
0954	-0.730	1.146
0955	-0.481	1.128
0956	-0.488	1.044
0957	-1.021	1.074
0958	-0.197	1.103
0959	-0.389	1.187
0960	-0.801	1.121
0961	-0.853	1.072
0962	-0.573	1.119
0963	-0.267	1.103
0964	-0.443	1.053
0965	-0.682	1.102
0966	-0.765	1.124
0967	-0.444	1.083
0968	-0.560	1.130
0969	-0.581	1.173
0970	-0.826	1.168
0971	-0.795	1.101
0972	-0.754	1.054
0973	-0.506	1.096
0974	-0.559	1.180
0975	-0.370	1.223
0976	-0.735	1.176
0977	-0.600	1.215
0978	-0.886	1.162
0979	-0.598	1.163
0980	-0.472	1.164
0981	-0.378	1.169
0982	-1.221	1.027
0983	-0.706	1.100
0984	-0.020	1.128
0985	-0.709	1.106
0986	-0.437	1.050
0987	-0.935	1.133
0988	-0.734	1.117
0989	-0.419	1.115
0990	-0.833	1.104
0991	-0.744	1.171
0992	-1.247	1.152
0993	-1.109	1.121
0994	-0.640	1.130
0995	-0.482	1.007
0996	-1.035	1.013
0997	-0.425	1.181
0998	-0.322	1.134
0999	-0.763	1.095
1000	-0.355	1.141
1001	-0.349	1.206
1002	-0.671	1.106
1003	-0.935	1.108
1004	-0.621	1.102
1005	-0.597	1.067
1006	-0.637	1.149
1007	-0.442	1.117
1008	-0.526	1.095
1009	-0.846	1.098
1010	-0.584	1.100
1011	-0.470	1.107
1012	-0.614	1.022
1013	-0.861	1.152
1014	-0.185	1.129
1015	-0.682	1.089
1016	-0.738	1.061
1017	-0.712	1.150
1018	-0.727	1.198
1019	-0.690	1.106
1020	-0.068	1.109
1021	-0.656	1.091
1022	-0.453	1.117
1023	-0.930	1.091
1024	-0.462	1.078
1025	-0.488	1.051
1026	-0.481	1.067
1027	-0.529	1.121
1028	-0.782	1.157
1029	-0.399	1.096
1030	-0.761	1.087
1031	-0.562	1.158
1032	-0.434	1.163
1033	-0.870	1.116
1034	-0.457	1.142
1035	-0.771	1.139
1036	-0.277	1.103
1037	-0.464	1.124
1038	-0.585	1.038
1039	-0.610	1.095
1040	-0.428	1.103
1041	-0.709	1.155
1042	-0.774	1.169
1043	-0.918	1.105
1044	-0.652	1.108
1045	-0.596	1.076
1046	-0.822	1.067
1047	-0.681	1.090
1048	-0.768	1.156
1049	-0.735	1.126
1050	-0.636	1.080
1051	-0.282	1.178
1052	-0.458	1.109
1053	-0.515	1.113
1054	-0.868	1.081
1055	-0.498	1.095
1056	-0.705	1.081
1057	-1.003	1.111
1058	-0.465	1.027
1059	-0.531	1.128
1060	-0.203	1.095
1061	-0.528	1.136
1062	-0.519	1.101
1063	-1.035	1.078
1064	-0.479	1.157
1065	-0.789	1.203
1066	-0.849	1.215
1067	-0.992	1.123
1068	-0.278	1.166
1069	-0.806	1.099
1070	-0.601	1.195
1071	-0.784	1.159
1072	-0.679	1.196
1073	-0.744	1.168
1074	-0.628	1.042
1075	-0.607	1.103
1076	-0.552	1.131
1077	-0.996	1.102
1078	-0.606	1.055
1079	-0.662	1.088
1080	-0.876	1.081
1081	-0.827	1.139
1082	-0.742	1.061
1083	-0.599	1.071
1084	-0.479	1.065
1085	-0.708	1.071
1086	-0.476	1.117
1087	-0.863	1.071
1088	-0.998	1.085
1089	-0.490	1.103
1090	-0.506	1.094
1091	-0.479	1.088
1092	-0.913	1.088
1093	-0.872	1.103
1094	-0.483	1.161
1095	-0.866	1.128
1096	-0.250	1.042
1097	-0.617	1.034
1098	-0.560	1.062
1099	-0.898	1.126
1100	-0.688	1.097
1101	-0.677	1.107
1102	-0.778	1.106
1103	-0.422	1.155
1104	-0.780	1.123
1105	-0.993	1.099
1106	-0.788	1.087
1107	-0.523	1.164
1108	-0.756	1.237
1109	-0.646	1.228
1110	-0.871	1.113
1111	-0.723	1.009
1112	-0.565	1.128
1113	-0.999	1.147
1114	-0.728	1.137
1115	-0.408	1.129
1116	-0.584	1.088
1117	-0.835	1.072
1118	-0.986	1.119
1119	-0.057	1.125
1120	-0.778	1.086
1121	-0.578	1.228
1122	-0.742	1.083
1123	-0.472	1.111
1124	-0.749	1.109
1125	-0.759	1.093
1126	-0.511	1.124
1127	-0.586	1.045
1128	-0.593	1.125
1129	-0.466	1.165
1130	-0.921	1.073
1131	-0.607	1.112
1132	-0.945	1.120
1133	-0.536	1.055
1134	-0.493	1.163
1135	-0.654	1.121
1136	-0.776	1.107
1137	-0.459	1.098
1138	-0.839	1.081
1139	-0.520	1.162
1140	-0.951	1.176
1141	-0.765	1.031
1142	-0.540	1.182
1143	-0.797	1.120
1144	-0.837	1.110
1145	-0.746	1.134
1146	-0.814	1.148
1147	-0.811	1.066
1148	-0.399	1.052
1149	-0.585	1.157
1150	-0.976	1.094
1151	-0.271	1.098
1152	-0.463	1.075
1153	-0.552	1.107
1154	-0.387	1.121
1155	-0.771	1.130
1156	-0.649	1.108
1157	-0.423	1.116
1158	-0.282	1.072
1159	-0.669	1.119
1160	-0.392	1.198
1161	-0.519	1.030
1162	-0.328	1.065
1163	-0.806	1.061
1164	-0.688	1.126
1165	-1.085	1.119
