25.0	0.1929694990079458
25.5	0.2294609590120189
26.0	0.2737099508266885
26.5	0.32600016527511233
27.0	0.3862206584842498
27.5	0.4534391641180695
28.0	0.5252338356931929
28.5	0.5968466938841572
29.0	0.6605785513208585
29.5	0.7063674176504967
30.0	0.7245447118544716
30.5	0.7102684302907256
31.0	0.6664568827517455
31.5	0.6021151617178373
32.0	0.5278080251670964
32.5	0.4521915570129431
33.0	0.3808482597242979
33.5	0.31662422071630947
34.0	0.26048059677170277
34.5	0.2122920700631552
35.0	0.17140277651908664
35.5	0.13695413071061346
36.0	0.10805337346413402
36.5	0.08384791874804765
37.0	0.06355373570482148
37.5	0.04645927718609477
38.0	0.03192376863593438
38.5	0.019368825662229083
39.0	0.008269993628798211
39.5	-0.0018542827367158399
40.0	-0.01145449053410208
40.5	-0.020962404770991316
41.0	-0.030804956920998272
41.5	-0.04141991343439155
42.0	-0.05327278859065565
42.5	-0.06687230388824861
43.0	-0.08278225634790148
43.5	-0.10162449912569427
44.0	-0.1240679303372123
44.5	-0.15080489597358882
45.0	-0.18251557530498785
45.5	-0.21982861884882432
46.0	-0.26327479103482476
46.5	-0.313220184507067
47.0	-0.36975523776225105
47.5	-0.43251543026174044
48.0	-0.5004243954512513
48.5	-0.5713920977045748
49.0	-0.6420559749167688
49.5	-0.7077182521129609
50.0	-0.7627197535259683
50.5	-0.8014786196171575
51.0	-0.8201271387302892
51.5	-0.8180129532854374
52.0	-0.7980585573953669
52.5	-0.7656709145839582
53.0	-0.727007904229297
53.5	-0.6876109006362068
54.0	-0.651786188074023
54.5	-0.6225727381360016
55.0	-0.6019805196039729
55.5	-0.5912725841012638
56.0	-0.5911837671682347
56.5	-0.6020366784079907
57.0	-0.623743939025774
57.5	-0.6556822905262158
58.0	-0.6964254101715914
58.5	-0.7433374617014643
59.0	-0.7920979774653281
59.5	-0.83639576068829
60.0	-0.8682954193042619
60.5	-0.8798411716269391
61.0	-0.8658722997269195
61.5	-0.8265522967668021
62.0	-0.7673971074135965
62.5	-0.6967973590182422
63.0	-0.6231460667906041
63.5	-0.5532254388740478
64.0	-0.49185194416039124
64.5	-0.44214378232414386
65.0	-0.40597769764693625
65.5	-0.3844236667066774
66.0	-0.378067827652363
66.5	-0.3870873347041015
67.0	-0.40730087864323217
67.5	-0.4416545028399266
68.0	-0.48982643278810256
68.5	-0.5503013143020037
69.0	-0.6201593109172197
69.5	-0.6945829524198118
70.0	-0.766504250298202
70.5	-0.8269757662635817
71.0	-0.8670120408645597
71.5	-0.8809203615122474
72.0	-0.8692167723594562
72.5	-0.8384864252214554
73.0	-0.7982525417982498
73.5	-0.757542946478589
74.0	-0.723161098624205
74.5	-0.699654416076781
75.0	-0.6897699152900809
75.5	-0.6949310715068167
76.0	-0.715652486725769
76.5	-0.7518050298426369
77.0	-0.8027070262708211
77.5	-0.8670392527536557
78.0	-0.9425798679684378
78.5	-1.0257671458807232
79.0	-1.111189779182095
79.5	-1.1913180180133338
80.0	-1.2571605346699544
80.5	-1.300561482684377
81.0	-1.3176237002264828
81.5	-1.3106705182912042
82.0	-1.2867281793227523
82.5	-1.2540822983165105
83.0	-1.2197306565097958
83.5	-1.188574140274458
84.0	-1.1636636840398955
84.5	-1.1467389442297333
85.0	-1.138698355756561
85.5	-1.1398933179705717
86.0	-1.1502470455683942
86.5	-1.1692040569902737
87.0	-1.1955136819862828
87.5	-1.2268553941018836
88.0	-1.2593835534708784
88.5	-1.287449983425888
89.0	-1.3040287150092227
89.5	-1.3024130575681676
90.0	-1.2789069313367425
90.5	-1.2348320790583651
91.0	-1.1760155764629867
91.5	-1.1103204441326233
92.0	-1.045224370107937
92.5	-0.9865591130874811
93.0	-0.9385747301111793
93.5	-0.9036923389487692
94.0	-0.8835004123578218
94.5	-0.8789041570252865
95.0	-0.8903469064874647
95.5	-0.9178927468665534
96.0	-0.9611779270842988
96.5	-1.0192211135803206
97.0	-1.090059469365601
97.5	-1.1700277862829696
98.0	-1.2544296404001383
98.5	-1.3349428390988773
99.0	-1.401077885080658
99.5	-1.4427277735682384
100.0	-1.454491609711537
100.5	-1.4387178007647796
101.0	-1.4040840318602263
101.5	-1.3611925029442307
102.0	-1.3190449996003732
102.5	-1.2838550661883525
103.0	-1.2593501076752613
103.5	-1.2475131102744113
104.0	-1.249170776675039
104.5	-1.2645872363440083
105.0	-1.293583000424927
105.5	-1.3355522877130783
106.0	-1.3892750100405828
106.5	-1.45249468646337
107.0	-1.5212347667368067
107.5	-1.588950390494619
108.0	-1.6460130820527048
108.5	-1.6807724817476286
109.0	-1.683489103603967
109.5	-1.6516778687355158
110.0	-1.5917966339600704
110.5	-1.5153020539077129
111.0	-1.433520176263379
111.5	-1.355083198501117
112.0	-1.2857180843658076
112.5	-1.2289493603866888
113.0	-1.1868326190014546
113.5	-1.1605392430686203
114.0	-1.1507285550892754
114.5	-1.157596785178127
115.0	-1.1807840822980715
115.5	-1.2190770793154129
116.0	-1.2698772046236724
116.5	-1.3284503379827985
117.0	-1.387156971586028
117.5	-1.4353098633535388
118.0	-1.4608568043260655
118.5	-1.4545757119066243
119.0	-1.4150328449458756
119.5	-1.3497125943741284
120.0	-1.2700983917508104
120.5	-1.1873937298193018
121.0	-1.110182540094277
121.5	-1.0441490335829036
122.0	-0.9926817739072273
122.5	-0.9576046728564032
123.0	-0.9397569081481525
123.5	-0.9393809900777281
124.0	-0.9563416794288433
124.5	-0.9902005335083377
125.0	-1.040155665401671
125.5	-1.104838314810821
126.0	-1.181945781465274
126.5	-1.2677120883086395
127.0	-1.356299751630302
127.5	-1.439436599505393
128.0	-1.5070193301682382
128.5	-1.5495413510379856
129.0	-1.5619760107751106
129.5	-1.5463524162559745
130.0	-1.5104093590407008
130.5	-1.463686815320457
131.0	-1.4143894632778957
131.5	-1.36837003189094
132.0	-1.3294790379165975
132.5	-1.3001399425020175
133.0	-1.2818046180874205
133.5	-1.2752820266138483
134.0	-1.2809155311410603
134.5	-1.2985963461259975
135.0	-1.3276054987173613
135.5	-1.3662605390693432
136.0	-1.4113533453880684
136.5	-1.4574593861620957
137.0	-1.4964885097329086
137.5	-1.5183583317968887
138.0	-1.5138365907647722
138.5	-1.4789334797353475
139.0	-1.417200443070398
139.5	-1.3378166757732708
140.0	-1.251509214695015
140.5	-1.167483842594426
141.0	-1.092408146266863
141.5	-1.030645166499129
142.0	-0.98484438481491
142.5	-0.9565317639481219
143.0	-0.9464407539425437
143.5	-0.9545478077528051
144.0	-0.9803539778463879
144.5	-1.0226639746098367
145.0	-1.0792661818993623
145.5	-1.1464389369415309
146.0	-1.2183330122013967
146.5	-1.2860821053893638
147.0	-1.3410244083283573
147.5	-1.3732542458130963
148.0	-1.37686699918719
148.5	-1.3529545548550304
149.0	-1.3088802082011264
149.5	-1.254526834800636
150.0	-1.1988330177572963
150.5	-1.1483095261051517
151.0	-1.1070718402356112
151.5	-1.0774414442599347
152.0	-1.0605644682710234
152.5	-1.056845491513462
153.0	-1.066164620586115
153.5	-1.087877216539709
154.0	-1.1205975989462194
154.5	-1.1617540169312826
155.0	-1.2069386135954292
155.5	-1.249257130280315
156.0	-1.2792846889279033
156.5	-1.286685809346745
157.0	-1.2639983804898187
157.5	-1.210595609512287
158.0	-1.1331627441274488
158.5	-1.0422522444693163
159.0	-0.9482960410501715
159.5	-0.8595119397401176
160.0	-0.7815906259056513
160.5	-0.7181747853871387
161.0	-0.6714658878268507
161.5	-0.6426944493755993
162.0	-0.6324057408264343
162.5	-0.6406066115655364
163.0	-0.6667017401562574
163.5	-0.7091999520773589
164.0	-0.7653295155295132
164.5	-0.8305915642644228
165.0	-0.8983715909608334
165.5	-0.9600460809260125
166.0	-1.0062651932550506
166.5	-1.0297359101390893
167.0	-1.0283530238275924
167.5	-1.0062053168388752
168.0	-0.971412542652614
168.5	-0.9327203579450281
169.0	-0.8971888883131389
169.5	-0.8695229841985608
170.0	-0.852396438717623
170.5	-0.8470710278999674
171.0	-0.8539452990806653
171.5	-0.8729334144732286
172.0	-0.9037148760653093
172.5	-0.945788659513936
173.0	-0.9982891045967497
173.5	-1.0596798073157352
174.0	-1.1272282577394268
174.5	-1.1962668242009933
175.0	-1.2594916407445154
175.5	-1.3070780093537053
176.0	-1.3288950943382942
176.5	-1.3190557978185264
177.0	-1.2795856445122198
177.5	-1.2191960191692042
178.0	-1.1485749960361202
178.5	-1.076713400341552
179.0	-1.0097928463882884
179.5	-0.9515925839502739
180.0	-0.904273926708618
180.5	-0.8690349045893662
181.0	-0.8465220800514006
181.5	-0.8370222771408484
182.0	-0.840465536961313
182.5	-0.8562103395274805
183.0	-0.8825616896793156
183.5	-0.9160168560457422
184.0	-0.950332347501966
184.5	-0.9758495578615021
185.0	-0.9801825651896008
185.5	-0.9532500525172724
186.0	-0.8938160600377059
186.5	-0.8070942298038167
187.0	-0.7035423879757194
187.5	-0.5941776844129747
188.0	-0.487688726362284
188.5	-0.38973058394869153
189.0	-0.30336099263126237
189.5	-0.22975925135524222
190.0	-0.16885990976077503
190.5	-0.11982457794088885
191.0	-0.08137596371433897
191.5	-0.05203262622785654
192.0	-0.03026647335236965
192.5	-0.014590333403037947
193.0	-0.003595626890854131
193.5	0.004040942770247025
194.0	0.00956497829361358
194.5	0.014159298086737104
195.0	0.018962628326889996
195.5	0.025088241639486197
196.0	0.03363705219427726
196.5	0.04570017315445729
197.0	0.06235215075531442
197.5	0.08464413744561727
198.0	0.1141556596992146
198.5	0.1518750217703
199.0	0.19857007897823586
199.5	0.254572001079179
200.0	0.31943576913076877
0.0	0.5078350576292745
0.5	0.5007643934356338
1.0	0.49599059533405243
1.5	0.4926907037681023
2.0	0.49013083456102957
2.5	0.48767895602789424
3.0	0.48481357643513157
3.5	0.48112964850991946
4.0	0.476340066641854
4.5	0.4702725277561728
5.0	0.46284362363867326
5.5	0.4539928338935535
6.0	0.44378211218578234
6.5	0.43246595773874597
7.0	0.42027925720021764
7.5	0.4074468229569401
8.0	0.39425464120828324
8.5	0.3810702960682726
9.0	0.36832775698507314
9.5	0.3564977578781714
10.0	0.3460557947633234
10.5	0.33745377494064854
11.0	0.33109831746356067
11.5	0.3273335989933961
12.0	0.32642848893104626
12.5	0.3395576342856774
13.0	0.3663659120316394
13.5	0.4061832168977595
14.0	0.446416917639207
14.5	0.48517414975030415
15.0	0.5201737700371956
15.5	0.5488728737777165
16.0	0.5687525533534715
16.5	0.577722252440024
17.0	0.5745447954959737
17.5	0.5566054549209936
18.0	0.5319098917614283
18.5	0.4984663385150181
19.0	0.4581160301703344
19.5	0.4129271478577783
20.0	0.3647809858350275
20.5	0.3152118614783628
21.0	0.26538078915842545
21.5	0.2161250441885576
22.0	0.1680437387132938
22.5	0.12158455301990023
23.0	0.07709713610937374
23.5	0.03480066093650569
24.0	-0.005378555305986854
24.5	-0.04372429253813692
25.0	-0.08005370853157268
25.5	-0.11368011856027183
26.0	-0.14377318259739869
26.5	-0.1695347728627472
27.0	-0.19028859946144205
27.5	-0.20555460079190913
28.0	-0.21511370181566125
28.5	-0.21904279227897572
29.0	-0.21771300745629119
29.5	-0.21174889190879465
30.0	-0.20195903571387275
30.5	-0.18925212334727037
31.0	-0.1745542262578812
31.5	-0.1587377497325766
32.0	-0.14256761884721403
32.5	-0.12666740164492318
33.0	-0.11150599171355213
33.5	-0.09739905206796062
34.0	-0.08452392986084178
34.5	-0.07294264580597454
35.0	-0.06262565138522969
35.5	-0.05347257171577091
36.0	-0.0453289666567962
36.5	-0.037999523394862456
37.0	-0.03125631851241484
37.5	-0.0248451590851948
38.0	-0.01849020467622764
38.5	-0.011899494970787128
39.0	-0.004771506396231695
39.5	0.0031948091277995694
40.0	0.012288265737134374
40.5	0.022766488355792314
41.0	0.03483413202534669
41.5	0.048614820485769705
42.0	0.06413465314114308
42.5	0.0813463612853409
43.0	0.10024200389596394
43.5	0.12105006374850014
44.0	0.1443451446109847
44.5	0.1708826837997346
45.0	0.20130351538520252
45.5	0.2359457901467532
46.0	0.27479133847220694
46.5	0.3174660395663136
47.0	0.3632329965329226
47.5	0.4109591754781823
48.0	0.4590741051794931
48.5	0.50556088063531
49.0	0.5480341903199786
49.5	0.5839621607922525
50.0	0.6110432380579319
50.5	0.6276836326473892
51.0	0.6334184296564075
51.5	0.6291096410618117
52.0	0.6168248639853849
52.5	0.5994646642409995
53.0	0.5802790117863987
53.5	0.5624189770873647
54.0	0.5486134383574497
54.5	0.5409978158420023
55.0	0.541080700806698
55.5	0.5497793654768739
56.0	0.5674601182615115
56.5	0.5939324646573874
57.0	0.6283796072219896
57.5	0.6692344768559866
58.0	0.7140442651334131
58.5	0.7594044165781781
59.0	0.8010974078149281
59.5	0.8345736168093876
60.0	0.855826177931886
60.5	0.862424327524901
61.0	0.8542812350911333
61.5	0.8338214496735195
62.0	0.8056388447330675
62.5	0.7764329605908844
63.0	0.7437201362920487
63.5	0.7115895221409694
64.0	0.6828810343760681
64.5	0.6596895038998898
65.0	0.6435149322666536
65.5	0.6353478864564293
66.0	0.6357205385273359
66.5	0.644711514039658
67.0	0.6618045829807002
67.5	0.6852458051506447
68.0	0.7107359166254796
68.5	0.7338353649277394
69.0	0.7508770655801322
69.5	0.7582242535014967
70.0	0.752767335748727
70.5	0.7362995367812609
71.0	0.710192712247318
71.5	0.6746536196328061
72.0	0.6310030547701828
72.5	0.5813196906709521
73.0	0.5279072653748333
73.5	0.4728701393368089
74.0	0.41787627942011296
74.5	0.3641022231381783
75.0	0.31230263074026277
75.5	0.26293795684125865
76.0	0.21629101270034923
76.5	0.1724890434802573
77.0	0.13141852528343678
77.5	0.09263606277181347
78.0	0.05539273930174038
78.5	0.01874046056877776
79.0	-0.01840820740113225
79.5	-0.0572976490145245
80.0	-0.09935648601196068
80.5	-0.14618025591970452
81.0	-0.1994872682599611
81.5	-0.26107118724912115
82.0	-0.33271290473093273
82.5	-0.41596681411253145
83.0	-0.5117043894934894
83.5	-0.6192102012774585
84.0	-0.7343740628515701
84.5	-0.8463494058977035
85.0	-0.9382421276505721
85.5	-0.9885040492498344
86.0	-0.9791524435341253
86.5	-0.9096658803831814
87.0	-0.8008730596998309
87.5	-0.6766948209476965
88.0	-0.5540132443129582
88.5	-0.4420163484034443
89.0	-0.34461012446117634
89.5	-0.2627670756257612
90.0	-0.19607627382993797
90.5	-0.14363423175537227
91.0	-0.10451538776092972
91.5	-0.07799871300177519
92.0	-0.06367302312307666
92.5	-0.061477907306482615
93.0	-0.07170790794156257
93.5	-0.09498317450793414
94.0	-0.13217702818036559
94.5	-0.1842694584439275
95.0	-0.25206910550384376
95.5	-0.3357021354722609
96.0	-0.4337180582099178
96.5	-0.541630570342546
97.0	-0.6498947165917375
97.5	-0.7423856110085558
98.0	-0.7980088261796359
98.5	-0.7987287796069521
99.0	-0.7413446995723136
99.5	-0.6393118420864018
100.0	-0.5120234980160586
100.5	-0.3751250054254167
101.0	-0.2377764859704199
101.5	-0.10360785200456846
102.0	0.02725833438726699
102.5	0.15636984804229415
103.0	0.2865534371848826
103.5	0.41612822199956767
104.0	0.5416697748070501
104.5	0.656069705163674
105.0	0.7493447227445986
105.5	0.8124399203563942
106.0	0.8419082340769638
106.5	0.8434476180704588
107.0	0.8280809751585702
107.5	0.8069758278781256
108.0	0.7883651546856398
108.5	0.7772073819915253
109.0	0.7760660841315279
109.5	0.7860802986242428
110.0	0.8076503835091777
110.5	0.8408165928923104
111.0	0.8853928736174081
111.5	0.9408900301450429
112.0	1.0062029658089384
112.5	1.0789820597691075
113.0	1.1546096130441548
113.5	1.2249178948593271
114.0	1.2775665722654856
114.5	1.2983958555138115
115.0	1.2783120021549081
115.5	1.2197736814642712
116.0	1.134879431778534
116.5	1.037725019863641
117.0	0.9391207168751221
117.5	0.8456461980493026
