165.5	-3.206868698016583
166.0	-3.1960487782498044
166.5	-3.183391823256986
167.0	-3.1701951299285636
167.5	-3.1575402850490555
168.0	-3.14618212817895
168.5	-3.1365960697257877
169.0	-3.129063046583329
169.5	-3.123739614494307
170.0	-3.1207020639100134
170.5	-3.1199666469465095
171.0	-3.1214877986672054
171.5	-3.125133050273643
172.0	-3.1306289880970164
172.5	-3.1374742239095355
173.0	-3.1448294833611667
173.5	-3.1514517899128416
174.0	-3.155830635292839
174.5	-3.1566844555220412
175.0	-3.1536134125408593
175.5	-3.147290217247597
176.0	-3.1389881111437874
176.5	-3.129985119973334
177.0	-3.121269848767083
177.5	-3.1135081010279775
178.0	-3.1071442627726813
178.5	-3.102535717018095
179.0	-3.0997727528340002
179.5	-3.0989682920151123
180.0	-3.1001984645420215
180.5	-3.103477389438977
181.0	-3.108704144282056
181.5	-3.1155696685222978
182.0	-3.1234242209782552
182.5	-3.1311550427633166
183.0	-3.1372375355843456
183.5	-3.1402045072421587
184.0	-3.1394510928347765
184.5	-3.135620355998581
185.0	-3.13009108884082
185.5	-3.1242108513533564
186.0	-3.1189252877275946
186.5	-3.11477618814011
187.0	-3.1120243880128884
187.5	-3.1107650090791683
188.0	-3.1110029263762433
188.5	-3.1126924539609147
189.0	-3.1157497061353165
189.5	-3.120044052327117
190.0	-3.1253708582613697
190.5	-3.131406124237523
191.0	-3.137647920229112
191.5	-3.1433692490867635
192.0	-3.1476542433991854
192.5	-3.1496243722129784
193.0	-3.1488114558360487
193.5	-3.1454654885637843
194.0	-3.1403765674988957
194.5	-3.134441187071606
195.0	-3.1283723179640432
195.5	-3.122636815494878
196.0	-3.1175039055905307
196.5	-3.113110430256542
197.0	-3.109509575864098
197.5	-3.106699412331184
198.0	-3.1046352784567226
198.5	-3.1032289984084698
199.0	-3.1023359544403952
199.5	-3.101729395180662
200.0	-3.1010632039338186
0.0	-0.5511761046735661
0.5	-0.5293273600420878
1.0	-0.5091080093504545
1.5	-0.49139037410535535
2.0	-0.476894277302234
2.5	-0.4661566997768789
3.0	-0.4594867760416883
3.5	-0.4569275322827313
4.0	-0.45825851917852445
4.5	-0.4630642062823378
5.0	-0.4708215551499735
5.5	-0.48093789083580507
6.0	-0.49273077240756114
6.5	-0.505394171080183
7.0	-0.5179854196955891
7.5	-0.5294465103139934
8.0	-0.5386628442874786
8.5	-0.5445531021656758
9.0	-0.546178783014351
9.5	-0.5428572552072195
10.0	-0.5342560689073717
10.5	-0.5204379973004225
11.0	-0.501848811880161
11.5	-0.4792824760276404
12.0	-0.45399545190747714
12.5	-0.429401347955614
13.0	-0.4147265942643712
13.5	-0.38696528058703006
14.0	-0.358175010283148
14.5	-0.32878225896478774
15.0	-0.2991982503785715
15.5	-0.2697602554043603
16.0	-0.24072494251562326
16.5	-0.21226928644403964
17.0	-0.1844883232300072
17.5	-0.15738577489466943
18.0	-0.1308490328459424
18.5	-0.1045952265662391
19.0	-0.07806576994398795
19.5	-0.050280958791239616
20.0	-0.019897876778781853
20.5	0.013894648448075753
21.0	0.05057105625831948
21.5	0.08929286029761374
22.0	0.12959895585690506
22.5	0.17134671640446242
23.0	0.2145385888652276
23.5	0.2591795567149835
24.0	0.3051563438415992
24.5	0.35212045098839684
25.0	0.3993618779312136
25.5	0.4456779890436169
26.0	0.48927157234532737
26.5	0.5277485093677454
27.0	0.5583213951841359
27.5	0.5782949865381787
28.0	0.5857815196579427
28.5	0.5803807227758659
29.0	0.5634897908266252
29.5	0.5380871184696826
30.0	0.5080781416821136
30.5	0.47750846087314125
31.0	0.44997738934623666
31.5	0.4283712560189481
32.0	0.41482224336819895
32.5	0.4107753797995761
33.0	0.4170697134014505
33.5	0.4339781745580191
34.0	0.4611650332414201
34.5	0.49751480428045336
35.0	0.5406064379303992
35.5	0.5848094394713077
36.0	0.6237103931553853
36.5	0.6540584047883925
37.0	0.6728069576220029
37.5	0.6778768699066613
38.0	0.6688242384608413
38.5	0.646696559995575
39.0	0.612913855967125
39.5	0.5723086153992338
40.0	0.5359440330995782
40.5	0.5071681078174337
41.0	0.4877476557678484
41.5	0.47863798522782286
42.0	0.4802428833979955
42.5	0.4925315957700078
43.0	0.515025330621679
43.5	0.5466589432072688
44.0	0.5855360615553405
44.5	0.6286669508397894
45.0	0.6718465304913872
45.5	0.7098859058635162
46.0	0.7374091743551688
46.5	0.7502178855650554
47.0	0.7467024312487034
47.5	0.7284579138605632
48.0	0.6997032695115769
48.5	0.6659309635024637
49.0	0.6324758526625969
49.5	0.6037107374110604
50.0	0.5828441606319208
50.5	0.5720259107115424
51.0	0.5725437274020926
51.5	0.5849965205297485
52.0	0.6093673190927713
52.5	0.6449740455277753
53.0	0.6902981823898231
53.5	0.7427242600797894
54.0	0.798280505441313
54.5	0.851216734070727
55.0	0.8952299111383154
55.5	0.9248576054132752
56.0	0.936706552927204
56.5	0.9307340852272902
57.0	0.9102347415514901
57.5	0.8805580175152425
58.0	0.8474774308645974
58.5	0.8160383266235707
59.0	0.7900735094332259
59.5	0.7721520138930893
60.0	0.7637094353902822
60.5	0.7653825591321866
61.0	0.7773434864031821
61.5	0.7992989952833143
62.0	0.8302642474527588
62.5	0.8682873739218959
63.0	0.9101973531785569
63.5	0.9514824772772351
64.0	0.9865356239487124
64.5	1.0095338813497132
65.0	1.0159763295282627
65.5	1.0042840356401719
66.0	0.976463665618574
66.5	0.9373547212069114
67.0	0.8930337960653487
67.5	0.8493389764649841
68.0	0.8110234440509378
68.5	0.781444975761227
69.0	0.762121589851187
69.5	0.7568193935372176
70.0	0.7661394925360083
70.5	0.7898662791352924
71.0	0.8269100608019588
71.5	0.8751131721032146
72.0	0.9309915251116668
72.5	0.9895360943361696
73.0	1.0443295399094799
73.5	1.0883139148653553
74.0	1.109498742734428
74.5	1.1123658099299147
75.0	1.0903614524368512
75.5	1.0595228428782324
76.0	1.0271383651976547
76.5	0.9993803591174342
77.0	0.9813704442160416
77.5	0.9760953250460291
78.0	0.9851372214160035
78.5	1.008972427993795
79.0	1.0471507949299796
79.5	1.098285631552261
80.0	1.159792276129394
80.5	1.2273647939882655
81.0	1.2921846441430285
81.5	1.3535900240323637
82.0	1.405382771338989
82.5	1.441369214342895
83.0	1.4582610313797713
83.5	1.456211663506095
84.0	1.4385737909638057
84.5	1.4107164683869302
85.0	1.3784100260001035
85.5	1.346699326003767
86.0	1.3194695841135387
86.5	1.2994589643039478
87.0	1.2884450669366756
87.5	1.2874198435080988
88.0	1.2966765616590057
88.5	1.3157835620839755
89.0	1.3434525375093564
89.5	1.3773391203246819
90.0	1.4138782389039477
90.5	1.4483354148518965
91.0	1.4753257073204349
91.5	1.4899506945797767
92.0	1.4893079609524746
92.5	1.473587141275619
93.0	1.446018656428952
93.5	1.411749597513175
94.0	1.3763878214673113
94.5	1.344942540699578
95.0	1.32132833610258
95.5	1.3082906743131362
96.0	1.3075179235301966
96.5	1.3197789669830284
97.0	1.3450125518392022
97.5	1.3823370571595677
98.0	1.4299901674452258
98.5	1.485232710961212
99.0	1.5443073239000407
99.5	1.6025912804506308
100.0	1.6551254015152392
100.5	1.697578656447957
101.0	1.7274121003649587
101.5	1.7446417627204984
102.0	1.7516823339338523
102.5	1.7523762566021908
103.0	1.750820542906653
103.5	1.7505417810913024
104.0	1.754153517091892
104.5	1.7633493218493743
105.0	1.7790369495882712
105.5	1.8014766566599232
106.0	1.8303547305040333
106.5	1.8647653423795696
107.0	1.9030989661412996
107.5	1.9427518869462674
108.0	1.980270246861546
108.5	2.0111979920328342
109.0	2.030497665592987
109.5	2.0337595964650483
110.0	2.0187225247863396
110.5	1.98627560991553
111.0	1.9401610610371214
111.5	1.8856383276514042
112.0	1.8280561295709064
112.5	1.7719801524278616
113.0	1.7209190195518156
113.5	1.677395724615553
114.0	1.6431207496198532
114.5	1.6191417726875257
115.0	1.6059154221802434
115.5	1.6032602003900938
116.0	1.6102060688488289
116.5	1.6247782460926903
117.0	1.6438643190865019
117.5	1.6652578368637145
118.0	1.6845454023096342
118.5	1.696837918814718
119.0	1.698120102614355
119.5	1.6865051965157491
120.0	1.6628973361196757
120.5	1.630647727094586
121.0	1.594462231578534
121.5	1.5592254547523163
122.0	1.5291887675695672
122.5	1.5076165257655927
123.0	1.4967322367276898
123.5	1.4977982145512785
124.0	1.5112151139386247
124.5	1.536579627802421
125.0	1.5726897185220232
125.5	1.6175057825427652
126.0	1.6681113130453766
126.5	1.720754766399715
127.0	1.7710868596752767
127.5	1.8147044870697007
128.0	1.8479858158603975
128.5	1.8689611930899273
129.0	1.8777982706564096
129.5	1.8765918332102316
130.0	1.8686060336806554
130.5	1.8573890379756808
131.0	1.8461161879361028
131.5	1.837263285383443
132.0	1.8325213400083162
132.5	1.8328238779845614
133.0	1.838380257630122
133.5	1.8486607543788869
134.0	1.8623805099689041
134.5	1.8776157338377193
135.0	1.8915593397118684
135.5	1.9005790831495113
136.0	1.9006867477155243
136.5	1.8883807000998858
137.0	1.8616912211152907
137.5	1.820953694685735
138.0	1.76884936552438
138.5	1.7096956333039601
139.0	1.6484225632310148
139.5	1.5897201467787896
140.0	1.537540875483965
140.5	1.494919660457958
141.0	1.4639634299499884
141.5	1.44590247362998
142.0	1.4411198852725924
142.5	1.4491454971349986
143.0	1.4685793506073053
143.5	1.4969644199633705
144.0	1.5300453855563678
144.5	1.563937896329446
145.0	1.5933710190483985
145.5	1.6131752508140635
146.0	1.6194899320989415
146.5	1.6109427387831463
147.0	1.589148658503809
147.5	1.5581751666877
148.0	1.523317472842781
148.5	1.48984783782976
149.0	1.4621863094906453
149.5	1.4435660688035217
150.0	1.4360244130367286
150.5	1.440541174070096
151.0	1.4571973284918904
151.5	1.4852896829505886
152.0	1.5233719937644783
152.5	1.5692315040276987
153.0	1.6198242603418598
153.5	1.671250413146933
154.0	1.7189053651527118
154.5	1.7579783508746294
155.0	1.7844694498134421
155.5	1.795617098156168
156.0	1.7914453688419079
156.5	1.7744020232179498
157.0	1.7484508167703319
157.5	1.717940331371717
158.0	1.686769557095492
158.5	1.6580064095770708
159.0	1.6338307274282322
159.5	1.6156180539163831
160.0	1.6040401008540792
160.5	1.5991105207788263
161.0	1.6001584332089025
161.5	1.605744547239114
162.0	1.6135646037614582
162.5	1.6204496656106604
163.0	1.622631325224009
163.5	1.6163402152124675
164.0	1.5987813631024452
164.5	1.5690803265244515
165.0	1.528672970888171
165.5	1.4808977918187836
166.0	1.4300610124750204
166.5	1.380483535111714
167.0	1.335628210498204
167.5	1.298348856866041
168.0	1.2709882052272707
168.5	1.2547424316986908
169.0	1.2499864890597556
169.5	1.2563133488783895
170.0	1.2724895475909246
170.5	1.2963613870509039
171.0	1.3247631389190482
171.5	1.3535462189099303
172.0	1.3778907730687195
172.5	1.3930561050575792
173.0	1.3955148046497836
173.5	1.384035176272317
174.0	1.3600980551065978
174.5	1.3273502708293514
175.0	1.290462155662499
175.5	1.2540181727174349
176.0	1.2218240498199893
176.5	1.196652112675226
177.0	1.1802295187515806
177.5	1.1732829700632372
178.0	1.1758085437116774
178.5	1.1871257222559461
179.0	1.2057807315082205
179.5	1.2294487392218665
180.0	1.2548505134399826
180.5	1.2777921498296958
181.0	1.29351560527012
181.5	1.2974937626325143
182.0	1.2865810116336185
182.5	1.26005186802248
183.0	1.2199102420389827
183.5	1.1702526423453503
184.0	1.116110711494944
184.5	1.062393602719479
185.0	1.0132489591776652
185.5	0.9718350268957907
186.0	0.9403317237171178
186.5	0.9200353249116127
187.0	0.9114357459151861
187.5	0.9142285886455044
188.0	0.9272502064249155
188.5	0.9483530929668859
189.0	0.974282123399576
189.5	1.0006738269044841
190.0	1.022311392550288
190.5	1.0100342554884554
191.0	0.9888915441063726
191.5	0.960574599452804
192.0	0.9279531929248662
192.5	0.894425165188522
193.0	0.8632966996991062
193.5	0.8373555359282701
194.0	0.8186588943152595
194.5	0.8084810701364278
195.0	0.807341905531598
195.5	0.8150567107332449
196.0	0.8307680806893463
196.5	0.8529598035922655
197.0	0.8794477170684409
197.5	0.9070370762893503
198.0	0.9320839047537605
198.5	0.9508832849931032
199.0	0.9602259267958229
199.5	0.9576240555380583
200.0	0.940097277274881
0.0	-0.554757295258835
0.5	-0.49967270491112314
1.0	-0.4374425692421795
1.5	-0.3712763761342752
2.0	-0.3036785542243068
2.5	-0.23654074379683165
3.0	-0.16564044363634922
3.5	-0.09642357436805704
4.0	-0.028375812770287334
4.5	0.03916137752499571
5.0	0.10695067510180789
5.5	0.17580267703058894
6.0	0.2469338535270944
6.5	0.3225030283258463
7.0	0.40457840260505895
7.5	0.4918863344060852
8.0	0.578298104347513
8.5	0.6531302257341011
9.0	0.7031753217197215
9.5	0.717607271470124
10.0	0.6939661368722634
10.5	0.6398620171963734
11.0	0.568530627921826
11.5	0.4928772096440438
12.0	0.42210762750539454
12.5	0.36079622390149213
13.0	0.30900367268080053
13.5	0.2647795235462027
14.0	0.2268791272108135
14.5	0.19465897100471374
15.0	0.1676717511967427
15.5	0.14554665072756423
16.0	0.1279882916272661
16.5	0.11479953476047089
17.0	0.10590174284589238
17.5	0.1013701454295084
18.0	0.10148782718165661
18.5	0.10679581669979799
19.0	0.11816170630363731
19.5	0.1368687344666515
20.0	0.1646792710633398
20.5	0.20372669230221563
21.0	0.256141662283925
21.5	0.3235890250247013
22.0	0.40654406103156715
22.5	0.5032273845120074
23.0	0.6082761285495194
23.5	0.7113956047512042
24.0	0.7969454726537569
24.5	0.8465912695463986
25.0	0.8471570439335667
25.5	0.799575686148755
26.0	0.7182601296810377
26.5	0.6218062699193345
27.0	0.5254381665463006
27.5	0.438826442205589
28.0	0.36694236597270646
28.5	0.3116570569912871
29.0	0.2731654542157871
29.5	0.25100661824140147
30.0	0.24468451627454568
30.5	0.2539823024586596
31.0	0.2790802595029278
31.5	0.320533489165596
32.0	0.3791162301864115
32.5	0.45549380359110114
33.0	0.5496544258336697
33.5	0.6599927712783482
34.0	0.7819148277374208
34.5	0.9058830178837641
35.0	1.0120422373334081
35.5	1.0821303474543833
36.0	1.1000268522979515
36.5	1.0650838060455514
37.0	0.9924281693461636
37.5	0.8998055170217717
38.0	0.8047993656994323
38.5	0.719886606384647
39.0	0.6497715565869226
39.5	0.5966971836565744
40.0	0.5601704670794101
40.5	0.54130348426107
41.0	0.5395629201752088
41.5	0.5552338321074659
42.0	0.5883097087328077
42.5	0.6395080677913683
43.0	0.7073544636852573
43.5	0.789081321749421
44.0	0.8780785803628827
44.5	0.9615689059206114
45.0	1.0217685026000547
45.5	1.0370503005141276
46.0	0.9979347143901505
46.5	0.913590392949101
47.0	0.804230512875725
47.5	0.6889432982831278
48.0	0.5799350946926041
48.5	0.48556764447042045
49.0	0.40884659955791536
49.5	0.3504541786428823
50.0	0.30999940547071114
50.5	0.28678355565527824
51.0	0.28022901745888884
51.5	0.29008731870597915
52.0	0.31650333457705915
52.5	0.35996524871330515
53.0	0.421131961338888
53.5	0.5004881256495892
54.0	0.5977323319052843
54.5	0.7107077166690614
55.0	0.832560994196975
55.5	0.9544227228327561
56.0	1.0603718855596376
56.5	1.130826714802743
57.0	1.1518032625924166
57.5	1.1254988140988436
58.0	1.068361749983654
58.5	0.9995903695408809
59.0	0.9331786390322996
59.5	0.8769491287336109
60.0	0.8344206541141486
60.5	0.8066360573266076
61.0	0.793214470169946
61.5	0.7921535449766919
62.0	0.8076784877002019
62.5	0.839815072723243
63.0	0.8884629875978962
63.5	0.9528025291706681
64.0	1.0306968042674711
64.5	1.1178855215675672
65.0	1.2058760275545728
65.5	1.2793273342188756
66.0	1.3165400349925989
66.5	1.2988867108053035
67.0	1.2257935776085667
67.5	1.1154462128984475
68.0	0.9903041821577081
68.5	0.8671495026483926
69.0	0.755951707809104
69.5	0.6617246295011918
70.0	0.5865815576983566
70.5	0.530869686618201
71.0	0.494602749767624
71.5	0.4779225764407322
72.0	0.4813533585685932
72.5	0.5057073607205267
73.0	0.5517735758710838
73.5	0.619862828399625
74.0	0.7090149199436289
74.5	0.8156245608030628
75.0	0.931359243921973
75.5	1.04067515098052
76.0	1.120032283007188
76.5	1.145828855473686
77.0	1.1080885928557032
77.5	1.01877422559549
78.0	0.9015032689155276
78.5	0.7771811018088906
79.0	0.661691629347317
79.5	0.5635647123402896
80.0	0.4866179943229303
80.5	0.4320446596130385
81.0	0.3997819384358039
81.5	0.3893694678698536
82.0	0.4004365562269856
82.5	0.43289695756729607
83.0	0.4868942963558973
83.5	0.5625178091620993
84.0	0.6592649625901923
84.5	0.7751059609833124
85.0	0.9035226796071689
85.5	1.037276090685645
86.0	1.161601570710659
86.5	1.2555713395392103
87.0	1.2987695489877287
87.5	1.2842519263086805
88.0	1.2254566876194197
88.5	1.1441017207263342
89.0	1.0583864164687806
89.5	0.9795016553022171
90.0	0.9130331750988347
90.5	0.8604759485895201
91.0	0.8258113307496266
91.5	0.8094867052330919
92.0	0.8116373115508713
92.5	0.8323823596392146
93.0	0.8717670717507022
93.5	0.9293717831725801
94.0	1.0036261787906502
94.5	1.091149408427523
95.0	1.183036337584214
95.5	1.2645328393743205
96.0	1.3121700465324866
96.5	1.3053768174014824
97.0	1.2417338389820292
97.5	1.1388972134728452
98.0	1.019815444034745
98.5	0.9026090435965861
99.0	0.7984027138016505
99.5	0.7128862907557112
100.0	0.6484381333682392
100.5	0.6057350137777431
101.0	0.5847675151601741
101.5	0.58539038358446
102.0	0.6075571473117118
102.5	0.6513216715044634
103.0	0.7166121421470184
103.5	0.8027065587528144
104.0	0.9072430131567686
104.5	1.0245433283753824
105.0	1.1429921360312865
105.5	1.2442463193024624
106.0	1.3057961325562424
106.5	1.310357677151257
107.0	1.2597665307547075
107.5	1.1735612760228924
108.0	1.0743869158719992
108.5	0.9783543518289948
109.0	0.8955362537143872
109.5	0.8314625108387754
110.0	0.7880433460144325
110.5	0.7656288857553053
111.0	0.7640345852906187
111.5	0.7830146679298384
112.0	0.8223935995910132
112.5	0.8818803401918209
113.0	0.9604647964646489
113.5	1.0560289903994071
114.0	1.1622055662969766
114.5	1.2693853526011956
115.0	1.36099372220612
115.5	1.4147021087476124
116.0	1.4123538535001177
116.5	1.3541872310947967
117.0	1.2586252528311426
117.5	1.1480187704639389
118.0	1.038945388570691
118.5	0.9410481598348026
119.0	0.8589594538555143
119.5	0.7914223095261923
120.0	0.7456872563405066
120.5	0.7218772762837398
121.0	0.7201323545395735
121.5	0.7406628766348244
122.0	0.783668071815395
122.5	0.8489039924339916
123.0	0.9346145311244143
123.5	1.035814963684662
124.0	1.1462555211274514
124.5	1.2526694310288362
125.0	1.3340447078765012
125.5	1.3664326827329467
126.0	1.3372970274350726
126.5	1.2563672261612542
127.0	1.146936299828846
127.5	1.0306993954211674
128.0	0.9219708353174185
128.5	0.8295696969777329
