171.5	0.033681379372356934
172.0	0.033172639381617186
172.5	0.030776276279021353
173.0	0.026493119523168573
173.5	0.0204577382225426
174.0	0.012946623350563069
174.5	0.004346978858174255
175.0	-0.0049213190563983655
175.5	-0.014480214059256813
176.0	-0.02401119305480126
176.5	-0.03322691076735729
177.0	-0.04188689354370623
177.5	-0.04968396432492517
178.0	-0.05469319710597231
178.5	-0.05302904353295146
179.0	-0.04921249217055301
179.5	-0.04376159420009684
180.0	-0.03682346133494896
180.5	-0.028482287815251306
181.0	-0.018812326139537205
181.5	-0.007885538763055422
182.0	0.0042381665186825845
182.5	0.017524282219032017
183.0	0.03194763516839738
183.5	0.04741003932644472
184.0	0.06361095187550792
184.5	0.07999765695267036
185.0	0.09587420725942497
185.5	0.11055922870165169
186.0	0.12347848929267635
186.5	0.13419294811708782
187.0	0.14239964227847524
187.5	0.14792503935294454
188.0	0.15070987129807256
188.5	0.15078461205817728
189.0	0.1482359619855933
189.5	0.14317685319868945
190.0	0.1357293589470432
190.5	0.1260283206402364
191.0	0.11425947767250699
191.5	0.10079961338794119
192.0	0.08693159246538351
192.5	0.07388201591318344
193.0	0.0599565243618434
193.5	0.04477852459923004
194.0	0.02832496798202544
194.5	0.010725914081973098
195.0	-0.0077799099246200765
195.5	-0.026867637621114326
196.0	-0.04614598663930791
196.5	-0.06517424203507005
197.0	-0.08348227787197038
197.5	-0.10059483659667356
198.0	-0.11606186593709289
198.5	-0.1294895267558911
199.0	-0.14056610792913116
199.5	-0.14907335527285048
200.0	-0.15487677524055865
0.0	-0.13850881904618872
0.5	-0.15017036518860483
1.0	-0.1580575744616064
1.5	-0.162069472075274
2.0	-0.162235331711863
2.5	-0.15870552209423372
3.0	-0.15173816062064938
3.5	-0.1416836403774171
4.0	-0.1289720007617765
4.5	-0.11409320772202536
5.0	-0.09757085454130987
5.5	-0.07992999649397614
6.0	-0.061670469124570415
6.5	-0.04325466918288301
7.0	-0.02510528655629285
7.5	-0.007607350595418616
8.0	0.00889191808945533
8.5	0.024088239293509117
9.0	0.037728746459954055
9.5	0.04962128166330859
10.0	0.059640016081883074
10.5	0.06772477018563072
11.0	0.07387204527748104
11.5	0.07811914397501885
12.0	0.08052297966872657
12.5	0.08116584125632809
13.0	0.080422845933803
13.5	0.07734703302935064
14.0	0.07294587119178808
14.5	0.067326635084197
15.0	0.06063366247742574
15.5	0.05304910024926479
16.0	0.04479298571895196
16.5	0.03611674223507344
17.0	0.027292708791785136
17.5	0.018606920260935134
18.0	0.010356728765348544
18.5	0.0028519061013456692
19.0	-0.0035826117925736867
19.5	-0.008603559553743922
20.0	-0.011847347754289528
20.5	-0.012941882664122994
21.0	-0.011555936253431653
21.5	-0.007437427885117032
22.0	-0.0004128883440408515
22.5	0.009617445185622131
23.0	0.02268137195598907
23.5	0.03873774656206086
24.0	0.057684693868893744
24.5	0.07936981007503996
25.0	0.10360238136469291
25.5	0.13016386288381776
26.0	0.15881219716728068
26.5	0.189276480417794
27.0	0.22124372305871454
27.5	0.254342954858215
28.0	0.2881381825464595
28.5	0.3221352659550385
29.0	0.3557935916575785
29.5	0.3885359493976861
30.0	0.41975077870613275
30.5	0.44879095273100034
31.0	0.4749793045713211
31.5	0.4976236990860303
32.0	0.5160419410138084
32.5	0.5295932956642495
33.0	0.5377135447769716
33.5	0.5399479382645165
34.0	0.5359794018542172
34.5	0.5256510299311774
35.0	0.5089937014683714
35.5	0.48631133240709
36.0	0.458082937083822
36.5	0.4247293323713781
37.0	0.3867896118337377
37.5	0.3449220691071322
38.0	0.29984790253007265
38.5	0.25228162990311054
39.0	0.20278589571778927
39.5	0.15113656081736493
40.0	0.09819538854449683
40.5	0.04480014203358884
41.0	-0.008193377829930126
41.5	-0.05985729011992302
42.0	-0.10920442368432659
42.5	-0.15521416445771563
43.0	-0.1968662000050767
43.5	-0.23317666058848907
44.0	-0.2632365199935802
44.5	-0.2862572225308637
45.0	-0.30161456627043526
45.5	-0.3088859742341896
46.0	-0.3078775692440381
46.5	-0.2986392776635316
47.0	-0.2814690786305738
47.5	-0.25691031747839266
48.0	-0.22574466023543716
48.5	-0.18896517659801448
49.0	-0.14772584922582754
49.5	-0.10325772988931581
50.0	-0.0567657521279088
50.5	-0.009341624510004642
51.0	0.03806924549830715
51.5	0.08465302746469927
52.0	0.1296955772332451
52.5	0.17255793024630095
53.0	0.21267107448781974
53.5	0.24954009345404016
54.0	0.2827441933365431
54.5	0.3119431342353183
55.0	0.33704036113688174
55.5	0.3577921451966659
56.0	0.3740263393100982
56.5	0.38565689681923976
57.0	0.39268988429688667
57.5	0.39521266943977107
58.0	0.39337428076330005
58.5	0.3873695955425811
59.0	0.3774369039920342
59.5	0.36387635485446834
60.0	0.34707153024617976
60.5	0.32746044069260116
61.0	0.30549003859807033
61.5	0.28160417415805905
62.0	0.2562320840919614
62.5	0.22976296463530743
63.0	0.20252818199538236
63.5	0.17480163604473686
64.0	0.1468150968836721
64.5	0.11878396837224736
65.0	0.09093791082326774
65.5	0.06354669014238667
66.0	0.03692821106010502
66.5	0.011435894487160425
67.0	-0.012564048567524466
67.5	-0.03471339725982436
68.0	-0.054674397552042286
68.5	-0.07212823614214603
69.0	-0.08673019691493256
69.5	-0.09851834557957884
70.0	-0.10732650663561638
70.5	-0.11304174702849545
71.0	-0.11561681800426249
71.5	-0.11508794157526347
72.0	-0.11158776041828422
72.5	-0.10533924782144521
73.0	-0.09662647790178158
73.5	-0.0857606163055693
74.0	-0.0731632433959839
74.5	-0.059512252288719036
75.0	-0.055780573804071976
75.5	-0.05154282805915855
76.0	-0.04662439422649145
76.5	-0.04110137780470935
77.0	-0.03446713560079573
77.5	-0.02672281809949517
78.0	-0.01789559739173474
78.5	-0.008045032143099151
79.0	0.002737487318709153
79.5	0.014333158663201395
80.0	0.026619979944376926
80.5	0.03955451744896821
81.0	0.05402374412222821
81.5	0.06777117227074836
82.0	0.0801293399013836
82.5	0.08953514953040265
83.0	0.09717962707274297
83.5	0.1035082540830079
84.0	0.10869808826380267
84.5	0.1129334655471903
85.0	0.11638283431209984
85.5	0.11917106238535036
86.0	0.12138062416146989
86.5	0.12306918154646973
87.0	0.12428859059612396
87.5	0.12509738784517777
88.0	0.1255641266197307
88.5	0.12576198877939437
89.0	0.1257594388536336
89.5	0.12560884370774028
90.0	0.12534259643012957
90.5	0.124976048208852
91.0	0.12451975171094287
91.5	0.12399439299060111
92.0	0.12344103661412054
92.5	0.12292052073735782
93.0	0.12249982567456574
93.5	0.12223327876218715
94.0	0.12214571219255
94.5	0.12222188382391574
95.0	0.12240761019079205
95.5	0.12262747708370592
96.0	0.1228118652952106
96.5	0.1229155128813273
97.0	0.1229153997416157
97.5	0.12279189845016991
98.0	0.12250610058822664
98.5	0.12198197187325799
99.0	0.12109880335689449
99.5	0.11969382865984923
100.0	0.11757541478241507
100.5	0.1145456004006109
101.0	0.11042911248700116
101.5	0.10510198707306762
102.0	0.09851124985729531
102.5	0.09067596097417674
103.0	0.08167225803358868
103.5	0.07161007437419142
104.0	0.06061208186235878
104.5	0.04879760254509957
105.0	0.036275602068255974
105.5	0.023151323170168325
106.0	0.009546690305677119
106.5	-0.004376080223423617
107.0	-0.018410700843726424
107.5	-0.03299932345073886
108.0	-0.0484122645061178
108.5	-0.06339655122414167
109.0	-0.07755725203024233
109.5	-0.09053463907751147
110.0	-0.10189912108209032
110.5	-0.11111836555444099
111.0	-0.1176020192214513
111.5	-0.12078473093474607
112.0	-0.12020359928836011
112.5	-0.11555133923112537
113.0	-0.10669744031792106
113.5	-0.09369280754116915
114.0	-0.07676316819623485
114.5	-0.05628870566189481
115.0	-0.032768452350119937
115.5	-0.006760025550492932
116.0	0.021214118140126415
116.5	0.050827958901846326
117.0	0.0822584744794217
117.5	0.1131989355029428
118.0	0.14234029551977412
118.5	0.16902035139948812
119.0	0.19266263361843405
119.5	0.2127960765367305
120.0	0.22906540362690841
120.5	0.24123228896180127
121.0	0.24917060408047131
121.5	0.2528596996223764
122.0	0.25237813893281524
122.5	0.2478959514368737
123.0	0.23966612369819273
123.5	0.22801277698799227
124.0	0.21331884856834593
124.5	0.19600937938223484
125.0	0.17653307072133595
125.5	0.15534088665418366
126.0	0.1328642394902635
126.5	0.10949328340677855
127.0	0.08556045982460891
127.5	0.06133156540862128
128.0	0.03700989128819154
128.5	0.012756115978808547
129.0	-0.011275017367912143
129.5	-0.03488949105916639
130.0	-0.05781549988013057
130.5	-0.07970038522355694
131.0	-0.10015312241149932
131.5	-0.11881158425933913
132.0	-0.13540755772218427
132.5	-0.14982259216068927
133.0	-0.16216363644193366
133.5	-0.17290615475325377
134.0	-0.1826801699573557
134.5	-0.19078743957595345
135.0	-0.19656565212911103
135.5	-0.19982910983920732
136.0	-0.200594504104195
136.5	-0.19894806917377483
137.0	-0.19498362235582167
137.5	-0.1887792625723792
138.0	-0.18040648876675336
138.5	-0.1699566887834374
139.0	-0.1575658006002678
139.5	-0.14342187493813463
140.0	-0.12775391381877288
140.5	-0.11081164308285163
141.0	-0.0928507695078582
141.5	-0.07413143724413218
142.0	-0.05492546268901566
142.5	-0.03551936808870759
143.0	-0.016201754617428454
143.5	0.0027230447856618767
144.0	0.01888376007775494
144.5	0.03439032111208706
145.0	0.049138142750755565
145.5	0.06306846841810199
146.0	0.07615878931162245
146.5	0.08840853501950874
147.0	0.09982603235166532
147.5	0.11041614175199821
148.0	0.12017044357124473
148.5	0.12905969718578447
149.0	0.13703112844475918
149.5	0.1440111714683434
150.0	0.14991085335577892
150.5	0.15463202890308847
151.0	0.15807213182638913
151.5	0.1601306658780297
152.0	0.1607202745755505
152.5	0.15978370914301854
153.0	0.15731322082713795
153.5	0.15336359447915604
154.0	0.14805477993211014
154.5	0.14157733908973835
155.0	0.1342654615061325
155.5	0.12619687580752315
156.0	0.11768418898805222
156.5	0.1090915477072143
157.0	0.10080061414831021
157.5	0.09316916096947603
158.0	0.08649704709098716
158.5	0.08100360156430475
159.0	0.07681597524139216
159.5	0.07396278345003471
160.0	0.07236881853553556
160.5	0.07185560636366128
161.0	0.07214707622990346
161.5	0.0728837376209499
162.0	0.07364509081046333
162.5	0.07397988719852266
163.0	0.07328576790150887
163.5	0.07115962190413616
164.0	0.06729729581086241
164.5	0.0615340161675999
165.0	0.05386408325089609
165.5	0.04442668807612882
166.0	0.033463012096354605
166.5	0.02125863606722489
167.0	0.007415136121097898
167.5	-0.008996258748185104
168.0	-0.026140087133891043
168.5	-0.043446698963415464
169.0	-0.06054044427094318
169.5	-0.07712235851731619
170.0	-0.09294067464379752
170.5	-0.10777768281739952
171.0	-0.1214446318704272
171.5	-0.13377944602054637
172.0	-0.1446475065707562
172.5	-0.15393883276908937
173.0	-0.1615612727867599
173.5	-0.16742924744173582
174.0	-0.171453939583174
174.5	-0.173544778670492
175.0	-0.17362420665848766
175.5	-0.17165568234651163
176.0	-0.16768421684175072
176.5	-0.16190933268088648
177.0	-0.15485413335875853
177.5	-0.1470267600098083
178.0	-0.13787779773252962
178.5	-0.1268692850293356
179.0	-0.11368127927789451
179.5	-0.09812996238311156
180.0	-0.08013082243853886
180.5	-0.05968650469211667
181.0	-0.03688133313132602
181.5	-0.011873893564866567
182.0	0.015114881978542272
182.5	0.04381145928746433
183.0	0.0738879748499297
183.5	0.10494987197968286
184.0	0.13651898772968907
184.5	0.1680247688011134
185.0	0.19880671181348886
185.5	0.22812914416838037
186.0	0.2552091336986495
186.5	0.2792571709105629
187.0	0.29953107514258415
187.5	0.3153934815482382
188.0	0.3263522349038721
188.5	0.33206569407607933
189.0	0.33231822808904377
189.5	0.3270024291597575
190.0	0.3161520933823072
190.5	0.30889592600447124
191.0	0.2961788304572679
191.5	0.278182092507715
192.0	0.2552541420340839
192.5	0.22791236402746584
193.0	0.1968282165489612
193.5	0.1627972746480728
194.0	0.1267024333613147
194.5	0.08947459207081176
195.0	0.052052964639434096
195.5	0.015349558728793067
196.0	-0.01978360660931755
196.5	-0.052579261087000395
197.0	-0.08237438251812956
197.5	-0.10879178923773125
198.0	-0.13157853354433535
198.5	-0.15054411859295036
199.0	-0.16565094888093057
199.5	-0.17697058408669042
200.0	-0.18495796937543485
0.0	-0.3020798847893196
0.5	-0.29268959664243543
1.0	-0.2786123318377014
1.5	-0.260204009037204
2.0	-0.23786597477030313
2.5	-0.21201882851052978
3.0	-0.18496717327260703
3.5	-0.1553084924480974
4.0	-0.12347647191900779
4.5	-0.08987368736686574
5.0	-0.054880018752905935
5.5	-0.018848651692933815
6.0	0.017900875022014207
6.5	0.055091866227745756
7.0	0.09245491168151299
7.5	0.1296440691926981
8.0	0.16622591415660204
8.5	0.20170921018831178
9.0	0.2355800689488179
9.5	0.2673524409184309
10.0	0.2966197246632074
10.5	0.3230765630418748
11.0	0.3464990588814223
11.5	0.36670372383122984
12.0	0.3835183560723814
12.5	0.3967804868264133
13.0	0.4063761396779664
13.5	0.4122716125110897
14.0	0.41445847695018756
14.5	0.4129218874829308
15.0	0.4076407784834122
15.5	0.3985960879800641
16.0	0.385783958540477
16.5	0.36923525064088025
17.0	0.34903971673095113
17.5	0.3253657628571638
18.0	0.2984682066582187
18.5	0.2686806658845309
19.0	0.23639845158309836
19.5	0.20205913135960096
20.0	0.16611994127372776
20.5	0.12903881214516688
21.0	0.09127129363016273
21.5	0.053272556696198015
22.0	0.015495510689286673
22.5	-0.021611748648885598
23.0	-0.05760746487034707
23.5	-0.0920558343903708
24.0	-0.12449758089137153
24.5	-0.15435437755161296
25.0	-0.18103981346607134
25.5	-0.2040954516862834
26.0	-0.22315575315338854
26.5	-0.23787495149025806
27.0	-0.24792153196545907
27.5	-0.2530044109921856
28.0	-0.25290778080454057
28.5	-0.24752372955488555
29.0	-0.23687708273716246
29.5	-0.22113868139185056
30.0	-0.20062764111702625
30.5	-0.1758023084920557
31.0	-0.1472406333748264
31.5	-0.11561201394951781
32.0	-0.08164502047495881
32.5	-0.04609910387465321
33.0	-0.009742154560752114
33.5	0.026657509066351892
34.0	0.06231813665411767
34.5	0.09639580787719892
35.0	0.1289485011835365
35.5	0.15871138180293864
36.0	0.18485151680443357
36.5	0.2070500631824881
37.0	0.22563837384505114
37.5	0.2414923733962675
38.0	0.2536928281573094
38.5	0.26220331203257774
39.0	0.2670698323620393
39.5	0.2683692062879426
40.0	0.2659851952770902
40.5	0.2600975205943046
41.0	0.25084318092115043
41.5	0.23852806256139858
42.0	0.22342217372778328
42.5	0.20588132383416458
43.0	0.18619830220906253
43.5	0.1647106393004294
44.0	0.14170259464695767
44.5	0.11735536396348345
45.0	0.0920298818727956
45.5	0.06583655915126307
46.0	0.03912208456728328
46.5	0.012380062223459776
47.0	-0.01390521572250858
47.5	-0.03934061584665538
48.0	-0.06352851772188095
48.5	-0.08641714072777829
49.0	-0.10779037601311336
49.5	-0.12741006206224892
50.0	-0.14502083089470919
50.5	-0.16036891096791517
51.0	-0.17322440287590113
51.5	-0.18339745392928664
52.0	-0.1907474155485045
52.5	-0.19518351262330325
53.0	-0.19666294620284597
53.5	-0.19518855137033775
54.0	-0.19080750337861563
54.5	-0.18360382551862253
55.0	-0.17366422242984192
55.5	-0.16166891732322197
56.0	-0.14801637758480046
56.5	-0.13314502864693512
57.0	-0.11733940022360279
57.5	-0.10064899663290605
58.0	-0.08338041639165827
58.5	-0.06542276837335481
59.0	-0.04681826092637564
59.5	-0.02767966813428102
60.0	-0.008149618317499163
60.5	0.011594910238902578
61.0	0.031362697951546226
61.5	0.05100177178139775
62.0	0.07034344594399888
62.5	0.08916879538807376
63.0	0.10726063292609989
63.5	0.12434797870589787
64.0	0.14004009626634994
64.5	0.1539238549573494
65.0	0.1655602654840973
65.5	0.17440112973059518
66.0	0.17981927627054484
66.5	0.18142657331903522
67.0	0.179319509567599
67.5	0.17395869897590255
68.0	0.16584046414341458
68.5	0.15533026862000576
69.0	0.14267092999081532
69.5	0.12802677679058472
70.0	0.11152915884039749
70.5	0.0933169434050578
71.0	0.07366191004390688
71.5	0.0529364835670767
72.0	0.03158309299269857
72.5	0.01008506907490836
73.0	-0.011055881192009842
73.5	-0.031338859403497565
74.0	-0.05029070336201569
74.5	-0.0674900200484696
75.0	-0.08259154025176807
75.5	-0.09535180832404566
76.0	-0.10571900440492032
76.5	-0.11380437109252517
77.0	-0.11963688868890587
77.5	-0.12327630741844575
78.0	-0.12485078891987045
78.5	-0.12444203709477097
79.0	-0.12216332442117395
79.5	-0.11830024896522517
80.0	-0.11311450731866457
80.5	-0.10678242914997704
81.0	-0.09937401116097422
81.5	-0.09087149868270683
82.0	-0.08121494891345016
82.5	-0.0703500978852587
83.0	-0.058257294244415725
83.5	-0.04495983170266071
84.0	-0.03051611125175202
84.5	-0.01499924668983299
85.0	0.0016418360230865403
85.5	0.01877365723759694
86.0	0.03602429944513674
86.5	0.05282166374390762
87.0	0.06825516547776278
87.5	0.07726218021884534
88.0	0.08426184814113946
88.5	0.0898748928336992
89.0	0.09451436525570545
89.5	0.09844470018960583
90.0	0.1018429678586823
90.5	0.10491204540035315
91.0	0.10766266901450261
91.5	0.11013716713800314
92.0	0.11232398741960892
92.5	0.11414818235507207
93.0	0.11546529419224938
93.5	0.1160670433282398
94.0	0.1157099758396547
94.5	0.1143218000152928
95.0	0.1113583175939803
95.5	0.10644560830060446
96.0	0.099704833871749
96.5	0.09059662026926141
97.0	0.07942768644910281
97.5	0.06674531724977406
98.0	0.05295693139687585
98.5	0.03841226690214272
99.0	0.023426749584426254
99.5	0.008294085090913228
100.0	-0.0066912118308546376
100.5	-0.021228619214907374
101.0	-0.03502327796082794
101.5	-0.047801510558664884
102.0	-0.05932341101113603
102.5	-0.06938312496240018
103.0	-0.0777916002103669
103.5	-0.08435238437592885
104.0	-0.08884574739988493
104.5	-0.09103502938412111
105.0	-0.09069733025500382
105.5	-0.08793043552548063
106.0	-0.08288211426129521
106.5	-0.07570418674175228
107.0	-0.0665021941376236
107.5	-0.05529371840135133
108.0	-0.0420876899394278
108.5	-0.026921609826645376
109.0	-0.009837163260546733
109.5	0.00878042261478762
110.0	0.0284973394403103
110.5	0.04885101489378596
111.0	0.06937092820063628
111.5	0.0896045824634999
112.0	0.10914400829898097
112.5	0.1276464483291726
113.0	0.14483824698095416
113.5	0.16073888230148992
114.0	0.17479734171334127
114.5	0.1867047826917798
115.0	0.19609319504810307
115.5	0.2025579486115039
116.0	0.2058168526206854
116.5	0.20588872952693626
117.0	0.20305962295283475
117.5	0.19769401908487438
118.0	0.1900945975946
118.5	0.18049733797599
