77.5	0.025493616225221505
78.0	0.028126925748676257
78.5	0.029947712041653807
79.0	0.030682208842747416
79.5	0.030123835476227212
80.0	0.028157343683728353
80.5	0.024791723756033335
81.0	0.020286160644149343
81.5	0.016204072981335527
82.0	0.013977971089069285
82.5	0.011612389442987592
83.0	0.009109328338654299
83.5	0.006722345677066421
84.0	0.004599121458835453
84.5	0.002740892662997485
85.0	0.0010782066723744599
85.5	-0.0004663009496741477
86.0	-0.0019541157780222917
86.5	-0.0034232921075516565
87.0	-0.004891616925473796
87.5	-0.006373253636011267
88.0	-0.007893827161979505
88.5	-0.009489695003181753
89.0	-0.011191840186687063
89.5	-0.013006741373160713
90.0	-0.0149052058356558
90.5	-0.0168198098014396
91.0	-0.018647775079860596
91.5	-0.02025899488473004
92.0	-0.021518720704966077
92.5	-0.022332577743241933
93.0	-0.02269879024058019
93.5	-0.022726406981653957
94.0	-0.022601752388145213
94.5	-0.02253348038681624
95.0	-0.02261167432001643
95.5	-0.010663241140569824
96.0	0.0008510309653089188
96.5	0.011421348268411569
97.0	0.020894053971433957
97.5	0.02911638221098345
98.0	0.035820503553513294
98.5	0.040707733651919265
99.0	0.04350598767389435
99.5	0.044011840295069105
100.0	0.042121921235587445
100.5	0.03785404200788478
101.0	0.031363184926158194
101.5	0.0229407589714945
102.0	0.01297221784311664
102.5	0.0018538377413033214
103.0	-0.010066049262325016
103.5	-0.022467154215783713
104.0	-0.03500730365525784
104.5	-0.04729712635648209
105.0	-0.058907256256007345
105.5	-0.06938959543694434
106.0	-0.07828926611639542
106.5	-0.08194142997398535
107.0	-0.08359572359839351
107.5	-0.08325649692760084
108.0	-0.08107438932156152
108.5	-0.07728168683370784
109.0	-0.07211523535148112
109.5	-0.0657703145569517
110.0	-0.05839388314179672
110.5	-0.05011069494990661
111.0	-0.04108971086673985
111.5	-0.03164261170650118
112.0	-0.02227332457654363
112.5	-0.013598285500114216
113.0	-0.006205686992002857
113.5	-0.0005631099545433393
114.0	0.003010578911762485
114.5	0.004337726955818022
115.0	0.0033621919027155833
115.5	0.00012295991655464356
116.0	-0.00527518819879802
116.5	-0.012687252362529655
117.0	-0.021942951634065233
117.5	-0.032841449303032455
118.0	-0.0451190392669627
118.5	-0.05840500896881595
119.0	-0.07220447833195154
119.5	-0.08593469566717271
120.0	-0.09900249442238596
120.5	-0.11089267258048774
121.0	-0.12124143903000628
121.5	-0.12985998160035583
122.0	-0.13669332808971157
122.5	-0.1417587256435422
123.0	-0.14511089486442175
123.5	-0.14683518695349296
124.0	-0.14705056376786052
124.5	-0.14589794511617482
125.0	-0.14326637648525775
125.5	-0.13643436332183212
126.0	-0.12849120016667315
126.5	-0.1202349714259181
127.0	-0.1121446662067569
127.5	-0.10459426615225076
128.0	-0.09786679370459139
128.5	-0.09214498932507365
129.0	-0.08751978234873148
129.5	-0.08401996130886413
130.0	-0.08165934184296719
130.5	-0.0804870725478295
131.0	-0.08060224120398285
131.5	-0.08209289051032997
132.0	-0.08495397711253627
132.5	-0.08904879677000244
133.0	-0.09411896688228194
133.5	-0.09981672910802919
134.0	-0.10600317637140777
134.5	-0.11214068173004121
135.0	-0.11777112879958218
135.5	-0.12250514412826763
136.0	-0.1260299780106997
136.5	-0.1281270601074711
137.0	-0.12868350363828807
137.5	-0.12655923973234695
138.0	-0.12253711808719925
138.5	-0.11668635518387838
139.0	-0.10916875783182212
139.5	-0.10028025044305422
140.0	-0.09048089338430554
140.5	-0.0803588624195457
141.0	-0.07053343107082743
141.5	-0.061577651815087675
142.0	-0.05399662383073878
142.5	-0.04802814603169292
143.0	-0.043724541201353384
143.5	-0.041236425578560665
144.0	-0.040625537879417584
144.5	-0.041850603999825875
145.0	-0.04479120869075781
145.5	-0.049265955005092454
146.0	-0.05506179934257904
146.5	-0.06206204352214284
147.0	-0.07059125804108435
147.5	-0.07997292662169664
148.0	-0.08961868149230456
148.5	-0.09913521487832422
149.0	-0.1081889274872212
149.5	-0.11650403583219138
150.0	-0.1238924841454565
150.5	-0.13026826967757055
151.0	-0.1356331161068649
151.5	-0.14005394753109246
152.0	-0.14369379547940841
152.5	-0.1472525183422042
153.0	-0.15013732487374298
153.5	-0.15237001079019175
154.0	-0.15406017963438323
154.5	-0.15532298066425798
155.0	-0.1562526581574195
155.5	-0.15691630373190413
156.0	-0.15736135528988382
156.5	-0.15763309295363515
157.0	-0.1579029317130416
157.5	-0.1591514700996799
158.0	-0.1606077785961295
158.5	-0.16176642537728614
159.0	-0.1623921753592248
159.5	-0.162306889816616
160.0	-0.16141642442354298
160.5	-0.15972280767305969
161.0	-0.15728557715682023
161.5	-0.15422210190711017
162.0	-0.15035531371009836
162.5	-0.1456061142153875
163.0	-0.13981747696824653
163.5	-0.13281573127436674
164.0	-0.1244477511986748
164.5	-0.11460600062759352
165.0	-0.10325190368815096
165.5	-0.0904368901134811
166.0	-0.07631748804325267
166.5	-0.061155491518060545
167.0	-0.04529983191145415
167.5	-0.02915411204874374
168.0	-0.013139164897480127
168.5	0.002332620681723352
169.0	0.016863788408099767
169.5	0.030056789425333852
170.0	0.04150006230642167
170.5	0.05080861479640353
171.0	0.05770311916550974
171.5	0.062059357839088
172.0	0.063891535213348
172.5	0.0633144107552348
173.0	0.06051531803076449
173.5	0.05573758566495113
174.0	0.04926870508947112
174.5	0.04142773814221923
175.0	0.03254629939712794
175.5	0.02294346879643605
176.0	0.012896479760012847
176.5	0.0026173076934183914
177.0	-0.007754514905283338
177.5	-0.01812910018943681
178.0	-0.02833139785728145
178.5	-0.03702082979108412
179.0	-0.04511290004485602
179.5	-0.05266880779637639
180.0	-0.05974478609974687
180.5	-0.0663594279808053
181.0	-0.0724995813235012
181.5	-0.07816588376328948
182.0	-0.08323179634867639
182.5	-0.08769803770410922
183.0	-0.09158581338850302
183.5	-0.09489261829489593
184.0	-0.09757652146985829
184.5	-0.0995653173339015
185.0	-0.10077578360263528
185.5	-0.10113321410856213
186.0	-0.10058449171868933
186.5	-0.09910084007306441
187.0	-0.09666278681479556
187.5	-0.0931996420334722
188.0	-0.08936159004076427
188.5	-0.08489307357722553
189.0	-0.07969653918210007
189.5	-0.07376009505515801
190.0	-0.06716902681787529
190.5	-0.06013307906439813
191.0	-0.05316557577018033
191.5	-0.04577480207408691
192.0	-0.03826125245729628
192.5	-0.030848605152491215
193.0	-0.02367103617280142
193.5	-0.01677828407541071
194.0	-0.010176881462875098
194.5	-0.0038790888273574353
195.0	0.0020701350022729326
195.5	0.007591572625189169
196.0	0.012590947211881476
196.5	0.01699133093651617
197.0	0.02076656728895654
197.5	0.024007345315907536
198.0	0.027397727715064102
198.5	0.030908499319133087
199.0	0.03401241260507182
199.5	0.03656775923313349
200.0	0.03836935293812127
0.0	-0.06793612091541767
0.5	-0.059934988805341316
1.0	-0.050820586013999414
1.5	-0.040819118036918844
2.0	-0.030194358009143052
2.5	-0.019222019590158013
3.0	-0.008158046114107087
3.5	0.0027696236682901443
4.0	0.013356766037717627
4.5	0.023438326809901877
5.0	0.03289829469367822
5.5	0.041664520711109265
6.0	0.04970300889830259
6.5	0.05701560826239116
7.0	0.06362767375189704
7.5	0.07059415910961597
8.0	0.0765887615285532
8.5	0.0819667526513479
9.0	0.08687477773062335
9.5	0.09143723214034205
10.0	0.09575664577895271
10.5	0.09990179089958962
11.0	0.10390537862423521
11.5	0.10777540861597834
12.0	0.11151545373461724
12.5	0.11514136427553501
13.0	0.11868846363197072
13.5	0.12221048553496683
14.0	0.12577533667695562
14.5	0.1294623587923529
15.0	0.13335773334996737
15.5	0.13754695176879062
16.0	0.14210621827324643
16.5	0.14709367288823105
17.0	0.152543968781919
17.5	0.1584637001974929
18.0	0.16482680064536237
18.5	0.1715692866807672
19.0	0.17858441326862073
19.5	0.1857216756836806
20.0	0.19279441267199515
20.5	0.19959812787827258
21.0	0.20593405376153973
21.5	0.21162773787000266
22.0	0.2165326250345314
22.5	0.22051942265982505
23.0	0.22346054328775478
23.5	0.22522286663912316
24.0	0.22566868291973652
24.5	0.22465915567130068
25.0	0.22205566310511626
25.5	0.21771985493776258
26.0	0.21151805772775734
26.5	0.20333297937620531
27.0	0.1930789986460939
27.5	0.180716997430312
28.0	0.16626362297282826
28.5	0.14979118688378557
29.0	0.1314100533435445
29.5	0.11210402083313675
30.0	0.09155800782890444
30.5	0.07006951372467562
31.0	0.04800606225975734
31.5	0.025765668203769465
32.0	0.003737552837335567
32.5	-0.017729314206283098
33.0	-0.03833716919710528
33.5	-0.0578298694938999
34.0	-0.07597522937232659
34.5	-0.09255512025093204
35.0	-0.1073644048603204
35.5	-0.12021426012643177
36.0	-0.13093204531590663
36.5	-0.1393610178766591
37.0	-0.14536453004490735
37.5	-0.1488371851927912
38.0	-0.14971844270693202
38.5	-0.14800480781104586
39.0	-0.14375299227803606
39.5	-0.1370823399648824
40.0	-0.1281811235903616
40.5	-0.11731056443729848
41.0	-0.10480523205217018
41.5	-0.09106749280643522
42.0	-0.07655063413175212
42.5	-0.06172593582139907
43.0	-0.04704037808276884
43.5	-0.032881100922623085
44.0	-0.019559628488146963
44.5	-0.00732424397052589
45.0	0.0036004330961827424
45.5	0.013041263252695723
46.0	0.02101621442307522
46.5	0.027548330274695054
47.0	0.03266205551600332
47.5	0.03526844871947743
48.0	0.03649592265791468
48.5	0.036396551212314554
49.0	0.03506668906198018
49.5	0.03264187331468005
50.0	0.029282894703137163
50.5	0.025163317124044404
51.0	0.020465903526566187
51.5	0.015391099657165341
52.0	0.010169149121066479
52.5	0.0050646257991466825
53.0	0.00036294537889203227
53.5	-0.0036612337491663816
54.0	-0.006785857402639595
54.5	-0.00887883904074549
55.0	-0.009902895066796313
55.5	-0.00989209666879276
56.0	-0.008959701027048128
56.5	-0.007295115371532157
57.0	-0.00512932731294069
57.5	-0.0026996166120760723
58.0	-0.00022952080592775204
58.5	0.002075563588489926
59.0	0.0040199721832026025
59.5	0.005404075225267979
60.0	0.006006869956569405
60.5	0.005576548987243024
61.0	0.004468833135211403
61.5	0.0027051096909607164
62.0	0.00035783789748222716
62.5	-0.00247296483218018
63.0	-0.005692739674838965
63.5	-0.009242249204796105
64.0	-0.013115857142112164
64.5	-0.01736184680475117
65.0	-0.022063853440686287
65.5	-0.02731087339928373
66.0	-0.033615852257497414
66.5	-0.04084566162728853
67.0	-0.04885900969571755
67.5	-0.05749981266998461
68.0	-0.0665879514816401
68.5	-0.07591514226440221
69.0	-0.08524630075896122
69.5	-0.09432311764059986
70.0	-0.102871826696189
70.5	-0.11061968536816669
71.0	-0.11732382182833212
71.5	-0.12280495177191297
72.0	-0.12696785316815573
72.5	-0.12979801700708427
73.0	-0.1313341034742499
73.5	-0.13163114081174387
74.0	-0.1307255748459457
74.5	-0.12859922568192372
75.0	-0.12517241024195358
75.5	-0.12039815781031393
76.0	-0.11426745235290303
76.5	-0.10669646478475436
77.0	-0.09743951046660948
77.5	-0.08427299550522394
78.0	-0.06981387997239752
78.5	-0.05403067308955034
79.0	-0.03658378694352238
79.5	-0.01628731641418857
80.0	0.006824039504009116
80.5	0.030963611119294132
81.0	0.05511712849765593
81.5	0.07868807373111264
82.0	0.10122591371803646
82.5	0.1223531570221914
83.0	0.141749525326889
83.5	0.15915273629069593
84.0	0.17436415623433565
84.5	0.18725553479040324
85.0	0.19777515561613934
85.5	0.2059453038866672
86.0	0.2118403308599177
86.5	0.21554304810280112
87.0	0.21708924746174074
87.5	0.21643453231252296
88.0	0.21347112989782357
88.5	0.20808456688255972
89.0	0.20020980087376672
89.5	0.18985607037110452
90.0	0.17710118565604183
90.5	0.16207556340398566
91.0	0.1449502999286263
91.5	0.12593414484286458
92.0	0.1052724447873179
92.5	0.0832436498221838
93.0	0.06015433067012932
93.5	0.03633420302450774
94.0	0.0121327599868426
94.5	-0.012082738006434113
95.0	-0.03593163900744356
95.5	-0.05902529656951261
96.0	-0.08094865460174816
96.5	-0.10045267571396788
97.0	-0.11799305039882846
97.5	-0.1334251833481741
98.0	-0.14659621861163163
98.5	-0.1573787401508422
99.0	-0.16564706687033137
99.5	-0.1712683387487357
100.0	-0.17411303627182506
100.5	-0.17407467925657394
101.0	-0.1710830090426747
101.5	-0.1651024587755161
102.0	-0.15608851440927562
102.5	-0.14373830778212726
103.0	-0.12565571488049487
103.5	-0.10394908255759727
104.0	-0.07999118147881945
104.5	-0.054304429590758874
105.0	-0.027302922042323097
105.5	0.0006046993769637243
106.0	0.028991683214536268
106.5	0.05741448010738526
107.0	0.08542168957640572
107.5	0.11256834771138902
108.0	0.13843097102879987
108.5	0.16260737385140644
109.0	0.184701066442728
109.5	0.20428783914563864
110.0	0.22088925928000358
110.5	0.23397652126380764
111.0	0.24301440694939624
111.5	0.24752701675344424
112.0	0.24715969780029634
112.5	0.24172281871615442
113.0	0.23121117795940815
113.5	0.2158016155800957
114.0	0.1958337287724652
114.5	0.1717812882156009
115.0	0.1442209632592959
115.5	0.11379757041374039
116.0	0.08118789872388188
116.5	0.04706502266539858
117.0	0.012084826625098799
117.5	-0.0231792101458117
118.0	-0.058133413014251234
118.5	-0.09225489040195467
119.0	-0.1250784045115756
119.5	-0.15619031787636417
120.0	-0.18521306101374946
120.5	-0.2117792500548603
121.0	-0.23551169779728576
121.5	-0.2560231953416694
122.0	-0.27293645049262394
122.5	-0.285916291757214
123.0	-0.2947009748276248
123.5	-0.29912566925195594
124.0	-0.2991320486222919
124.5	-0.2947519470812794
125.0	-0.2860465023738126
125.5	-0.2730682076067401
126.0	-0.25591751213358793
126.5	-0.2347888743857387
127.0	-0.20996946242042602
127.5	-0.18182191119392987
128.0	-0.15078079841177905
128.5	-0.11734084765441533
129.0	-0.08183286029382653
129.5	-0.04369622111728022
130.0	-0.004751782794002013
130.5	0.03439639747438794
131.0	0.07320220816139078
131.5	0.11109201229315668
132.0	0.1474259134917777
132.5	0.18149020534047033
133.0	0.21252079384852474
133.5	0.23974733707232287
134.0	0.2624417208937888
134.5	0.27996000272692134
135.0	0.29177300382853755
135.5	0.2974901324829311
136.0	0.29687580532803093
136.5	0.289863734389451
137.0	0.27656421269612075
137.5	0.2572636267656392
138.0	0.23241648325992803
138.5	0.2026275541732625
139.0	0.16862694537428413
139.5	0.13123844921904437
140.0	0.09134779302556884
140.5	0.049925074060725105
141.0	0.010677459153685342
141.5	-0.02849766671409104
142.0	-0.06693861345603813
142.5	-0.10395191792904734
143.0	-0.13886684669838978
143.5	-0.17102216226029232
144.0	-0.1997642994091684
144.5	-0.22446013946722276
145.0	-0.24452660889545164
145.5	-0.25948454343851
146.0	-0.2690595254447561
146.5	-0.2733852499455185
147.0	-0.27297212453701136
147.5	-0.2677682124125418
148.0	-0.25761746116451456
148.5	-0.24261974077917992
149.0	-0.22312729429677924
149.5	-0.19970594283651621
150.0	-0.17308138897023784
150.5	-0.1440472457730806
151.0	-0.11323731688307404
151.5	-0.07969643012088423
152.0	-0.044934501208113264
152.5	-0.009913476693202972
153.0	0.024742215904394627
153.5	0.058451035678281915
154.0	0.09061065910801958
154.5	0.12058223485387898
155.0	0.14771607188109437
155.5	0.1713771992697244
156.0	0.19096725407539394
156.5	0.2059480331739294
157.0	0.21586869140855525
157.5	0.2203945376266836
158.0	0.2193339546772315
158.5	0.21266268428446455
159.0	0.20053875669089694
159.5	0.18330519105918963
160.0	0.1614780060540404
160.5	0.13571849825306326
161.0	0.10679170381078218
161.5	0.07551647773865633
162.0	0.042716422499799345
162.5	0.009178821618064159
163.0	-0.024374695379658418
163.5	-0.05730545432942091
164.0	-0.08905807297270507
164.5	-0.11906670060423341
165.0	-0.1453713516926065
165.5	-0.16826235383775878
166.0	-0.18875705145401134
166.5	-0.2067733443013664
167.0	-0.22216447221765945
167.5	-0.23478016246591404
168.0	-0.24448010749299076
168.5	-0.2511424058366145
169.0	-0.25467083341875285
169.5	-0.25500278492798145
170.0	-0.25211611298769143
170.5	-0.24603476172806604
171.0	-0.23683096448681695
171.5	-0.2246219223166963
172.0	-0.20955892925375097
172.5	-0.19180924680155043
173.0	-0.1715372806280937
173.5	-0.14889548764871186
174.0	-0.1240275783991922
174.5	-0.09688319250469668
175.0	-0.06726170320542146
175.5	-0.036114942160047736
176.0	-0.0038622976194984115
176.5	0.02905103886773297
177.0	0.06212418704128697
177.5	0.09480278098539019
178.0	0.12648924400371975
178.5	0.15654575749513855
179.0	0.18425885770151562
179.5	0.20882893649387313
180.0	0.22946109750804222
180.5	0.24542878835225967
181.0	0.25611955510890483
181.5	0.2610716049776838
182.0	0.26000899542025624
182.5	0.2528716190714384
183.0	0.23982842391043602
183.5	0.2212638830482001
184.0	0.19775342751495262
184.5	0.1700368652829145
185.0	0.13904260280923308
185.5	0.106061050603943
186.0	0.07183969725919548
186.5	0.03712486000414872
187.0	0.002754068399614562
187.5	-0.03038663644704953
188.0	-0.06140147843973831
188.5	-0.08902406696689891
189.0	-0.10810367869842352
189.5	-0.12172522723873169
190.0	-0.1307175000854386
190.5	-0.13492053000056292
191.0	-0.1339546978526165
191.5	-0.1292398894410669
192.0	-0.1218223631193911
192.5	-0.112152402741305
193.0	-0.1006195896276243
193.5	-0.08758565325503143
194.0	-0.07334745357729933
194.5	-0.058141095026480016
195.0	-0.04220426063202898
195.5	-0.025654299839291905
196.0	-0.00858206223158886
196.5	0.008912286836928685
197.0	0.02669426469946945
197.5	0.04458518570029302
198.0	0.06236803537154412
198.5	0.07980498453339746
199.0	0.09665687900989872
199.5	0.11270115427849059
200.0	0.12774338794041884
0.0	-0.11188837098112137
0.5	-0.11678171984417474
1.0	-0.11887409394565496
1.5	-0.11853403940492147
2.0	-0.1161658611855616
2.5	-0.11199165441386905
3.0	-0.10613512084973498
3.5	-0.09871977047366154
4.0	-0.08990072442852814
4.5	-0.07984385470740563
5.0	-0.06870419505258551
5.5	-0.056632826379030776
6.0	-0.043932237395568174
6.5	-0.030614002455639167
7.0	-0.016802282769919685
7.5	-0.002621476689292468
8.0	0.011792340347916541
8.5	0.02634057750947827
9.0	0.04096199661935551
9.5	0.05559721903723158
10.0	0.07016773327873671
10.5	0.08457157393772441
11.0	0.0986863968249232
11.5	0.11237627690171581
12.0	0.12549965623338255
12.5	0.1379173938914129
13.0	0.14949989457438262
13.5	0.16013058925140644
14.0	0.16970427853082293
14.5	0.17811917644977493
15.0	0.18526369963936418
15.5	0.1910081574624578
16.0	0.1952090721249946
16.5	0.19772865781562587
17.0	0.1984586166661806
17.5	0.19732878362369521
18.0	0.19428005134393356
18.5	0.18922090124783741
19.0	0.18202044888306124
19.5	0.1725345730530652
20.0	0.16066570737719488
20.5	0.1468584449416801
21.0	0.13167104926123896
21.5	0.11375066025548386
22.0	0.09332010839701144
22.5	0.07054814460250292
23.0	0.04570079337513122
23.5	0.019139532017389715
24.0	-0.008682074775565596
24.5	-0.037226494577191405
25.0	-0.06588415102602396
25.5	-0.09398792430676273
26.0	-0.12083077066167469
26.5	-0.14568967839757874
27.0	-0.16785990641821447
27.5	-0.18669989931098363
28.0	-0.20168563270061624
28.5	-0.21246271235393888
29.0	-0.21887477740314853
29.5	-0.2209464632605136
30.0	-0.21881687458948718
30.5	-0.21266912695469964
31.0	-0.20270362733987257
31.5	-0.18915492906796194
32.0	-0.17232328889974013
32.5	-0.152582991460126
33.0	-0.13212160896307035
33.5	-0.10928455734709686
34.0	-0.08457332531216255
34.5	-0.058441042625968276
35.0	-0.03130472303863652
35.5	-0.003551605400876401
36.0	0.024438893366129033
36.5	0.05226264191694274
37.0	0.07946472652223835
37.5	0.10553382268687006
38.0	0.1298988508815846
38.5	0.1519310520736803
39.0	0.17107933810357512
39.5	0.18697297545354674
40.0	0.19945681558648642
40.5	0.20858634120638575
41.0	0.21453758633429776
41.5	0.21753449845332495
42.0	0.21783359752448006
42.5	0.21578963880664337
43.0	0.2117741977821299
43.5	0.20547198247484944
44.0	0.1970009292363608
44.5	0.18650861018142373
45.0	0.174120037276553
45.5	0.15992629878208264
46.0	0.14398545517971972
46.5	0.12633065167187962
47.0	0.10697889576961983
47.5	0.0859818212237402
48.0	0.06349995877349168
48.5	0.03981507840998244
49.0	0.015315473880967767
49.5	-0.009534615949504
50.0	-0.0342423917869501
50.5	-0.0583501181061874
51.0	-0.08150208957376925
51.5	-0.10347474907334231
52.0	-0.12412461687445564
52.5	-0.1432857234429965
53.0	-0.16070971391357092
53.5	-0.17608459955884714
54.0	-0.18908631957979116
54.5	-0.19942120214990977
55.0	-0.20684491471410582
55.5	-0.21116448395869347
56.0	-0.21223192657297374
56.5	-0.20993583083430578
57.0	-0.20419880800506096
57.5	-0.1949840265002447
58.0	-0.18231074179343087
58.5	-0.16627549384232942
59.0	-0.14707895183433206
59.5	-0.12505194454949997
60.0	-0.10067173771655735
60.5	-0.07455602924424265
61.0	-0.04742236374785036
61.5	-0.019999587285811637
62.0	0.007103230456513732
62.5	0.03350939331292313
63.0	0.05906710491185141
63.5	0.08371939222554148
64.0	0.10737670816033984
64.5	0.12986480933241995
65.0	0.15091922568914118
65.5	0.17019099126083548
66.0	0.18726165119362292
66.5	0.20166771664400307
67.0	0.21293088233131874
67.5	0.22058730237010238
68.0	0.22421624860319134
68.5	0.22346920570912188
69.0	0.2180968407066397
69.5	0.20797416712190864
70.0	0.19312289535305371
70.5	0.17373228108962357
71.0	0.15017078017395802
71.5	0.12298209607815136
72.0	0.09286121247483603
72.5	0.06061055607964505
73.0	0.027070666723649772
73.5	-0.006974258965238178
74.0	-0.040884791571501156
74.5	-0.07418399801392295
75.0	-0.10649124630410989
75.5	-0.13744136629127102
76.0	-0.16664356024979154
76.5	-0.19367172549802114
77.0	-0.21806536313409386
77.5	-0.2393477667023005
78.0	-0.25706624631042785
78.5	-0.27084337651271184
79.0	-0.2804163894837499
79.5	-0.28564885840491616
80.0	-0.2865106373436004
80.5	-0.2830608695745709
81.0	-0.2754481513511524
81.5	-0.2639122828147611
82.0	-0.24878395220127358
82.5	-0.2304788111561118
83.0	-0.20948548208935036
83.5	-0.18635714520160485
84.0	-0.16173929204761928
84.5	-0.13612797877690497
85.0	-0.11160147050339941
85.5	-0.08817340470352408
86.0	-0.06557401750713132
86.5	-0.044699085264799265
87.0	-0.025637224120183433
87.5	-0.00844062412975255
88.0	0.006799105721384757
88.5	0.01994426747471434
89.0	0.030840353473333693
89.5	0.03934580235689866
90.0	0.04534953167721434
90.5	0.04877945393454142
91.0	0.049604435193276286
91.5	0.04782965724101795
92.0	0.04348532991221754
92.5	0.03661696552807703
93.0	0.027289009527918795
93.5	0.015601508034575495
94.0	0.0017086338802072554
94.5	-0.014170181448148744
95.0	-0.03174936690305041
95.5	-0.050686073523037
96.0	-0.0705973468442993
96.5	-0.09107967256759708
97.0	-0.11172575601345436
97.5	-0.13216196947225112
98.0	-0.15217579012997806
98.5	-0.17175342945943228
99.0	-0.19094633085395873
99.5	-0.20981885693091296
100.0	-0.22839801372896784
100.5	-0.24664933197948824
101.0	-0.2644847061342901
101.5	-0.2817624467951545
102.0	-0.2982638112072886
102.5	-0.3140321501827015
103.0	-0.3287626074702239
103.5	-0.3420554533024118
104.0	-0.3534168135841391
104.5	-0.36227946042144454
105.0	-0.368049239831006
105.5	-0.37017467572887797
106.0	-0.36823399659802547
106.5	-0.3620209677222843
107.0	-0.3516032191513947
107.5	-0.33733825172601506
108.0	-0.31984889980916753
108.5	-0.2999714196667449
109.0	-0.278678158313419
109.5	-0.2569664733216068
110.0	-0.2357121504047801
110.5	-0.215550624330493
111.0	-0.19690285469049762
111.5	-0.18011577780684207
112.0	-0.16554448874137329
112.5	-0.15352390195078836
113.0	-0.1443126450308876
113.5	-0.13806112639679968
114.0	-0.13480344774811726
114.5	-0.13448853430435892
