103.5	-0.015142861033313526
104.0	-0.020919131660267265
104.5	-0.02539755596630422
105.0	-0.028157087522739266
105.5	-0.028782546401768805
106.0	-0.0269084831265074
106.5	-0.02226571935440269
107.0	-0.014720434024867224
107.5	-0.004301846745461635
108.0	0.008788086454375454
108.5	0.024177333333493145
109.0	0.04133938790241243
109.5	0.05962425301023977
110.0	0.0783022184491402
110.5	0.09661701003183532
111.0	0.1138333387257815
111.5	0.12926637394173524
112.0	0.14225652512004872
112.5	0.15182413535706463
113.0	0.15860383049354954
113.5	0.16255807220009344
114.0	0.16370800949430664
114.5	0.1621467911022405
115.0	0.15802989574703008
115.5	0.15156721941999152
116.0	0.14301876675741543
116.5	0.13269007486160533
117.0	0.1209189012349019
117.5	0.10804579750572851
118.0	0.09439721369295073
118.5	0.08026866341572592
119.0	0.06585933565197255
119.5	0.05182309240153349
120.0	0.03830449026753824
120.5	0.025403160683353354
121.0	0.013183761470897837
121.5	0.0016859608940240634
122.0	-0.009065878256183879
122.5	-0.019054721137594433
123.0	-0.028266573511008364
123.5	-0.03668713814396196
124.0	-0.04429706412649681
124.5	-0.05107514024751936
125.0	-0.056982832471255795
125.5	-0.06205836046756752
126.0	-0.0662940223391717
126.5	-0.06954329418545169
127.0	-0.0715968783569747
127.5	-0.07224283965030676
128.0	-0.07127502030920096
128.5	-0.06852053164983363
129.0	-0.06384983664937649
129.5	-0.05718472973106836
130.0	-0.04850646204235898
130.5	-0.03786737436054732
131.0	-0.02545073726098801
131.5	-0.014272103335332353
132.0	-0.0017452354457472286
132.5	0.011900488527113895
133.0	0.026376763831666317
133.5	0.04135355506556371
134.0	0.05647491234471258
134.5	0.07138004716091229
135.0	0.08573085971187511
135.5	0.09924087469089837
136.0	0.11169658609859878
136.5	0.12296472530702096
137.0	0.1329873717345198
137.5	0.14177476332560568
138.0	0.1493976164517512
138.5	0.15597566847487387
139.0	0.16165748820952608
139.5	0.16659728979314337
140.0	0.17094715916568326
140.5	0.1748637981229786
141.0	0.17851522083091753
141.5	0.18207720474509625
142.0	0.18572383500800282
142.5	0.1896134210965339
143.0	0.19387204398857194
143.5	0.19857659672627714
144.0	0.20374072753107653
144.5	0.20930667434421468
145.0	0.21514766112892403
145.5	0.2210853231999228
146.0	0.22690327837884405
146.5	0.2323526149564541
147.0	0.23716126601326426
147.5	0.24104654525721658
148.0	0.24373327340570716
148.5	0.2449742275004818
149.0	0.2445642398756891
149.5	0.24234539513261266
150.0	0.23820278038271137
150.5	0.23205726018507988
151.0	0.2238590244419998
151.5	0.21357902987732014
152.0	0.20118922838393427
152.5	0.18692126077191396
153.0	0.17078314467316358
153.5	0.1529225500097937
154.0	0.13353271740436434
154.5	0.11286397308774365
155.0	0.09122929577996208
155.5	0.06900104155297182
156.0	0.04659887789424966
156.5	0.02447447300742711
157.0	0.003112625406883618
157.5	-0.017112357851647886
158.0	-0.035753246028089825
158.5	-0.052402521429050664
159.0	-0.06670819374813486
159.5	-0.0783932017037503
160.0	-0.0872736740210589
160.5	-0.09327372882873597
161.0	-0.09643210956932124
161.5	-0.09689780674796178
162.0	-0.0949130604522388
162.5	-0.09078614256621353
163.0	-0.08486038755037106
163.5	-0.07748725117829003
164.0	-0.06901121636460106
164.5	-0.059765371428892156
165.0	-0.05007305924819727
165.5	-0.04025071884968279
166.0	-0.030607157238635274
166.5	-0.021437460246167106
167.0	-0.01301371537888052
167.5	-0.005573591484041129
168.0	0.0006885680635053681
168.5	0.0056264809069881405
169.0	0.009142718785484893
169.5	0.011185177981732686
170.0	0.011739521006733478
170.5	0.010817801262684501
171.0	0.008450992996808404
171.5	0.0046926256156683
172.0	-0.0003692011095750569
172.5	-0.0066117479406409
173.0	-0.013912691284863943
173.5	-0.022150275817683918
174.0	-0.031237282297894353
174.5	-0.04104348588437601
175.0	-0.05132240872720595
175.5	-0.06170379589016184
176.0	-0.07173727025359167
176.5	-0.08092836307115436
177.0	-0.08876422050390786
177.5	-0.09473190256802932
178.0	-0.09834474377672509
178.5	-0.09917698630411054
179.0	-0.0969059277074602
179.5	-0.09136199445280924
180.0	-0.08258492406523232
180.5	-0.0708407311374264
181.0	-0.05640650189871055
181.5	-0.039284130583258525
182.0	-0.019438751642774532
182.5	0.0029686335325684876
183.0	0.027565580757053842
183.5	0.05381489840007747
184.0	0.08106181632226139
184.5	0.10857777047965178
185.0	0.13560473450103294
185.5	0.16139632420560335
186.0	0.18525293691468914
186.5	0.20654975809646348
187.0	0.22475790230396897
187.5	0.23946241854181327
188.0	0.2503767616643646
188.5	0.25735468083202306
189.0	0.26039767629404276
189.5	0.2596533495645734
190.0	0.25540158915694233
190.5	0.24802762157135327
191.0	0.2379877165829094
191.5	0.22577690632208602
192.0	0.21191487913459794
192.5	0.19699367846429272
193.0	0.18108277517660532
193.5	0.16453404305506347
194.0	0.14765369529050676
194.5	0.1306997058710091
195.0	0.1138798147669533
195.5	0.09735055894970213
196.0	0.0812177145963704
196.5	0.06554006574930238
197.0	0.0503383630937817
197.5	0.03560859027100949
198.0	0.021338966494559353
198.5	0.007528818353452316
199.0	-0.005796857563022284
199.5	-0.018578351026933948
200.0	-0.030720427218093427
0.0	-0.057839877381233196
0.5	-0.05832163073461505
1.0	-0.05767647889951388
1.5	-0.05580156865800889
2.0	-0.052624686866155956
2.5	-0.048112183074532355
3.0	-0.042272877353669136
3.5	-0.03516136048729712
4.0	-0.026877757574615746
4.5	-0.017563893560019306
5.0	-0.007396178473729753
5.5	0.0034252604946169996
6.0	0.014690015751844587
6.5	0.02618864989939551
7.0	0.03772045967717763
7.5	0.04909887555441439
8.0	0.06015359615973548
8.5	0.07073214718482235
9.0	0.0806984076242021
9.5	0.08992911322586328
10.0	0.09831088148661493
10.5	0.10574096800212529
11.0	0.11212822487916263
11.5	0.11739581076992645
12.0	0.12148558864529524
12.5	0.12501636615802392
13.0	0.12721050017962932
13.5	0.12820718595157676
14.0	0.1280997543648199
14.5	0.12695933863169628
15.0	0.12484594754988776
15.5	0.12180945842096769
16.0	0.11788978896609859
16.5	0.1131178333090892
17.0	0.10751709391267283
17.5	0.10110583913627402
18.0	0.09390035197563007
18.5	0.08591822204663302
19.0	0.07718250995601217
19.5	0.06772587630349114
20.0	0.057594459339725734
20.5	0.046850811756339095
21.0	0.035576065874495244
21.5	0.023870862324704367
22.0	0.011853917572334671
22.5	-0.0003392106856412447
23.0	-0.012559811221956041
23.5	-0.024650468262979564
24.0	-0.03645122190733474
24.5	-0.04780627439174845
25.0	-0.05857186602914588
25.5	-0.06862313508482631
26.0	-0.07786163130347945
26.5	-0.08621870575774393
27.0	-0.09365728961341557
27.5	-0.10017009100412944
28.0	-0.10577422627950006
28.5	-0.11050397217751717
29.0	-0.11440121773008527
29.5	-0.11750661082713476
30.0	-0.11985141762018436
30.5	-0.1214521612759305
31.0	-0.12230814798889389
31.5	-0.12240277542875488
32.0	-0.12170761899874027
32.5	-0.12018933633742623
33.0	-0.11781799862630349
33.5	-0.1145750480687362
34.0	-0.11046144988972695
34.5	-0.10550335449324244
35.0	-0.09975545317930101
35.5	-0.09330297704684698
36.0	-0.0862605907090197
36.5	-0.07876944746697401
37.0	-0.07099394556297245
37.5	-0.06311633045379228
38.0	-0.05533350970861406
38.5	-0.04785141467609577
39.0	-0.040880630148834696
39.5	-0.03463241281734497
40.0	-0.029314203691602092
40.5	-0.025125639426810453
41.0	-0.02225327544152611
41.5	-0.02086609190981914
42.0	-0.021110251266062585
42.5	-0.023103889184207693
43.0	-0.02693218133148556
43.5	-0.032642694795347316
44.0	-0.040241092720851857
44.5	-0.04968761769736685
45.0	-0.060894180364417405
45.5	-0.0737224650199726
46.0	-0.08798254153790408
46.5	-0.10343326194454261
47.0	-0.11978352693506156
47.5	-0.13669528822728783
48.0	-0.15378813595950191
48.5	-0.17064668296243868
49.0	-0.1868296062575725
49.5	-0.20188007089651494
50.0	-0.21533964833092956
50.5	-0.2267624978491527
51.0	-0.23573141514791018
51.5	-0.24187397617854867
52.0	-0.24487708133595665
52.5	-0.24450018316956723
53.0	-0.2405857113776606
53.5	-0.23306570173820695
54.0	-0.22196575439718313
54.5	-0.20740543309616877
55.0	-0.18959630603278232
55.5	-0.16883924064052702
56.0	-0.1455280370628398
56.5	-0.12018467304282576
57.0	-0.09347924599170065
57.5	-0.06630569624085059
58.0	-0.037914666114872375
58.5	-0.008738104489491194
59.0	0.02077270637800055
59.5	0.05014619585798341
60.0	0.07889857845570769
60.5	0.10654786599474408
61.0	0.13262229717001262
61.5	0.1566383060195362
62.0	0.17807084018624497
62.5	0.19642939337273768
63.0	0.211324337988247
63.5	0.22246535409126866
64.0	0.22965477559353364
64.5	0.2327920880626002
65.0	0.2319062636577196
65.5	0.22723691084857678
66.0	0.21908513941882624
66.5	0.20917565905751556
67.0	0.19501469926896653
67.5	0.17679946179626294
68.0	0.15478739529810448
68.5	0.12930947456975606
69.0	0.10077804940292356
69.5	0.06968188365575423
70.0	0.03657342031148092
70.5	0.0020569127130460885
71.0	-0.03321746313353846
71.5	-0.06855692458478524
72.0	-0.103211083631497
72.5	-0.1365024264067003
73.0	-0.1675927094167169
73.5	-0.19575000574751633
74.0	-0.22028443555832222
74.5	-0.24057153666091913
75.0	-0.25608712616499685
75.5	-0.2664377190986027
76.0	-0.2713863333022377
76.5	-0.27086924914189114
77.0	-0.2650019331985012
77.5	-0.25407048994503345
78.0	-0.23850838882929248
78.5	-0.21885212705620427
79.0	-0.1956769315757585
79.5	-0.16952170632781804
80.0	-0.14083739906076453
80.5	-0.10999762424204618
81.0	-0.07740396479315104
81.5	-0.04356030812154832
82.0	-0.009019463042954978
82.5	0.02564471500534271
83.0	0.0598682291471857
83.5	0.09312261164190883
84.0	0.12493691512480276
84.5	0.15491097048549585
85.0	0.18267909114016523
85.5	0.207851362743654
86.0	0.23006094508757302
86.5	0.24900485861438382
87.0	0.2644418069364727
87.5	0.2762003086417537
88.0	0.2843128440627478
88.5	0.28986899962489177
89.0	0.29196121846322853
89.5	0.29057767060963946
90.0	0.2859148905763296
90.5	0.2782019393343609
91.0	0.2676837650128938
91.5	0.25462063985048755
92.0	0.23928842040447473
92.5	0.22197754014372983
93.0	0.20298966421728748
93.5	0.1826322230298112
94.0	0.16121203867134315
94.5	0.13904711059314723
95.0	0.11631945598060023
95.5	0.09324672356781605
96.0	0.07001317650585093
96.5	0.0467800493890318
97.0	0.023711012379894925
97.5	0.001003894244206771
98.0	-0.021090690497370224
98.5	-0.04227556267189092
99.0	-0.06223115929706724
99.5	-0.08063903300238073
100.0	-0.09719592050708115
100.5	-0.11161828533557472
101.0	-0.12364037422558583
101.5	-0.13303632188212577
102.0	-0.13946106012060766
102.5	-0.14275956006015322
103.0	-0.1428297114632635
103.5	-0.1396272497473745
104.0	-0.1331655438568946
104.5	-0.12352284083551379
105.0	-0.11085086528980059
105.5	-0.09537305692276377
106.0	-0.07736807961059533
106.5	-0.05714780767155214
107.0	-0.035046920399028014
107.5	-0.011427691135909912
108.0	0.01331603893077049
108.5	0.03875551147712408
109.0	0.06439787659007923
109.5	0.08965317654060168
110.0	0.11385410301278176
110.5	0.13633563881814403
111.0	0.15649506357610576
111.5	0.1738210576118051
112.0	0.1879385170654908
112.5	0.19870136113122228
113.0	0.20618117787239454
113.5	0.21050816380275106
114.0	0.21182860128044378
114.5	0.21041856877528686
115.0	0.20957876003436615
115.5	0.2069190988861307
116.0	0.20090913175029423
116.5	0.19140109587055898
117.0	0.17864052101520933
117.5	0.16306655342654364
118.0	0.14517218337660776
118.5	0.1254541283081947
119.0	0.10440180966509627
119.5	0.08247214212301035
120.0	0.059982898459496115
120.5	0.03772352860523709
121.0	0.016043576967651907
121.5	-0.004709988889899819
122.0	-0.024223837768052814
122.5	-0.04222977485517965
123.0	-0.05849968592581245
123.5	-0.07283591722171967
124.0	-0.0850404814362471
124.5	-0.09488915779396123
125.0	-0.10214984046151199
125.5	-0.10661913477556495
126.0	-0.10815456404095958
126.5	-0.10668923788532769
127.0	-0.1022334205229043
127.5	-0.09486830366036769
128.0	-0.084737432360517
128.5	-0.07203859489159847
129.0	-0.057016500085137256
129.5	-0.039958063139359457
130.0	-0.02118980414038929
130.5	-0.0010763260906294647
131.0	0.019981725131962502
131.5	0.0415551558235745
132.0	0.06320342907371779
132.5	0.08450439076120042
133.0	0.10508774507982821
133.5	0.12465109776346406
134.0	0.14295176937683984
134.5	0.15978080494363267
135.0	0.1749414345251019
135.5	0.18824131320656168
136.0	0.19949540364978358
136.5	0.20853367215938068
137.0	0.215209923241809
137.5	0.219408598045564
138.0	0.22104793215621177
138.5	0.22007566472750972
139.0	0.21646494933649008
139.5	0.21021172129194943
140.0	0.2012136106795197
140.5	0.1894463064270615
141.0	0.17487027709127556
141.5	0.15757656539507736
142.0	0.13777254818530138
142.5	0.11578664374126224
143.0	0.09205310119641963
143.5	0.06707672678810983
144.0	0.04139816295184651
144.5	0.015567136581682517
145.0	-0.009875060903246746
145.5	-0.03442024547017297
146.0	-0.05764446462008643
146.5	-0.07916121161308265
147.0	-0.09873451328306815
147.5	-0.1161441951532951
148.0	-0.13112280043613578
148.5	-0.14342888358037187
149.0	-0.15289560182085404
149.5	-0.1594435767122664
150.0	-0.16307694301203202
150.5	-0.16386965953505328
151.0	-0.1619448484033068
151.5	-0.15746277037200884
152.0	-0.15062099916501626
152.5	-0.1416619142716451
153.0	-0.13087696606778376
153.5	-0.11859992462089375
154.0	-0.10519360526366417
154.5	-0.09103433523283111
155.0	-0.0765038525582733
155.5	-0.06202597819067712
156.0	-0.048576533640541264
156.5	-0.035185638618442594
157.0	-0.02209521830013972
157.5	-0.009491038393685924
158.0	0.0025341851814753014
158.5	0.01392311234334298
159.0	0.0246429347238295
159.5	0.03468912893711962
160.0	0.04410729012413572
160.5	0.05300829599900192
161.0	0.06155641864742267
161.5	0.06993590689642337
162.0	0.07831396608243879
162.5	0.08681706736081374
163.0	0.09552089153804544
163.5	0.10445049616997548
164.0	0.11358405244958703
164.5	0.12285812980885713
165.0	0.13217229296967892
165.5	0.14139189278363196
166.0	0.1503497487790444
166.5	0.1588477313473844
167.0	0.1666614261932493
167.5	0.17355203989743795
168.0	0.1792908124754018
168.5	0.18369068763406915
169.0	0.18663140699420144
169.5	0.18806257857026587
170.0	0.18798238462926697
170.5	0.18640805298151952
171.0	0.18335621238629418
171.5	0.17883720862766372
172.0	0.1728601351900827
172.5	0.16544210383689917
173.0	0.1566162771823738
173.5	0.1464381184382828
174.0	0.13498870043060807
174.5	0.12237571876231601
175.0	0.10873325281451351
175.5	0.09421922179412245
176.0	0.07901387991382802
176.5	0.0633156522885141
177.0	0.047332985140954964
177.5	0.031243927217003753
178.0	0.014847457594014957
178.5	-0.004183943698640391
179.0	-0.023779609340146557
179.5	-0.04269888856934112
180.0	-0.06025583544901192
180.5	-0.07596354546682549
181.0	-0.08945576683686629
181.5	-0.1004611475359467
182.0	-0.10879141820249405
182.5	-0.11433433457478581
183.0	-0.11704651519704745
183.5	-0.11694904647109361
184.0	-0.11412548668045397
184.5	-0.10872363155309217
185.0	-0.10095624378415535
185.5	-0.09109828806966846
186.0	-0.07947274871524268
186.5	-0.06641781766408905
187.0	-0.052238912857323516
187.5	-0.037171912957247866
188.0	-0.021389643686460014
188.5	-0.005048289784488125
189.0	0.01166584551542238
189.5	0.029298441680351894
190.0	0.04765369249458917
190.5	0.06645835786796783
191.0	0.08530522059772516
191.5	0.10379888764060485
192.0	0.1215669868093856
192.5	0.13826261414635077
193.0	0.15356430214920436
193.5	0.16717558090055729
194.0	0.17882699782374356
194.5	0.18828456104760982
195.0	0.1953693848720628
195.5	0.19999463332245715
196.0	0.20252020012076843
196.5	0.2017562286453689
197.0	0.1977566668882138
197.5	0.19064301460684918
198.0	0.1805831687300028
198.5	0.16778170375651347
199.0	0.15247794344562982
199.5	0.1349483395940485
200.0	0.11550807875954017
0.0	-0.033916841252344954
0.5	-0.03693074365947813
1.0	-0.03934628150566355
1.5	-0.04113145830365905
2.0	-0.042224563907862445
2.5	-0.04254461134996901
3.0	-0.04201242896160173
3.5	-0.04057689728301561
4.0	-0.03825642873068946
4.5	-0.0354355728435225
5.0	-0.03167582849463724
5.5	-0.02703893449439354
6.0	-0.021613004408855385
6.5	-0.015505353944528455
7.0	-0.008839765085757012
7.5	-0.0017540116374461512
8.0	0.005601160475159572
8.5	0.013063545831931478
9.0	0.020461714013928933
9.5	0.0276184140822211
10.0	0.034355719963112596
10.5	0.04050115889397943
11.0	0.045893887849609794
11.5	0.05038994214228021
12.0	0.05386593213734381
12.5	0.056220279074191026
13.0	0.05737199873171073
13.5	0.05725766894274109
14.0	0.05582802772167916
14.5	0.053046152245462386
15.0	0.04888840906219705
15.5	0.04334922710503375
16.0	0.03644827659595706
16.5	0.028237570419638702
17.0	0.018805657398853093
17.5	0.008277750183396826
18.0	-0.0031873353545350813
18.5	-0.015401898754779264
19.0	-0.028154771146972513
19.5	-0.04121566259275977
20.0	-0.05433849923176015
20.5	-0.06726474853719733
21.0	-0.07972721351341816
21.5	-0.09145439093140828
22.0	-0.10217712512337762
22.5	-0.11163726162310206
23.0	-0.11959860631649022
23.5	-0.1258580233774953
24.0	-0.1302537908475181
24.5	-0.13266801860932498
25.0	-0.1330210696289802
25.5	-0.13125848520630168
26.0	-0.12732035577441492
26.5	-0.12106998357198728
27.0	-0.11451918129078131
27.5	-0.1060962498200515
28.0	-0.09592275541281436
28.5	-0.08413311136578727
29.0	-0.07088763767012485
29.5	-0.05637925665394539
30.0	-0.04083883567038149
30.5	-0.024540697006306234
31.0	-0.00780557887302713
31.5	0.009000971567542093
32.0	0.02547782344228855
32.5	0.04120260184872615
33.0	0.05575477219420599
33.5	0.06877745882336517
34.0	0.08011072345254866
34.5	0.08872483148489341
35.0	0.0951694473126099
35.5	0.09920408699534522
36.0	0.10068965356188109
36.5	0.09956280681642848
37.0	0.09582054324315936
37.5	0.0895110756195312
38.0	0.08072858805620364
38.5	0.06961019228422205
39.0	0.05633374784620071
39.5	0.041114406871415765
40.0	0.024200878402733883
40.5	0.0058705502732521175
41.0	-0.013574928513500062
41.5	-0.033812992287145516
42.0	-0.05450316196615046
42.5	-0.07528865399837059
43.0	-0.09579731502441047
43.5	-0.11564400554724963
44.0	-0.13443372112614838
44.5	-0.15176934683375087
45.0	-0.16726355107697022
45.5	-0.18055484833560986
46.0	-0.19132486050239383
46.5	-0.19931010840746644
47.0	-0.2043063350570853
47.5	-0.20616344329059122
48.0	-0.20476947877707619
48.5	-0.20003190997652154
49.0	-0.1918784771942037
49.5	-0.18028484992787797
50.0	-0.1653071496996048
50.5	-0.14708991941948701
51.0	-0.12585462414190562
51.5	-0.10189637565319498
52.0	-0.07559634954700756
52.5	-0.04740975480884835
53.0	-0.017834324231649212
53.5	0.012612420384539913
54.0	0.04339713017277713
54.5	0.07413608358672619
55.0	0.10448392790774252
55.5	0.13386223333543024
56.0	0.16164263546753022
56.5	0.18719820489077277
57.0	0.20993626619542316
57.5	0.22932413889843128
58.0	0.24491310318034176
58.5	0.2563581133159085
59.0	0.2634294885261774
59.5	0.2660127454205903
60.0	0.2640981730483687
60.5	0.2577657776453075
61.0	0.24717550548645484
61.5	0.2325768284161085
62.0	0.21432700823270046
62.5	0.1928833294145722
63.0	0.1687453911214698
63.5	0.14237927422793129
64.0	0.11422177810147849
64.5	0.0847084975705219
65.0	0.054198841858035696
65.5	0.02300772616338942
66.0	-0.008568519419140053
66.5	-0.04023780397988008
67.0	-0.07169959716817642
67.5	-0.10263327819685819
68.0	-0.13268980451546075
68.5	-0.16149262052017943
69.0	-0.18864616938755607
69.5	-0.2137457332123167
70.0	-0.23638511452279087
70.5	-0.2561637526304359
71.0	-0.2726926548175066
71.5	-0.28560205294762686
72.0	-0.2945506534172384
72.5	-0.29923923916805184
73.0	-0.29942620166958545
73.5	-0.2949435766236399
74.0	-0.2857087387458257
74.5	-0.27173148111866463
75.0	-0.25311626423501976
75.5	-0.23006318266525305
76.0	-0.20286924583252053
76.5	-0.1719305507184814
77.0	-0.13773947971835065
77.5	-0.10086937542195495
78.0	-0.061950913020446086
78.5	-0.021665467356486
79.0	0.019268030256119673
79.5	0.06011930319929504
80.0	0.10015653870061092
80.5	0.1386542560209152
81.0	0.1749030232229547
81.5	0.20821974322124426
82.0	0.23796201483262114
82.5	0.2635412979230689
83.0	0.28442626364908286
83.5	0.3005154244685846
84.0	0.31160606359993226
84.5	0.317664722124545
85.0	0.3188108148720308
85.5	0.31528309379713093
86.0	0.30740226858153585
86.5	0.2955400739856071
87.0	0.2801009821389604
87.5	0.26151280671223387
88.0	0.2402174812710074
88.5	0.2166596398741869
89.0	0.19127210154722274
89.5	0.1644630310177626
90.0	0.13660700815565896
90.5	0.10804293476111582
91.0	0.07907811951918764
91.5	0.04999909326738328
92.0	0.0210863086846651
92.5	-0.0073715671744980504
93.0	-0.03506951282434545
93.5	-0.06168821872722652
94.0	-0.08690407361895036
94.5	-0.11040081773092059
95.0	-0.13187733210110753
95.5	-0.15104842837546983
96.0	-0.16763728194620975
96.5	-0.18138075399686815
97.0	-0.19209127208803878
97.5	-0.19958560763439537
98.0	-0.20372677548317042
98.5	-0.20443541240032714
99.0	-0.20169653535947774
99.5	-0.19556030807280145
100.0	-0.18613833100148125
100.5	-0.17359911030420605
101.0	-0.15816406181606713
101.5	-0.1401022386356685
102.0	-0.11972334655623484
102.5	-0.09736637045859742
103.0	-0.07338833674519551
103.5	-0.04815467792543693
104.0	-0.022035882192197986
104.5	0.004593321175224485
105.0	0.03135317627368295
105.5	0.05785807698312073
106.0	0.08371633439532866
106.5	0.1085305341133802
107.0	0.13189768717579442
107.5	0.15341146705742603
108.0	0.17266903594654748
108.5	0.18928406260918806
109.0	0.20290465354691278
109.5	0.21320286157794643
110.0	0.21992394035516183
110.5	0.2228942016822162
111.0	0.22204054580730181
111.5	0.21740308171684908
112.0	0.2091330926769095
112.5	0.19746916438444795
113.0	0.18270351476278157
113.5	0.16514869369599205
114.0	0.14511576717970276
114.5	0.12290893414557313
115.0	0.09882913119916559
115.5	0.07321527021557128
116.0	0.046264629565901494
116.5	0.018281013595943474
117.0	-0.010383983308186684
117.5	-0.03932647461078154
