42.5	-0.09420173002801047
43.0	-0.1187996551633097
43.5	-0.14133835029605502
44.0	-0.1614084929430173
44.5	-0.17866011783553826
45.0	-0.19280913181634496
45.5	-0.20364161627156152
46.0	-0.211017076816997
46.5	-0.21486994121436376
47.0	-0.21520941817958628
47.5	-0.2121170374493231
48.0	-0.20574007476858847
48.5	-0.19627957338261504
49.0	-0.183972663877646
49.5	-0.16907035625844835
50.0	-0.1518145265133639
50.5	-0.1324190720714944
51.0	-0.11106432889882001
51.5	-0.08791093322739507
52.0	-0.06312832934490697
52.5	-0.036924648728991594
53.0	-0.009567882314168052
53.5	0.0186049101578023
54.0	0.04718719544540062
54.5	0.07570991909757385
55.0	0.10365370485602998
55.5	0.13046695147388232
56.0	0.15558726720633365
56.5	0.17846601968288844
57.0	0.19859377625504782
57.5	0.21552547033756064
58.0	0.22890416060854912
58.5	0.23848245401845602
59.0	0.2441368636037351
59.5	0.24587205856779693
60.0	0.24380447207197098
60.5	0.23812189127567107
61.0	0.22902294139091772
61.5	0.2166697296069453
62.0	0.20117072497414124
62.5	0.18260682431719233
63.0	0.16108666295942342
63.5	0.13678915888016552
64.0	0.10996017103556133
64.5	0.08089065004275953
65.0	0.049891498315305816
65.5	0.017268399894362796
66.0	-0.01670570035877672
66.5	-0.05182423656274393
67.0	-0.08881618406684222
67.5	-0.12558799848819002
68.0	-0.16210412692751364
68.5	-0.19818020127819946
69.0	-0.23359598485939426
69.5	-0.26810591321013355
70.0	-0.3014326568665935
70.5	-0.33325685863644994
71.0	-0.36321329185100715
71.5	-0.390902075478859
72.0	-0.41591218186584467
72.5	-0.4378212836913009
73.0	-0.45617718040922095
73.5	-0.47049957691959254
74.0	-0.48033987183077853
74.5	-0.48536738047678063
75.0	-0.4853702768003878
75.5	-0.4802424154768923
76.0	-0.4699916358259921
76.5	-0.4547513235082219
77.0	-0.43478530367020984
77.5	-0.41048234350896884
78.0	-0.382340264496587
78.5	-0.3509390040999114
79.0	-0.31690732124174437
79.5	-0.2808889960829326
80.0	-0.24352401317047878
80.5	-0.2054653560110027
81.0	-0.1674319116183547
81.5	-0.1302457088212483
82.0	-0.09479456912939832
82.5	-0.06193879567849159
83.0	-0.03243252606682123
83.5	-0.006885747846153478
84.0	0.014242799473509482
84.5	0.030638084537286447
85.0	0.04211775036886034
85.5	0.04861918862957104
86.0	0.05018926678298263
86.5	0.04697415522707593
87.0	0.0392102848252347
87.5	0.02721150922050275
88.0	0.011353459086146378
88.5	-0.007948780545494749
89.0	-0.030274439449096135
89.5	-0.055243229028174134
90.0	-0.08256604281973767
90.5	-0.11201381673613109
91.0	-0.14336774954886145
91.5	-0.17639124642501747
92.0	-0.2107903456953304
92.5	-0.2461921134016476
93.0	-0.28231571272297473
93.5	-0.31866309373823376
94.0	-0.35484660560352377
94.5	-0.3904948954449434
95.0	-0.4252665344587472
95.5	-0.4588532431988317
96.0	-0.4909751566901015
96.5	-0.5213667514496578
97.0	-0.5497542648511562
97.5	-0.5757542403493012
98.0	-0.5989033172458271
98.5	-0.6189322475437036
99.0	-0.6355596535210062
99.5	-0.6485131072107031
100.0	-0.6575709806910581
100.5	-0.6626263392544263
101.0	-0.6637280583418117
101.5	-0.6610674339673919
102.0	-0.6549300693094866
102.5	-0.6456498989544222
103.0	-0.6335759868242739
103.5	-0.6190458361489859
104.0	-0.6021679579303187
104.5	-0.5836660226472115
105.0	-0.5639598687308933
105.5	-0.5433795920308209
106.0	-0.5221920792148576
106.5	-0.500602687966686
107.0	-0.4787486938923382
107.5	-0.4566922065745007
108.0	-0.4344252970750391
108.5	-0.41191671244085604
109.0	-0.38922038275932014
109.5	-0.36659690957789537
110.0	-0.3445216734570644
110.5	-0.32355018012051273
111.0	-0.3041712848281921
111.5	-0.28673671554820435
112.0	-0.2714516724805196
112.5	-0.25838267305262774
113.0	-0.2474281418222377
113.5	-0.2385762342101343
114.0	-0.23165546435852002
114.5	-0.22643475953321834
115.0	-0.22263221599232752
115.5	-0.21992573580513786
116.0	-0.21796414099915196
116.5	-0.21637861289893467
117.0	-0.21479971476479975
117.5	-0.2128731138326112
118.0	-0.21026621822919767
118.5	-0.20664404889839072
119.0	-0.2019258179825223
119.5	-0.19602093231423523
120.0	-0.18887302368807624
120.5	-0.180445854789951
121.0	-0.17071591874004444
121.5	-0.1596695393476415
122.0	-0.14731043596592897
122.5	-0.13367684578454142
123.0	-0.11885941157354596
123.5	-0.10301513796433337
124.0	-0.08637159194420096
124.5	-0.06922157780578408
125.0	-0.05190967743000541
125.5	-0.0348126403474851
126.0	-0.018313667632687824
126.5	-0.0027741216284538073
127.0	0.011497419424966626
127.5	0.024273881939427255
128.0	0.03542420986141681
128.5	0.04489617076397523
129.0	0.05265682833931873
129.5	0.058628753724556226
130.0	0.06267847491557155
130.5	0.06465295941745963
131.0	0.06440464860503403
131.5	0.061792485917452344
132.0	0.056699188389385924
132.5	0.04903959884621134
133.0	0.03874263527856048
133.5	0.02573839598023575
134.0	0.009960250326061626
134.5	-0.008642840283943132
135.0	-0.03008996244275508
135.5	-0.05435011623684871
136.0	-0.08132548052834232
136.5	-0.11083823023949346
137.0	-0.14262815067368373
137.5	-0.1763641562798013
138.0	-0.21165831140074998
138.5	-0.24808044683120967
139.0	-0.2852007153398508
139.5	-0.32254644885504713
140.0	-0.3595076097642689
140.5	-0.39534372449591126
141.0	-0.42923419927431183
141.5	-0.46028943053292903
142.0	-0.4875566430442344
142.5	-0.510129956987676
143.0	-0.5270832528369
143.5	-0.5375685866028606
144.0	-0.540926094503293
144.5	-0.5367176838288683
145.0	-0.5247790237364813
145.5	-0.5052501127338849
146.0	-0.4785677581940275
146.5	-0.44533516876033863
147.0	-0.4065224712811484
147.5	-0.36322910594281654
148.0	-0.3166756319310968
148.5	-0.26817404186783356
149.0	-0.21908842863588873
149.5	-0.1707670821142777
150.0	-0.12446410159538757
150.5	-0.08128443706659838
151.0	-0.04215725514731461
151.5	-0.007832874348387309
152.0	0.021107740045565704
152.5	0.044237216176665095
153.0	0.06126745349204277
153.5	0.0720377540594137
154.0	0.07650907806184759
154.5	0.07476442797868343
155.0	0.06701255015898111
155.5	0.0535884278522214
156.0	0.03493872246862484
156.5	0.011578300402985908
157.0	-0.015975136536544587
157.5	-0.0472433854495089
158.0	-0.08176312409354147
158.5	-0.11902137808557822
159.0	-0.15840916012230255
159.5	-0.1992155492937957
160.0	-0.2406451677574608
160.5	-0.281841105889695
161.0	-0.3219065024899539
161.5	-0.3599238821102859
162.0	-0.39495396569201424
162.5	-0.42601143668463215
163.0	-0.452120458086845
163.5	-0.47243845585425803
164.0	-0.4863051162728955
164.5	-0.4932240298792372
165.0	-0.4928770641600875
165.5	-0.48514864619484066
166.0	-0.4701440257618652
166.5	-0.4481979534876219
167.0	-0.4198753189239892
167.5	-0.3859630667299463
168.0	-0.3474409270367904
168.5	-0.30542709174651206
169.0	-0.2611151569526853
169.5	-0.21571576147641935
170.0	-0.17041000954973717
170.5	-0.12631268566982978
171.0	-0.08443983817133294
171.5	-0.04568473859289224
172.0	-0.010886627094657042
172.5	0.019146725737378745
173.0	0.04375190746153579
173.5	0.06242895111499136
174.0	0.0748516903098777
174.5	0.08088635941063282
175.0	0.08060495365714004
175.5	0.07427469889727956
176.0	0.06229816303175917
176.5	0.045106433092919396
177.0	0.023078962444867956
177.5	-0.0034329521405433994
178.0	-0.03401999251402721
178.5	-0.06815911746914516
179.0	-0.10521538535910313
179.5	-0.14447433733511206
180.0	-0.18518356762840793
180.5	-0.2265889487374877
181.0	-0.26796420150294975
181.5	-0.30863245253255966
182.0	-0.3479799956789622
182.5	-0.3854619201455478
183.0	-0.4206017654551364
183.5	-0.4529985848066038
184.0	-0.4823510331619427
184.5	-0.5085334686961231
185.0	-0.5317544812779298
185.5	-0.5519298456453012
186.0	-0.5673128047967035
186.5	-0.5776088777334345
187.0	-0.5825583874377891
187.5	-0.5819305898439247
188.0	-0.5755349061351867
188.5	-0.5632452352034112
189.0	-0.5450275049169944
189.5	-0.5209627989362933
190.0	-0.49126043388850205
190.5	-0.45625832074383577
191.0	-0.4164121410145394
191.5	-0.3722756916926169
192.0	-0.3244762138385875
192.5	-0.2736907035054976
193.0	-0.22062665126813696
193.5	-0.16600749399262105
194.0	-0.1105622537527291
194.5	-0.055016856701876726
195.0	-8.725994734826159e-05
195.5	0.05352634022426006
196.0	0.10514228034263873
196.5	0.15409779891733555
197.0	0.19974657352162928
197.5	0.24147048970178897
198.0	0.27887253715602545
198.5	0.3113093889301848
199.0	0.33813620177854786
199.5	0.35872562528403495
200.0	0.3725015664048279
0.0	-0.10876414962782244
0.5	-0.1255605105815969
1.0	-0.13972497226286484
1.5	-0.15084114583945984
2.0	-0.15860056847184967
2.5	-0.16281613399880945
3.0	-0.1634251643228215
3.5	-0.16048518338916673
4.0	-0.15416252974479572
4.5	-0.14471580911946225
5.0	-0.13247597551669044
5.5	-0.11782704224320684
6.0	-0.10118937307011255
6.5	-0.08300432341672082
7.0	-0.06371432921052489
7.5	-0.04374480194948682
8.0	-0.023493735564179108
8.5	-0.0033260876130072337
9.0	0.016427743144769247
9.5	0.035468987209963165
10.0	0.05352520200450028
10.5	0.07034557561862753
11.0	0.08569909326154757
11.5	0.09937641075374937
12.0	0.11119426866774873
12.5	0.12123301201548231
13.0	0.12936544670016614
13.5	0.13545760677828445
14.0	0.13920303450644167
14.5	0.1405904474728481
15.0	0.13963048558108504
15.5	0.1363585099384863
16.0	0.1308311604838508
16.5	0.12312412499885661
17.0	0.11333423252908026
17.5	0.10102236870656478
18.0	0.0866045405620639
18.5	0.07034751091714497
19.0	0.05245151961334926
19.5	0.03313503823393571
20.0	0.012660722032907135
20.5	-0.008648858398826675
21.0	-0.030401452085771608
21.5	-0.052133083364301225
22.0	-0.0733136322325254
22.5	-0.09335961779071766
23.0	-0.11165301838853559
23.5	-0.1275612060440403
24.0	-0.14046349752666942
24.5	-0.14979690536703782
25.0	-0.15510924893334832
25.5	-0.156082490443207
26.0	-0.1525392547233677
26.5	-0.14444491320445696
27.0	-0.1319043940625464
27.5	-0.11515206470718198
28.0	-0.09453669740610038
28.5	-0.0705032402655772
29.0	-0.043571943345648734
29.5	-0.01431916139380962
30.0	0.016637936707291523
30.5	0.048651173068958276
31.0	0.08104779114325145
31.5	0.11313590346771396
32.0	0.14421302278121506
32.5	0.1735799139202483
33.0	0.20056146874137548
33.5	0.22453189918717453
34.0	0.24494316452501974
34.5	0.2613503218005482
35.0	0.2734327762939943
35.5	0.28100527515483265
36.0	0.28402168572131137
36.5	0.28256834042202983
37.0	0.27684869555568836
37.5	0.267161602035078
38.0	0.25387539127188097
38.5	0.23740198513239985
39.0	0.21817179580438117
39.5	0.19661574775546642
40.0	0.1731536044474875
40.5	0.1481899885760225
41.0	0.1221191980067593
41.5	0.09533567704426527
42.0	0.06824596860775567
42.5	0.04127748516464447
43.0	0.014879774726200834
43.5	-0.010480496717274246
44.0	-0.03433413449760736
44.5	-0.05622799258980349
45.0	-0.07574577210429045
45.5	-0.09252838820780074
46.0	-0.10629305429723623
46.5	-0.11684885623817043
47.0	-0.12410363395307633
47.5	-0.12806291970590444
48.0	-0.12881875971625711
48.5	-0.12653530085202402
49.0	-0.1214287072989455
49.5	-0.11375118012377294
50.0	-0.10377785395401529
50.5	-0.09180271857609901
51.0	-0.07814364070018232
51.5	-0.06315684514669084
52.0	-0.04725532530192633
52.5	-0.030924744551803274
53.0	-0.014724565726557781
53.5	0.0007333056398322046
54.0	0.014826325554525344
54.5	0.026967017399928794
55.0	0.03663545411619462
55.5	0.04339680715554661
56.0	0.0469099316369852
56.5	0.046932903068137355
57.0	0.04332928122369761
57.5	0.03607501526687429
58.0	0.025262901191622777
58.5	0.011104009139976112
59.0	-0.006077949999061527
59.5	-0.02585778293637908
60.0	-0.047720962363890784
60.5	-0.07107692990325631
61.0	-0.09528561993372575
61.5	-0.11973068640565798
62.0	-0.14401508545378006
62.5	-0.1673712711383024
63.0	-0.18765515428412427
63.5	-0.20432034827089995
64.0	-0.21674351403278114
64.5	-0.2244003133339032
65.0	-0.2269206455780195
65.5	-0.22412297521187496
66.0	-0.21603978028538084
66.5	-0.20293437153394112
67.0	-0.18530069744007105
67.5	-0.16379682997315093
68.0	-0.13895356290408012
68.5	-0.11124461651455553
69.0	-0.08134348528591318
69.5	-0.049999381199884896
70.0	-0.017999111998724615
70.5	0.013369630669408883
71.0	0.04331171348557383
71.5	0.07137923400223234
72.0	0.09718278644046485
72.5	0.12040617130283482
73.0	0.14081903973278886
73.5	0.15827860671307925
74.0	0.1727196476127355
74.5	0.1841369589474311
75.0	0.19256264100193898
75.5	0.1980494122569978
76.0	0.20066705021378595
76.5	0.20051806580578635
77.0	0.19776511368620953
77.5	0.19264929236870154
78.0	0.1854816824920862
78.5	0.17661376539623186
79.0	0.16641239173403988
79.5	0.15524840621981073
80.0	0.14349778794060097
80.5	0.13154962109129476
81.0	0.11981417146276807
81.5	0.10872905070071548
82.0	0.09876184049105752
82.5	0.09040401236397044
83.0	0.08415647282991823
83.5	0.0805038222892982
84.0	0.07985383979078398
84.5	0.082486707037843
85.0	0.08861992420592757
85.5	0.09809813143832713
86.0	0.11063936125218121
86.5	0.12610498416755656
87.0	0.14414005806430463
87.5	0.1645236786376667
88.0	0.18683355519532352
88.5	0.21044102740767623
89.0	0.23457329283556683
89.5	0.2583908796619816
90.0	0.281054351625456
90.5	0.3017768329688868
91.0	0.3198586779381454
91.5	0.3347142941815566
92.0	0.3458887827643067
92.5	0.35306602842423374
93.0	0.3560701927940899
93.5	0.35486132400517567
94.0	0.3495268650417558
94.5	0.3402692343927869
95.0	0.3273884892594916
95.5	0.3112606533677831
96.0	0.2923116534632868
96.5	0.27098503331128154
97.0	0.24770799120975417
97.5	0.22288888226217218
98.0	0.1969687677929941
98.5	0.170408453732791
99.0	0.14362725672993837
99.5	0.11692056913035431
100.0	0.0904220177392494
100.5	0.06414249194892707
101.0	0.03799574108270076
101.5	0.01180365532022698
102.0	-0.014666876543776741
102.5	-0.04166003035685839
103.0	-0.0693839070640172
103.5	-0.09806447474021196
104.0	-0.1278050717682191
104.5	-0.15855450265445015
105.0	-0.19006702375679185
105.5	-0.2218991691557768
106.0	-0.25334750974832065
106.5	-0.2838290875967735
107.0	-0.31272289992123103
107.5	-0.33943469325205977
108.0	-0.3633860281789747
108.5	-0.38402664478745696
109.0	-0.4008676301089771
109.5	-0.413519104276026
110.0	-0.42172087164571015
110.5	-0.4253624857977212
111.0	-0.4244911408370007
111.5	-0.4193051055270458
112.0	-0.41013072721543375
112.5	-0.3973794108244044
113.0	-0.38148656011086013
113.5	-0.3628433949234373
114.0	-0.3417603755404033
114.5	-0.31853429128784816
115.0	-0.2936307556400579
115.5	-0.2678167333676913
116.0	-0.24203972803339724
