141.00	20.3	138.4	-96.3	80.7	37.3	-150.0	20.3	20.3	37.3	37.3
142.00	14.6	129.2	-112.0	42.2	-68.4	168.4	14.6	14.6	42.2	42.2
144.00	26.3	132.8	-111.0	34.7	-93.2	140.6	26.3	26.3	34.7	34.7
145.00	-14.1	102.8	-139.9	64.5	-65.5	-167.3	14.1	-14.1	64.5	64.5
147.00	18.5	141.1	-90.1	70.1	-53.7	-163.7	18.5	18.5	53.7	-53.7
149.00	-29.1	97.0	-136.7	53.4	-66.4	163.4	29.1	-29.1	53.4	53.4
150.00	8.4	130.2	-116.8	60.8	-54.6	-164.3	8.4	8.4	54.6	-54.6
154.00	-23.9	109.5	-145.0	74.3	-62.1	-167.3	23.9	-23.9	62.1	-62.1
156.00	-24.7	107.4	-137.5	81.7	-36.1	-168.3	24.7	-24.7	36.1	-36.1
158.00	21.5	134.0	-104.5	66.9	-43.5	168.8	21.5	21.5	43.5	-43.5
159.00	-7.8	91.1	-149.4	61.0	-56.4	-168.5	7.8	-7.8	56.4	-56.4
160.00	11.3	132.5	-95.8	45.7	-85.3	164.4	11.3	11.3	45.7	45.7
162.00	-9.6	116.8	-121.8	30.1	-83.8	149.3	9.6	-9.6	30.1	30.1
163.00	23.0	152.9	-104.9	53.4	-63.5	-172.1	23.0	23.0	53.4	53.4
165.00	-24.2	89.0	-153.7	54.3	59.3	167.5	24.2	-24.2	54.3	54.3
166.00	37.0	165.4	-78.2	64.8	-78.9	169.8	37.0	37.0	64.8	64.8
167.00	-24.1	102.7	-143.4	82.4	-40.5	-163.4	24.1	-24.1	40.5	-40.5
170.00	-16.9	97.2	-125.0	69.6	-55.1	167.3	16.9	-16.9	55.1	-55.1
173.00	19.5	124.7	-123.8	72.5	-52.6	-172.7	19.5	19.5	52.6	-52.6
174.00	24.9	128.2	-109.7	32.9	-88.9	157.0	24.9	24.9	32.9	32.9
176.00	17.0	120.4	-109.5	65.8	-54.4	-169.0	17.0	17.0	54.4	-54.4
178.00	-6.4	128.2	-124.7	70.7	-55.5	169.6	6.4	-6.4	55.5	-55.5
181.00	8.2	131.7	-96.1	55.6	-56.8	-173.2	8.2	8.2	55.6	55.6
185.00	18.8	134.0	-88.7	82.2	-32.5	-155.1	18.8	18.8	32.5	-32.5
186.00	-4.9	110.5	-136.9	40.5	-79.2	-169.2	4.9	-4.9	40.5	40.5
188.00	8.8	119.3	-129.3	57.1	-58.7	-170.9	8.8	8.8	57.1	57.1
191.00	22.4	151.9	-98.1	53.9	-64.3	172.4	22.4	22.4	53.9	53.9
197.00	12.2	139.7	-113.7	49.7	-75.2	174.2	12.2	12.2	49.7	49.7
200.00	-24.4	106.5	-125.7	53.1	-45.9	-168.5	24.4	-24.4	45.9	-45.9
202.00	9.4	135.3	-110.0	70.8	-31.8	-161.7	9.4	9.4	31.8	-31.8
203.00	14.9	118.0	-107.4	51.2	-60.5	166.0	14.9	14.9	51.2	51.2
208.00	2.0	126.0	-115.6	35.6	-73.4	161.7	2.0	2.0	35.6	35.6
211.00	-17.3	93.8	-125.0	83.8	-31.5	-155.3	17.3	-17.3	31.5	-31.5
214.00	-20.3	107.8	-131.5	55.1	-45.7	-167.7	20.3	-20.3	45.7	-45.7
216.00	-34.1	104.4	-156.3	62.9	-45.6	-169.8	34.1	-34.1	45.6	-45.6
217.00	8.4	123.2	-117.2	68.3	-59.2	-164.7	8.4	8.4	59.2	-59.2
219.00	18.5	141.1	-96.9	52.1	-76.6	162.3	18.5	18.5	52.1	52.1
223.00	-15.4	114.9	-116.7	59.1	-57.2	169.8	15.4	-15.4	57.2	-57.2
226.00	-17.1	94.3	-138.3	31.8	-81.9	150.1	17.1	-17.1	31.8	31.8
230.00	37.0	151.1	-75.3	70.6	-47.0	-159.7	37.0	37.0	47.0	-47.0
235.00	8.0	137.5	-85.8	50.5	-55.9	175.4	8.0	8.0	50.5	50.5
236.00	-7.0	122.0	-128.0	63.6	-52.3	174.1	7.0	-7.0	52.3	-52.3
239.00	16.0	121.6	-109.6	73.3	-48.2	-171.2	16.0	16.0	48.2	-48.2
242.00	34.2	155.5	-82.0	69.8	-43.6	-175.3	34.2	34.2	43.6	-43.6
244.00	31.1	155.8	-97.1	68.3	-37.6	167.8	31.1	31.1	37.6	-37.6
245.00	-17.2	124.6	-117.2	78.7	-48.9	-167.1	17.2	-17.2	48.9	-48.9
246.00	6.7	143.8	-99.3	61.0	-77.3	167.0	6.7	6.7	61.0	61.0
248.00	14.6	140.7	-123.3	67.6	-66.5	167.4	14.6	14.6	66.5	-66.5
249.00	-22.1	103.0	-134.7	45.2	-72.8	164.3	22.1	-22.1	45.2	45.2
250.00	-33.9	85.0	-157.5	56.2	-70.0	-167.9	33.9	-33.9	56.2	56.2
252.00	-6.8	106.4	-126.1	55.6	-65.8	-164.5	6.8	-6.8	55.6	55.6
253.00	-4.9	128.0	-117.4	86.6	-50.0	-157.6	4.9	-4.9	50.0	-50.0
258.00	-23.8	86.9	-158.9	33.2	-85.8	153.9	23.8	-23.8	33.2	33.2
259.00	-40.5	88.3	-161.2	42.2	-78.0	167.6	40.5	-40.5	42.2	42.2
264.00	30.8	141.5	-89.9	48.5	-63.5	-171.4	30.8	30.8	48.5	48.5
268.00	-20.1	112.4	-145.4	60.2	-63.5	-174.1	20.1	-20.1	60.2	60.2
269.00	34.4	145.2	-86.1	75.6	-40.3	-155.2	34.4	34.4	40.3	-40.3
270.00	17.0	127.1	-118.1	81.1	-29.4	-161.5	17.0	17.0	29.4	-29.4
272.00	-21.3	110.3	-140.5	54.5	-77.0	171.5	21.3	-21.3	54.5	54.5
274.00	22.6	140.1	-99.3	64.8	-69.5	175.8	22.6	22.6	64.8	64.8
275.00	-23.1	90.7	-140.2	54.9	-60.9	163.4	23.1	-23.1	54.9	54.9
276.00	32.4	160.9	-84.4	71.6	-54.9	-166.3	32.4	32.4	54.9	-54.9
278.00	-22.1	90.7	-155.0	43.8	-66.0	173.2	22.1	-22.1	43.8	43.8
281.00	-15.5	109.5	-135.4	29.6	-88.8	151.9	15.5	-15.5	29.6	29.6
282.00	15.3	163.0	-91.1	75.3	-51.8	168.3	15.3	15.3	51.8	-51.8
289.00	-5.8	109.6	-120.7	-33.1	-87.1	152.4	5.8	-5.8	33.1	-33.1
290.00	-4.8	113.0	-130.4	22.5	-88.2	148.2	4.8	-4.8	22.5	22.5
291.00	26.7	145.3	-87.0	64.3	49.2	-148.0	26.7	26.7	49.2	49.2
292.00	5.1	118.9	-119.7	68.4	-36.3	-153.8	5.1	5.1	36.3	-36.3
295.00	-11.0	123.9	-133.1	-12.8	-93.3	137.9	11.0	-11.0	12.8	-12.8
296.00	-11.1	112.0	-113.1	50.2	-55.8	174.0	11.1	-11.1	50.2	50.2
301.00	22.7	137.7	-89.5	71.9	-36.5	175.6	22.7	22.7	36.5	-36.5
302.00	-19.2	100.4	-143.1	80.6	-26.8	-150.9	19.2	-19.2	26.8	-26.8
303.00	41.6	158.4	-83.7	51.7	-64.2	-172.1	41.6	41.6	51.7	51.7
307.00	-23.5	92.5	-153.8	69.7	52.7	168.5	23.5	-23.5	52.7	52.7
308.00	12.7	140.1	-115.8	42.8	-63.9	-167.6	12.7	12.7	42.8	42.8
309.00	-8.3	116.4	-127.5	59.4	-50.4	-176.8	8.3	-8.3	50.4	-50.4
310.00	-15.5	100.7	-131.8	59.3	-51.7	-172.7	15.5	-15.5	51.7	-51.7
312.00	8.3	110.3	-126.2	30.9	-75.4	-155.7	8.3	8.3	30.9	30.9
315.00	34.2	136.5	-95.1	46.2	-79.8	167.1	34.2	34.2	46.2	46.2
317.00	-4.4	120.9	-124.0	80.6	-50.6	167.5	4.4	-4.4	50.6	-50.6
318.00	-21.3	96.9	-146.1	42.9	-80.8	165.8	21.3	-21.3	42.9	42.9
325.00	7.1	120.7	-132.0	55.0	-67.1	173.7	7.1	7.1	55.0	55.0
329.00	10.7	135.3	-99.6	96.7	-25.2	-147.3	10.7	10.7	25.2	-25.2
330.00	-7.8	108.9	-116.9	51.9	-82.6	170.7	7.8	-7.8	51.9	51.9
334.00	-6.1	103.0	-131.3	52.0	-73.8	155.4	6.1	-6.1	52.0	52.0
336.00	-25.3	93.9	-140.7	61.7	-68.7	169.2	25.3	-25.3	61.7	61.7
340.00	4.1	114.2	-126.2	21.7	-90.4	143.9	4.1	4.1	21.7	21.7
341.00	10.5	121.6	-103.6	56.5	-75.2	169.7	10.5	10.5	56.5	56.5
342.00	-13.4	121.9	-117.1	54.9	-59.3	174.8	13.4	-13.4	54.9	54.9
344.00	-28.9	82.5	-142.6	68.3	-57.5	-170.0	28.9	-28.9	57.5	-57.5
345.00	-33.2	81.5	-151.4	46.6	-93.1	167.7	33.2	-33.2	46.6	46.6
348.00	10.8	129.1	-113.7	40.5	-81.3	166.6	10.8	10.8	40.5	40.5
351.00	11.4	131.4	-124.6	74.6	-35.7	-160.2	11.4	11.4	35.7	-35.7
352.00	-24.4	102.8	-146.5	51.1	-56.9	-175.0	24.4	-24.4	51.1	51.1
353.00	-18.9	102.2	-140.4	57.1	52.5	168.6	18.9	-18.9	52.5	52.5
354.00	-6.2	115.3	-122.2	-58.9	-49.8	-168.1	6.2	-6.2	49.8	-49.8
356.00	-17.4	88.0	-147.9	77.3	-57.9	-174.1	17.4	-17.4	57.9	-57.9
359.00	-10.5	128.9	-110.1	48.6	-61.6	-163.2	10.5	-10.5	48.6	48.6
361.00	3.8	140.0	-106.1	55.4	-55.7	173.9	3.8	3.8	55.4	55.4
362.00	36.4	164.4	-88.1	55.5	-58.0	-176.2	36.4	36.4	55.5	55.5
363.00	-22.1	111.9	-133.8	41.2	-76.7	155.4	22.1	-22.1	41.2	41.2
365.00	-19.0	93.6	-130.9	65.4	-54.5	-173.1	19.0	-19.0	54.5	-54.5
368.00	-2.9	117.3	-106.7	53.8	-59.3	-169.9	2.9	-2.9	53.8	53.8
371.00	18.3	116.6	-110.8	75.1	-40.5	-170.4	18.3	18.3	40.5	-40.5
374.00	-34.4	102.0	-142.7	62.5	-57.6	169.0	34.4	-34.4	57.6	-57.6
376.00	-26.7	97.6	-141.0	54.0	-70.7	171.5	26.7	-26.7	54.0	54.0
382.00	10.2	122.3	-118.9	69.7	-62.8	176.9	10.2	10.2	62.8	-62.8
383.00	-31.7	94.3	-140.5	75.6	-60.1	171.0	31.7	-31.7	60.1	-60.1
385.00	-15.8	103.4	-140.2	70.0	-50.7	-157.2	15.8	-15.8	50.7	-50.7
387.00	-19.4	107.3	-135.5	55.9	-71.7	163.3	19.4	-19.4	55.9	55.9
388.00	-9.3	99.9	-132.6	65.6	-49.7	-166.9	9.3	-9.3	49.7	-49.7
389.00	31.2	146.6	-96.5	76.0	-41.2	163.9	31.2	31.2	41.2	-41.2
393.00	26.5	141.7	-98.8	57.2	-47.5	-171.0	26.5	26.5	47.5	-47.5
394.00	41.3	160.2	-81.8	66.4	-41.5	-167.3	41.3	41.3	41.5	-41.5
395.00	-10.4	115.1	-118.3	60.7	-62.7	172.0	10.4	-10.4	60.7	60.7
396.00	3.3	125.4	-117.8	46.3	-59.2	173.1	3.3	3.3	46.3	46.3
404.00	-17.3	107.2	-126.6	55.1	-56.9	169.8	17.3	-17.3	55.1	55.1
406.00	-11.1	101.9	-144.6	57.6	-51.1	-161.2	11.1	-11.1	51.1	-51.1
408.00	-41.2	84.5	-161.0	68.0	-45.6	-158.4	41.2	-41.2	45.6	-45.6
409.00	32.1	145.0	-96.3	61.7	-52.4	167.6	32.1	32.1	52.4	-52.4
410.00	41.9	150.5	-88.1	65.4	-50.1	-158.8	41.9	41.9	50.1	-50.1
411.00	30.1	146.7	-99.5	85.0	31.9	167.6	30.1	30.1	31.9	31.9
414.00	4.2	137.6	-111.9	95.0	-44.5	-164.9	4.2	4.2	44.5	-44.5
417.00	21.7	148.0	-95.1	30.4	-77.5	155.5	21.7	21.7	30.4	30.4
418.00	-22.8	111.1	-148.8	72.7	-47.7	176.6	22.8	-22.8	47.7	-47.7
419.00	-22.6	98.4	-143.7	62.9	-65.2	-174.1	22.6	-22.6	62.9	62.9
420.00	14.3	121.2	-112.3	70.5	-51.3	-171.0	14.3	14.3	51.3	-51.3
422.00	6.1	124.8	-120.4	59.8	-59.9	-176.5	6.1	6.1	59.8	59.8
423.00	-4.6	98.0	-128.5	62.6	64.7	167.0	4.6	-4.6	62.6	62.6
426.00	3.3	130.0	-120.3	77.4	-57.7	-154.8	3.3	3.3	57.7	-57.7
427.00	-4.0	103.0	-119.5	33.8	-84.2	150.4	4.0	-4.0	33.8	33.8
428.00	-14.5	103.0	-142.6	57.3	-74.2	-174.2	14.5	-14.5	57.3	57.3
429.00	12.9	125.3	-107.9	43.2	-63.4	175.8	12.9	12.9	43.2	43.2
430.00	-5.3	105.7	-125.8	79.2	-39.9	-166.4	5.3	-5.3	39.9	-39.9
434.00	-21.0	114.7	-128.1	66.3	-34.6	-153.3	21.0	-21.0	34.6	-34.6
436.00	-21.8	98.9	-130.0	65.8	-46.3	166.4	21.8	-21.8	46.3	-46.3
437.00	25.4	143.1	-95.7	64.3	-66.6	172.4	25.4	25.4	64.3	64.3
439.00	-10.4	113.8	-115.0	23.8	-95.2	158.5	10.4	-10.4	23.8	23.8
441.00	15.1	119.1	-118.7	36.5	-90.1	149.3	15.1	15.1	36.5	36.5
444.00	28.8	129.7	-100.4	54.6	-46.9	179.5	28.8	28.8	46.9	-46.9
445.00	-5.2	116.0	-116.0	63.2	-45.8	-164.1	5.2	-5.2	45.8	-45.8
447.00	-8.2	111.0	-137.3	74.1	-31.1	-157.0	8.2	-8.2	31.1	-31.1
448.00	-19.9	105.7	-145.7	75.4	-38.9	-159.8	19.9	-19.9	38.9	-38.9
454.00	-3.8	118.3	-132.6	73.9	-59.7	-164.0	3.8	-3.8	59.7	-59.7
456.00	13.1	136.0	-107.8	27.7	-94.5	159.2	13.1	13.1	27.7	27.7
459.00	-18.2	126.3	-133.0	47.5	62.5	165.7	18.2	-18.2	47.5	47.5
460.00	-9.5	132.6	-116.9	76.9	-49.6	162.9	9.5	-9.5	49.6	-49.6
461.00	30.5	154.3	-91.8	-46.8	-48.5	-162.4	30.5	30.5	46.8	-46.8
462.00	7.9	93.7	-129.7	71.3	-44.1	-163.8	7.9	7.9	44.1	-44.1
464.00	-31.4	98.9	-153.1	67.4	-60.6	-175.2	31.4	-31.4	60.6	-60.6
466.00	-13.4	104.4	-140.3	42.7	-90.8	159.4	13.4	-13.4	42.7	42.7
467.00	-10.4	105.1	-128.9	59.7	-75.2	170.9	10.4	-10.4	59.7	59.7
471.00	24.7	147.0	-85.6	-34.2	-69.8	149.3	24.7	24.7	34.2	-34.2
472.00	-29.6	103.2	-138.0	54.0	-61.9	-177.4	29.6	-29.6	54.0	54.0
476.00	-12.2	117.8	-126.5	63.4	-60.8	174.9	12.2	-12.2	60.8	-60.8
477.00	10.4	127.6	-98.3	43.2	69.9	165.6	10.4	10.4	43.2	43.2
478.00	11.0	141.7	-111.7	48.7	-73.9	-173.9	11.0	11.0	48.7	48.7
479.00	-22.3	100.0	-136.1	55.1	-81.1	165.2	22.3	-22.3	55.1	55.1
482.00	-15.5	109.7	-116.4	65.8	-67.0	-174.8	15.5	-15.5	65.8	65.8
483.00	-8.0	106.9	-106.6	75.0	-34.2	-152.6	8.0	-8.0	34.2	-34.2
484.00	-26.8	106.4	-132.2	75.1	-30.1	-169.2	26.8	-26.8	30.1	-30.1
486.00	18.0	123.3	-110.9	53.9	-67.3	155.0	18.0	18.0	53.9	53.9
487.00	-37.5	97.2	-142.9	89.1	-55.1	-164.0	37.5	-37.5	55.1	-55.1
490.00	-36.4	92.6	-162.8	50.8	-70.1	-160.6	36.4	-36.4	50.8	50.8
494.00	-4.1	115.4	-117.9	87.4	-24.7	-154.7	4.1	-4.1	24.7	-24.7
495.00	-22.3	123.1	-137.5	56.8	-58.1	174.9	22.3	-22.3	56.8	56.8
496.00	-4.9	109.1	-126.2	54.5	-70.3	171.4	4.9	-4.9	54.5	54.5
499.00	-14.1	99.7	-135.1	38.1	-81.1	153.8	14.1	-14.1	38.1	38.1
502.00	7.7	117.7	-120.2	32.3	-69.2	168.9	7.7	7.7	32.3	32.3
509.00	26.6	149.3	-94.8	68.5	-58.6	-169.4	26.6	26.6	58.6	-58.6
513.00	-23.8	94.8	-151.8	40.3	-70.3	150.9	23.8	-23.8	40.3	40.3
514.00	16.0	127.4	-120.7	47.2	-68.0	-159.1	16.0	16.0	47.2	47.2
515.00	26.7	134.0	-110.3	62.4	-57.5	176.2	26.7	26.7	57.5	-57.5
517.00	-2.1	121.2	-131.6	45.7	-75.4	150.9	2.1	-2.1	45.7	45.7
520.00	7.0	133.1	-113.4	77.9	-37.3	-153.4	7.0	7.0	37.3	-37.3
521.00	-18.8	124.2	-123.5	71.4	-45.6	-152.5	18.8	-18.8	45.6	-45.6
522.00	18.5	136.8	-113.5	41.6	-74.4	-177.9	18.5	18.5	41.6	41.6
523.00	-28.5	87.9	-149.1	36.8	73.5	162.7	28.5	-28.5	36.8	36.8
524.00	-17.2	125.7	-133.7	77.4	-43.8	177.3	17.2	-17.2	43.8	-43.8
526.00	-2.9	98.2	-148.2	31.9	-73.9	166.5	2.9	-2.9	31.9	31.9
528.00	30.9	149.4	-79.4	38.7	-71.3	170.7	30.9	30.9	38.7	38.7
530.00	-5.3	131.0	-130.7	52.9	-63.1	167.4	5.3	-5.3	52.9	52.9
531.00	-18.2	118.8	-123.5	54.3	-54.3	165.4	18.2	-18.2	54.3	-54.3
532.00	-19.4	93.0	-147.2	68.7	-57.2	-175.9	19.4	-19.4	57.2	-57.2
533.00	37.5	152.9	-88.8	47.5	-75.9	160.9	37.5	37.5	47.5	47.5
536.00	7.7	123.3	-117.8	57.6	-68.4	172.0	7.7	7.7	57.6	57.6
537.00	-14.2	99.4	-133.7	67.9	-60.7	171.3	14.2	-14.2	60.7	-60.7
538.00	-27.9	81.4	-142.9	80.9	-53.7	-158.0	27.9	-27.9	53.7	-53.7
541.00	-6.9	124.0	-126.4	38.0	-71.8	172.0	6.9	-6.9	38.0	38.0
545.00	-29.0	92.0	-146.9	75.9	-34.9	-160.3	29.0	-29.0	34.9	-34.9
546.00	-8.5	113.1	-124.8	61.8	-67.4	170.1	8.5	-8.5	61.8	61.8
548.00	36.3	154.8	-81.6	47.9	-56.7	168.4	36.3	36.3	47.9	47.9
549.00	22.7	136.4	-101.7	76.7	-54.1	-164.8	22.7	22.7	54.1	-54.1
551.00	-26.7	103.7	-134.0	11.1	-102.5	145.0	26.7	-26.7	11.1	11.1
552.00	-11.0	116.9	-114.0	44.2	-64.3	173.3	11.0	-11.0	44.2	44.2
556.00	-15.2	118.1	-122.5	68.7	-49.9	-159.3	15.2	-15.2	49.9	-49.9
559.00	-9.6	108.7	-142.1	66.5	-47.4	-169.0	9.6	-9.6	47.4	-47.4
563.00	-33.5	88.7	-150.0	65.2	-73.2	172.2	33.5	-33.5	65.2	65.2
568.00	4.4	119.9	-113.3	67.7	-58.5	172.5	4.4	4.4	58.5	-58.5
571.00	18.9	135.2	-119.1	49.4	-86.3	-166.2	18.9	18.9	49.4	49.4
572.00	-20.8	98.2	-134.4	34.3	-76.3	160.5	20.8	-20.8	34.3	34.3
573.00	-14.9	106.4	-141.2	45.0	-69.9	166.0	14.9	-14.9	45.0	45.0
575.00	-10.1	136.9	-118.1	45.8	-80.8	-168.5	10.1	-10.1	45.8	45.8
577.00	-7.8	115.0	-129.7	49.7	-73.6	149.4	7.8	-7.8	49.7	49.7
579.00	18.9	115.1	-117.3	52.2	-71.3	-175.9	18.9	18.9	52.2	52.2
580.00	32.2	160.0	-85.7	60.7	-68.7	-171.0	32.2	32.2	60.7	60.7
582.00	19.5	148.1	-92.3	-56.9	-55.4	-162.7	19.5	19.5	55.4	-55.4
583.00	-16.6	113.1	-130.9	49.7	-58.4	-173.6	16.6	-16.6	49.7	49.7
584.00	34.7	149.3	-101.4	82.9	-27.4	-147.0	34.7	34.7	27.4	-27.4
592.00	11.6	110.3	-117.4	38.0	-75.5	159.3	11.6	11.6	38.0	38.0
593.00	30.9	153.8	-78.4	61.1	-54.7	168.5	30.9	30.9	54.7	-54.7
594.00	15.7	130.7	-109.5	57.3	-64.0	169.3	15.7	15.7	57.3	57.3
597.00	-9.6	116.2	-134.8	-72.8	-51.2	-167.9	9.6	-9.6	51.2	-51.2
600.00	4.2	132.5	-124.7	80.7	-35.7	-159.7	4.2	4.2	35.7	-35.7
601.00	-7.4	101.4	-144.6	45.6	-50.8	-173.7	7.4	-7.4	45.6	45.6
604.00	12.3	140.4	-101.1	48.7	-77.2	145.6	12.3	12.3	48.7	48.7
605.00	20.3	138.5	-111.6	57.9	-57.6	169.0	20.3	20.3	57.6	-57.6
611.00	12.7	128.4	-107.9	71.8	-42.2	-162.3	12.7	12.7	42.2	-42.2
615.00	-15.3	104.0	-123.1	69.3	-47.0	-166.2	15.3	-15.3	47.0	-47.0
621.00	23.9	130.9	-101.2	41.4	-78.5	172.1	23.9	23.9	41.4	41.4
623.00	-16.6	100.8	-145.2	53.2	-56.8	164.2	16.6	-16.6	53.2	53.2
630.00	-8.3	117.7	-125.7	34.7	-61.0	161.8	8.3	-8.3	34.7	34.7
