418 1.130 23.8 418 -0.337 7.7
419 1.168 25.2 419 -0.479 25.6
420 1.242 16.8 420 -0.36 48.4
421 1.111 11.9 421 -0.482 64.3
422 1.303 36.2 422 -0.773 6.9
423 1.020 7.0 423 -0.075 57.4
424 1.156 0.4 424 -0.173 57.7
425 1.820 49.5 425 -0.736 0.0
426 1.713 49.5 426 -0.824 42.2
427 1.069 0.0 427 -0.661 74.6
428 1.046 2.6 428 -0.477 45.8
429 1.216 14.0 429 -0.367 68.5
430 1.134 5.0 430 -0.537 50.0
431 1.194 8.1 431 -0.838 40.0
432 1.847 60.9 432 -0.305 21.0
433 1.922 55.8 433 -0.235 25.7
434 1.450 45.6 434 -0.268 8.1
435 1.070 24.7 435 -0.327 21.4
436 1.374 31.3 436 -0.341 15.9
437 1.126 26.6 437 -0.644 30.5
438 1.172 32.1 438 -0.134 53.2
439 2.366 57.5 439 -0.304 10.1
440 1.139 8.0 440 -0.818 46.9
441 1.318 41.9 441 -0.719 13.3
442 1.073 14.5 442 -0.521 28.5
443 1.371 33.1 443 -0.761 23.1
444 1.202 5.5 444 -0.081 57.1
445 1.207 31.5 445 -0.788 32.9
446 1.025 10.8 446 -0.6 57.7
447 1.274 24.5 447 -0.514 21.9
448 1.135 0.4 448 -0.739 25.2
449 1.200 24.3 449 -0.601 26.5
450 1.530 39.9 450 -0.693 34.0
451 1.478 43.0 451 -0.438 26.0
452 1.185 12.3 452 -0.527 59.3
453 1.548 57.1 453 -0.88 15.0
454 2.053 54.5 454 -0.655 3.2
455 1.161 0.5 455 -0.463 65.1
456 1.438 32.0 456 -0.852 17.3
457 1.139 10.9 457 -0.368 21.5
458 1.304 48.0 458 -0.608 39.8
459 1.621 47.0 459 -0.531 34.0
460 1.175 1.4 460 -0.865 37.2
461 1.104 1.5 461 -0.758 49.4
462 1.246 27.3 462 -0.725 5.7
463 1.152 10.4 463 -0.664 60.0
464 1.496 58.4 464 -0.852 6.8
465 1.256 26.5 465 -0.634 34.2
466 1.509 50.9 466 -0.379 23.1
467 1.151 14.7 467 -0.525 71.6
468 1.170 6.4 468 -0.881 65.0
469 1.466 53.8 469 -0.417 41.2
470 1.100 8.6 470 -0.487 33.8
471 1.376 44.7 471 -0.414 11.1
472 1.232 23.4 472 -0.56 2.7
473 1.163 36.6 473 -0.646 27.2
474 1.925 55.6 474 -0.55 10.9
475 1.161 19.9 475 -0.875 71.8
476 1.260 28.5 476 -0.451 16.4
477 1.101 10.1 477 -0.695 54.5
478 1.164 11.4 478 -0.735 49.1
479 1.178 13.3 479 -0.857 38.6
480 1.243 25.0 480 -0.423 68.9
481 1.710 57.4 481 -0.665 16.3
482 1.391 46.1 482 -0.683 9.1
483 1.109 4.5 483 -0.545 75.0
484 1.083 3.4 484 -0.637 55.6
485 1.110 29.9 485 -0.786 5.9
486 1.977 48.0 486 -0.462 23.6
487 1.142 14.5 487 -0.489 33.8
488 1.153 40.4 488 -0.599 13.0
489 1.995 57.1 489 -0.728 9.5
490 2.069 59.5 490 -0.663 4.2
491 1.304 40.5 491 -0.775 35.9
492 1.432 45.9 492 -0.606 0.9
493 1.608 47.2 493 -0.872 0.1
494 1.901 47.0 494 -0.573 29.2
495 1.064 2.6 495 -0.494 26.8
496 1.117 29.2 496 -0.458 40.7
497 1.157 2.8 497 -0.716 77.4
498 1.131 5.5 498 -0.486 45.4
499 1.269 39.1 499 -0.718 33.4
500 1.107 8.6 500 -0.633 65.6
501 1.608 45.6 501 -0.581 2.6
502 1.585 54.3 502 -0.643 5.5
503 1.173 4.7 503 -0.716 33.7
504 1.401 37.0 504 -0.282 1.9
505 1.228 33.5 505 -0.41 7.6
506 2.242 58.4 506 -0.41 35.0
507 1.907 57.0 507 -0.109 10.3
508 1.315 34.5 508 -0.557 9.6
509 2.187 46.5 509 -0.329 2.5
510 1.290 30.5 510 -0.229 47.5
511 1.181 8.5 511 -0.381 39.1
512 1.325 41.5 512 -0.713 3.9
513 1.912 61.6 513 -0.603 7.7
514 1.246 29.9 514 -0.263 46.8
515 1.209 6.1 515 -0.559 27.4
516 1.175 27.3 516 -0.444 43.0
517 2.115 60.7 517 -0.151 44.4
518 1.112 0.2 518 -0.28 67.7
519 1.297 29.4 519 -0.636 68.7
520 2.185 48.5 520 -1.006 28.7
521 1.143 1.9 521 -0.461 63.6
522 1.093 19.4 522 -0.522 31.8
523 1.178 15.6 523 -0.519 25.9
524 1.179 37.4 524 -0.709 37.2
525 1.112 20.7 525 -0.83 30.5
526 1.492 47.4 526 -0.647 5.8
527 1.124 2.0 527 -0.295 44.6
528 1.212 32.4 528 -0.627 18.5
529 1.199 35.0 529 -0.658 10.4
530 1.454 31.7 530 -0.255 32.9
531 1.066 9.9 531 -0.285 68.3
532 1.093 17.7 532 -0.688 37.4
533 1.138 20.5 533 -0.328 50.7
534 1.143 45.4 534 -0.679 12.3
535 1.216 45.4 535 0.01 16.1
536 2.575 37.9 536 -0.573 22.9
537 1.135 3.8 537 -0.735 61.8
538 1.205 0.3 538 -0.447 44.9
539 1.184 27.0 539 -0.587 25.9
540 1.839 53.7 540 -0.68 9.5
541 1.511 43.1 541 -0.621 38.6
542 1.154 9.7 542 -0.532 55.1
543 1.966 54.7 543 -0.514 6.4
544 2.236 56.0 544 -0.543 19.5
545 1.409 32.3 545 -0.701 29.2
546 1.178 29.4 546 -0.878 6.6
547 1.171 7.0 547 -0.5 68.4
548 1.628 50.5 548 -0.551 16.3
549 1.262 42.4 549 -0.203 22.6
550 1.105 17.5 550 -0.675 49.7
551 1.421 37.5 551 -0.491 5.9
552 1.138 27.2 552 -0.736 49.5
553 1.083 8.6 553 -0.811 64.6
554 1.388 38.3 554 -0.629 49.7
555 1.254 36.2 555 -0.7 65.4
556 1.576 47.3 556 -0.327 21.8
557 1.112 12.0 557 -0.43 25.8
558 1.344 38.3 558 -0.491 18.0
559 1.655 48.7 559 -0.766 10.4
560 1.149 15.9 560 -0.291 54.0
561 1.629 47.7 561 -0.527 4.0
562 2.526 40.6 562 -0.469 59.4
563 2.330 49.3 563 -0.476 24.8
564 1.293 33.6 564 -0.278 45.6
565 1.618 51.1 565 -0.658 12.0
566 1.303 41.0 566 -0.817 39.5
567 1.602 48.6 567 -0.669 5.0
568 1.572 53.6 568 -0.641 8.8
569 1.106 3.4 569 -0.5 71.2
570 1.273 22.6 570 -0.358 50.5
571 1.245 35.8 571 -0.789 34.6
572 1.150 19.9 572 -0.688 27.2
573 1.167 21.4 573 -0.164 62.6
574 1.125 8.1 574 -0.436 63.0
575 1.329 43.9 575 -0.665 2.4
576 1.122 7.7 576 -0.337 63.8
577 1.850 56.3 577 -0.284 60.9
578 1.150 6.1 578 -0.173 70.7
579 1.528 39.3 579 -0.439 24.5
580 1.150 2.6 580 -0.721 57.8
581 1.231 31.8 581 -0.427 32.7
582 2.154 59.0 582 -0.299 37.7
583 1.257 11.3 583 -0.895 21.6
584 1.151 13.6 584 -0.134 55.4
585 1.303 35.5 585 -0.859 43.7
586 2.179 56.2 586 -0.56 32.8
587 1.637 50.9 587 -0.838 12.3
588 1.663 56.4 588 -0.242 19.9
589 1.344 31.4 589 -0.051 41.5
590 1.385 46.2 590 -0.701 0.0
591 1.422 30.9 591 -0.542 34.6
592 1.487 57.4 592 -0.564 19.6
593 1.099 0.6 593 -0.019 42.3
594 1.215 33.1 594 -0.487 26.1
595 1.171 17.1 595 -0.604 53.8
596 1.608 54.4 596 -0.452 19.0
597 1.909 55.4 597 -0.511 20.9
598 1.125 14.4 598 -0.346 53.1
599 2.345 51.8 599 -0.287 22.0
600 1.575 60.3 600 -0.599 19.6
601 1.092 3.4 601 -0.736 52.6
602 1.188 2.7 602 -0.758 53.4
603 1.425 47.4 603 -0.51 21.3
604 1.288 34.8 604 -0.674 4.9
605 1.160 5.8 605 -0.981 38.8
606 1.151 22.3 606 -0.915 43.0
607 1.426 47.3 607 -0.459 42.9
608 1.357 37.8 608 -0.744 32.6
609 1.724 55.0 609 -0.772 21.2
610 1.264 17.1 610 -0.444 10.1
611 2.177 47.7 611 -0.356 16.3
612 1.102 5.5 612 -0.429 60.8
613 1.274 39.2 613 -0.802 3.4
614 2.759 40.0 614 -0.605 16.2
615 1.406 40.0 615 -0.356 6.5
616 1.180 13.5 616 -0.764 35.7
617 1.867 54.7 617 -0.304 28.4
618 1.187 16.2 618 -0.678 2.2
619 1.408 42.5 619 -0.846 44.3
620 1.484 50.4 620 -0.906 19.5
621 1.389 25.4 621 -0.52 17.8
622 1.225 24.9 622 -0.597 20.7
623 1.390 33.0 623 -0.735 18.9
624 1.105 17.2 624 -0.704 28.0
625 1.330 31.4 625 -0.108 34.3
626 2.433 55.5 626 -0.459 11.5
627 1.476 50.7 627 -0.85 31.4
628 1.644 37.8 628 -0.371 38.2
629 1.919 50.7 629 -0.562 18.4
630 1.936 54.3 630 -0.812 6.4
631 1.161 0.9 631 -0.836 47.5
632 1.333 42.4 632 -0.806 14.1
633 1.119 9.9 633 -0.886 23.0
634 1.171 6.5 634 -0.994 48.3
635 1.207 21.2 635 -0.328 31.5
636 2.581 52.3 636 -0.901 11.4
637 1.818 58.1 637 -0.624 17.8
638 1.366 35.2 638 -0.721 14.5
639 1.550 58.4 639 -0.425 40.1
640 1.142 23.1 640 -0.402 43.5
641 1.539 43.3 641 -0.447 25.6
642 1.229 34.0 642 -0.532 48.9
643 1.137 6.2 643 -0.566 53.6
644 1.474 62.0 644 -0.51 3.2
645 1.288 32.5 645 -0.73 36.7
646 1.810 54.1 646 -0.836 3.8
647 1.171 11.0 647 -0.614 26.0
648 1.356 31.1 648 -0.529 29.5
649 1.262 29.0 649 -0.495 4.6
650 1.080 5.6 650 -0.227 44.1
651 1.971 54.7 651 -0.393 23.4
652 2.051 57.0 652 -0.804 7.6
653 1.596 54.1 653 -0.421 4.3
654 1.201 23.1 654 -0.768 37.0
655 1.237 20.4 655 -0.393 60.3
656 1.739 57.2 656 -0.443 41.0
657 1.234 18.9 657 -0.782 48.2
658 1.428 35.1 658 -0.519 54.9
659 1.694 58.8 659 -0.863 22.3
660 1.394 38.7 660 -0.734 5.7
661 1.405 33.9 661 -0.793 16.7
662 1.356 33.3 662 -0.865 26.9
663 1.271 15.6 663 -0.835 26.9
664 1.085 3.9 664 -0.616 37.6
665 1.174 28.6 665 -0.22 38.7
666 1.186 17.4 666 -0.675 41.9
