107	-0.663	43.3
108	-0.699	33.1
109	-0.574	30.1
110	-0.761	32.3
111	-0.925	38.0
112	-0.885	44.1
113	-0.572	14.1
114	-0.696	28.9
115	-0.670	53.5
116	-0.730	2.7
117	-0.903	37.6
118	-0.289	15.5
119	-0.698	37.8
120	-0.404	64.6
121	-0.530	42.6
122	-0.518	45.3
123	-0.775	13.8
124	-0.410	17.5
125	-0.452	21.8
126	-0.691	38.5
127	-0.444	15.2
128	-0.530	11.9
129	-0.946	47.9
130	-0.547	34.7
131	-0.641	47.1
132	-0.128	39.9
133	-0.221	13.7
134	-0.733	13.7
135	-0.536	13.1
136	-0.399	43.3
137	-0.120	53.0
138	-0.764	31.2
139	-0.516	28.2
140	-0.269	5.7
141	-0.573	22.0
142	-0.785	65.3
143	-0.663	36.8
144	-0.480	27.1
145	-0.650	7.4
146	-0.344	62.1
147	-0.493	22.8
148	-0.738	59.3
149	-0.510	9.6
150	-0.526	30.2
151	-0.510	65.9
152	-0.322	29.8
153	-0.641	29.9
154	-0.703	14.7
155	-0.377	37.3
156	-0.445	11.6
157	-0.485	14.0
158	-0.765	9.1
159	-0.454	47.7
160	-0.505	56.8
161	-0.711	44.6
162	-0.841	5.6
163	-1.041	58.3
164	-0.662	28.7
165	-0.550	2.8
166	-0.586	23.6
167	-0.597	24.6
168	-0.576	29.4
169	-0.575	5.9
170	-1.126	15.7
171	-0.737	49.6
172	-0.420	53.3
173	-0.291	8.0
174	-0.863	80.5
175	-0.565	20.3
176	-0.469	23.7
177	-0.614	51.9
178	-0.540	19.7
179	-0.604	66.7
180	-0.569	20.3
181	-0.344	36.0
182	-0.604	49.2
183	-0.532	29.3
184	-0.323	24.0
185	-0.507	3.6
186	-0.563	66.9
187	-0.659	56.1
188	-0.734	3.5
189	-0.817	55.4
190	-0.355	41.2
191	-0.542	6.2
192	-0.598	41.2
193	-0.560	26.4
194	-0.616	33.8
195	-0.789	2.8
196	-0.470	16.8
197	-0.617	57.7
198	-0.180	45.3
199	-0.494	14.8
200	-0.601	22.9
201	-0.405	21.5
202	-0.647	41.7
203	-0.839	53.2
204	-0.741	62.7
205	-0.571	14.8
206	-0.547	3.8
207	-0.619	9.1
208	-0.830	21.4
209	-0.559	40.2
210	-0.738	41.8
211	-0.813	0.2
212	-0.703	17.9
213	-0.447	25.8
214	-0.346	72.7
215	-0.718	35.4
216	-0.801	24.5
217	-0.428	21.0
218	-0.289	74.7
219	-0.227	21.3
220	-0.347	48.0
221	-0.550	2.6
222	-0.757	10.6
223	-1.075	12.1
224	-0.631	48.0
225	-0.379	5.1
226	-0.690	7.5
227	-0.788	59.4
228	-0.222	21.9
229	-0.156	12.3
230	-0.773	3.4
231	-0.544	26.9
232	-0.435	1.2
233	-0.625	35.5
234	-0.507	31.1
235	-0.330	3.2
236	-0.593	49.0
237	-0.629	60.9
238	-0.555	18.8
239	-0.856	30.3
240	-0.573	69.9
241	-0.302	27.1
242	-0.614	8.7
243	-0.339	26.9
244	-0.832	18.3
245	-0.479	37.0
246	-0.336	55.2
247	-0.239	72.2
248	-0.749	11.3
249	-0.512	63.9
250	-0.744	66.8
251	-0.154	44.4
252	-0.367	4.5
253	-0.755	62.4
254	-0.612	63.5
255	-0.653	2.8
256	-0.475	30.5
257	-0.368	24.5
258	-0.572	36.2
259	-0.786	42.3
260	-0.818	24.0
261	-0.635	7.3
262	-0.366	9.3
263	-0.693	14.4
264	-0.690	10.9
265	-0.700	25.8
266	-0.821	10.7
267	-0.770	4.3
268	-0.447	9.3
269	-0.505	49.6
270	-0.384	51.0
271	-0.393	59.4
272	-0.608	8.5
273	-0.547	66.1
274	-0.666	3.0
275	-0.703	50.1
276	-0.642	43.0
277	-0.855	40.5
278	-0.568	6.6
279	-0.383	53.5
280	-0.586	27.4
281	-0.668	35.2
282	-0.431	55.1
283	-0.621	73.3
284	-0.692	11.5
285	-0.691	28.6
286	-0.519	7.2
287	-0.857	1.0
288	-0.990	23.0
289	-0.478	33.9
290	-0.496	36.3
291	-0.368	32.1
292	-0.376	53.6
293	-0.654	52.3
294	-0.502	14.5
295	-0.324	35.4
296	-0.625	29.0
297	-0.704	49.2
298	-0.347	6.6
299	-0.632	17.1
300	-0.188	5.6
301	-0.571	23.4
302	-0.697	63.2
303	-0.564	7.6
304	-0.922	7.4
305	-0.702	14.6
306	-0.431	4.3
307	-0.642	24.7
308	-0.261	19.6
309	-0.729	44.3
310	-0.869	61.7
311	-0.641	43.1
312	-0.445	47.7
313	-0.632	29.3
314	-0.691	13.6
315	-0.651	22.6
316	-0.755	18.0
317	-0.773	24.4
318	-0.301	48.3
319	-0.990	61.9
320	-0.532	27.7
321	-0.514	4.5
322	-0.580	16.0
323	-0.647	10.4
324	-0.148	11.0
325	-0.988	15.0
326	-0.210	59.7
327	-0.466	2.4
328	-0.681	26.0
329	-0.812	1.0
330	-0.628	43.6
331	-0.334	64.4
332	-0.418	17.6
333	-0.791	2.4
334	-0.934	21.6
335	-0.540	55.3
336	-0.511	6.9
337	-0.739	51.9
338	-0.745	48.3
339	-0.473	30.0
340	-0.496	12.8
341	-0.656	22.3
342	-0.535	63.2
343	-0.527	49.6
344	-0.716	19.0
345	-0.659	37.1
346	-0.434	66.1
347	-0.694	1.2
348	-0.605	3.5
349	-0.485	31.6
350	-0.769	40.2
351	-0.379	17.3
352	-0.664	63.1
353	-0.609	33.1
354	-0.726	29.6
355	-0.403	62.0
356	-0.638	21.7
357	-0.987	50.0
358	-0.712	7.5
359	-0.542	52.9
360	-0.484	63.3
361	-0.365	5.2
362	-0.278	59.7
363	-0.430	14.3
364	-0.803	54.8
365	-0.905	37.9
366	-0.675	47.0
367	-0.503	32.9
368	-0.471	60.9
369	-0.313	65.8
370	-0.712	12.0
371	-0.474	0.8
372	-0.771	58.5
373	-0.717	25.6
374	-0.590	30.1
375	-0.535	19.2
376	-0.685	9.9
377	-0.740	40.4
378	-0.572	11.7
379	-0.496	15.0
380	-0.767	6.2
381	-0.243	5.0
382	-0.746	22.9
383	-0.805	80.4
384	-0.798	42.4
385	-0.671	46.5
386	-0.528	50.7
387	-0.486	30.8
388	-0.194	69.6
389	-0.316	53.4
390	-0.503	48.1
391	-0.624	15.9
392	-0.533	34.9
393	-0.756	14.9
394	-1.023	35.6
395	-0.513	28.0
396	-0.762	57.8
397	-0.661	56.1
398	-0.202	21.8
399	-0.624	26.5
400	-0.478	3.6
401	-0.724	29.8
402	-0.424	1.0
403	-0.887	26.9
404	-0.336	3.6
405	-0.734	44.9
406	-0.899	12.0
407	-0.139	46.2
408	-0.588	17.4
409	-0.477	5.1
410	-0.540	37.4
411	-0.728	20.7
412	-0.783	62.9
413	-0.300	1.6
414	-0.327	52.2
415	-0.452	58.0
416	-0.702	12.1
417	-0.357	5.7
418	-0.337	7.7
419	-0.479	25.6
420	-0.360	48.4
421	-0.482	64.3
422	-0.773	6.9
423	-0.075	57.4
424	-0.173	57.7
425	-0.736	0.0
426	-0.824	42.2
427	-0.661	74.6
428	-0.477	45.8
429	-0.367	68.5
430	-0.537	50.0
431	-0.838	40.0
432	-0.305	21.0
433	-0.235	25.7
434	-0.268	8.1
435	-0.327	21.4
436	-0.341	15.9
437	-0.644	30.5
438	-0.134	53.2
439	-0.304	10.1
440	-0.818	46.9
441	-0.719	13.3
442	-0.521	28.5
443	-0.761	23.1
444	-0.081	57.1
445	-0.788	32.9
446	-0.600	57.7
447	-0.514	21.9
448	-0.739	25.2
449	-0.601	26.5
450	-0.693	34.0
451	-0.438	26.0
452	-0.527	59.3
453	-0.880	15.0
454	-0.655	3.2
455	-0.463	65.1
456	-0.852	17.3
457	-0.368	21.5
458	-0.608	39.8
459	-0.531	34.0
460	-0.865	37.2
461	-0.758	49.4
462	-0.725	5.7
463	-0.664	60.0
464	-0.852	6.8
465	-0.634	34.2
466	-0.379	23.1
467	-0.525	71.6
468	-0.881	65.0
469	-0.417	41.2
470	-0.487	33.8
471	-0.414	11.1
472	-0.560	2.7
473	-0.646	27.2
474	-0.550	10.9
475	-0.875	71.8
476	-0.451	16.4
477	-0.695	54.5
478	-0.735	49.1
479	-0.857	38.6
480	-0.423	68.9
481	-0.665	16.3
482	-0.683	9.1
483	-0.545	75.0
484	-0.637	55.6
485	-0.786	5.9
486	-0.462	23.6
487	-0.489	33.8
488	-0.599	13.0
489	-0.728	9.5
490	-0.663	4.2
491	-0.775	35.9
492	-0.606	0.9
493	-0.872	0.1
494	-0.573	29.2
495	-0.494	26.8
496	-0.458	40.7
497	-0.716	77.4
498	-0.486	45.4
499	-0.718	33.4
500	-0.633	65.6
501	-0.581	2.6
502	-0.643	5.5
503	-0.716	33.7
504	-0.282	1.9
505	-0.410	7.6
506	-0.410	35.0
507	-0.109	10.3
508	-0.557	9.6
509	-0.329	2.5
510	-0.229	47.5
511	-0.381	39.1
512	-0.713	3.9
513	-0.603	7.7
514	-0.263	46.8
515	-0.559	27.4
516	-0.444	43.0
517	-0.151	44.4
518	-0.280	67.7
519	-0.636	68.7
520	-1.006	28.7
521	-0.461	63.6
522	-0.522	31.8
523	-0.519	25.9
524	-0.709	37.2
525	-0.830	30.5
526	-0.647	5.8
527	-0.295	44.6
528	-0.627	18.5
529	-0.658	10.4
530	-0.255	32.9
531	-0.285	68.3
532	-0.688	37.4
533	-0.328	50.7
534	-0.679	12.3
535	0.010	16.1
536	-0.573	22.9
537	-0.735	61.8
538	-0.447	44.9
539	-0.587	25.9
540	-0.680	9.5
541	-0.621	38.6
542	-0.532	55.1
543	-0.514	6.4
544	-0.543	19.5
545	-0.701	29.2
546	-0.878	6.6
547	-0.500	68.4
548	-0.551	16.3
549	-0.203	22.6
550	-0.675	49.7
551	-0.491	5.9
552	-0.736	49.5
553	-0.811	64.6
554	-0.629	49.7
555	-0.700	65.4
556	-0.327	21.8
557	-0.430	25.8
558	-0.491	18.0
559	-0.766	10.4
560	-0.291	54.0
561	-0.527	4.0
562	-0.469	59.4
563	-0.476	24.8
564	-0.278	45.6
565	-0.658	12.0
566	-0.817	39.5
567	-0.669	5.0
568	-0.641	8.8
569	-0.500	71.2
570	-0.358	50.5
571	-0.789	34.6
572	-0.688	27.2
573	-0.164	62.6
574	-0.436	63.0
575	-0.665	2.4
576	-0.337	63.8
577	-0.284	60.9
578	-0.173	70.7
579	-0.439	24.5
580	-0.721	57.8
581	-0.427	32.7
582	-0.299	37.7
583	-0.895	21.6
584	-0.134	55.4
585	-0.859	43.7
586	-0.560	32.8
587	-0.838	12.3
588	-0.242	19.9
589	-0.051	41.5
590	-0.701	0.0
591	-0.542	34.6
592	-0.564	19.6
593	-0.019	42.3
594	-0.487	26.1
595	-0.604	53.8
596	-0.452	19.0
597	-0.511	20.9
598	-0.346	53.1
599	-0.287	22.0
600	-0.599	19.6
601	-0.736	52.6
602	-0.758	53.4
603	-0.510	21.3
604	-0.674	4.9
605	-0.981	38.8
606	-0.915	43.0
607	-0.459	42.9
608	-0.744	32.6
609	-0.772	21.2
610	-0.444	10.1
611	-0.356	16.3
612	-0.429	60.8
613	-0.802	3.4
614	-0.605	16.2
615	-0.356	6.5
616	-0.764	35.7
617	-0.304	28.4
618	-0.678	2.2
619	-0.846	44.3
620	-0.906	19.5
621	-0.520	17.8
622	-0.597	20.7
623	-0.735	18.9
624	-0.704	28.0
625	-0.108	34.3
626	-0.459	11.5
627	-0.850	31.4
628	-0.371	38.2
629	-0.562	18.4
630	-0.812	6.4
631	-0.836	47.5
632	-0.806	14.1
633	-0.886	23.0
634	-0.994	48.3
635	-0.328	31.5
636	-0.901	11.4
637	-0.624	17.8
638	-0.721	14.5
639	-0.425	40.1
640	-0.402	43.5
641	-0.447	25.6
642	-0.532	48.9
643	-0.566	53.6
644	-0.510	3.2
645	-0.730	36.7
646	-0.836	3.8
647	-0.614	26.0
648	-0.529	29.5
649	-0.495	4.6
650	-0.227	44.1
651	-0.393	23.4
652	-0.804	7.6
653	-0.421	4.3
654	-0.768	37.0
655	-0.393	60.3
656	-0.443	41.0
657	-0.782	48.2
658	-0.519	54.9
659	-0.863	22.3
660	-0.734	5.7
661	-0.793	16.7
662	-0.865	26.9
663	-0.835	26.9
664	-0.616	37.6
665	-0.220	38.7
666	-0.675	41.9
667	-0.641	59.2
668	-0.019	48.5
669	-0.306	25.6
670	-0.512	53.8
671	-0.496	46.6
672	-0.412	33.8
673	-0.657	69.7
674	-0.393	22.3
675	-0.698	18.7
676	-0.320	28.4
677	-0.564	21.8
678	-0.587	4.1
679	-0.307	32.1
680	-0.622	37.7
681	-0.735	7.1
682	-0.741	36.3
683	-0.668	39.4
684	-0.743	13.4
685	-0.835	46.6
686	-0.904	28.8
687	-0.802	28.8
688	-0.674	10.5
689	-0.522	21.8
690	-0.613	34.5
691	-0.516	39.0
692	-0.762	1.6
693	-1.063	33.9
694	-0.505	51.8
695	-0.481	14.6
696	-0.691	25.9
697	-0.634	58.7
698	-0.227	51.4
699	-0.484	13.8
700	-0.375	73.6
701	-0.202	3.7
702	-0.518	15.6
703	-0.514	68.2
704	-0.335	19.2
705	-0.635	4.9
706	-0.565	14.0
707	-0.586	4.3
708	-0.514	47.2
709	-0.769	40.4
710	-0.508	8.0
711	-0.842	70.5
712	-0.169	2.8
713	-0.571	9.9
714	-0.591	11.9
715	-0.171	60.1
716	-0.462	65.5
717	-0.533	17.5
718	-0.580	46.4
719	-0.735	17.2
720	-0.913	1.7
721	-0.699	9.4
722	-0.472	9.2
723	-0.355	27.3
724	-0.516	64.0
725	-0.551	15.2
726	-0.367	21.5
727	-0.295	5.3
728	-0.030	8.9
729	-0.692	7.7
730	-0.293	27.9
731	-0.121	2.0
732	-0.566	46.4
733	-0.773	53.5
734	-0.448	12.3
735	-0.879	50.4
736	-0.403	18.9
737	-0.819	56.0
738	-0.703	50.8
739	-0.633	2.2
740	-0.525	22.2
741	-0.524	54.8
742	-0.439	50.9
743	-0.985	48.4
744	-0.441	43.0
745	-0.454	17.8
746	-0.657	4.2
747	-0.482	58.9
748	-0.029	43.7
749	-0.606	0.3
750	-0.326	57.1
751	-0.842	14.6
752	-0.218	22.5
753	-0.903	11.9
754	-0.601	0.2
755	-0.348	9.7
756	-0.561	6.1
757	-0.579	4.6
758	-0.373	19.1
759	-0.696	44.8
760	-0.676	22.9
761	-0.308	46.8
762	-0.541	66.0
763	-0.562	37.6
764	-0.456	20.5
765	-0.624	17.6
766	-0.556	17.0
767	-0.653	55.0
768	-0.533	54.7
769	-0.421	38.8
770	-0.621	9.6
771	-0.492	17.8
772	-0.428	25.7
773	-0.132	13.8
774	-0.206	14.0
775	-0.688	54.2
776	-0.545	17.8
777	-0.543	4.9
778	-0.445	47.0
779	-0.534	19.0
780	-0.392	60.9
781	-0.296	30.3
782	-0.113	49.5
783	-0.512	33.6
784	-0.343	36.5
785	-0.568	41.1
786	-0.422	37.6
787	-0.551	59.4
788	-0.742	51.0
789	-0.754	9.6
790	-0.685	55.8
791	-0.868	39.5
792	-0.626	56.1
793	-0.654	47.7
794	-0.479	52.0
795	-0.537	30.0
796	-0.323	10.5
797	-0.470	9.9
798	-0.411	25.7
799	-0.555	52.2
800	-0.383	38.7
801	-0.806	10.2
802	-0.653	36.0
803	-0.606	64.3
804	-0.415	12.3
805	-0.238	64.1
806	-0.740	36.2
807	-0.492	52.3
808	-0.755	63.4
809	-0.664	3.8
810	-0.638	65.8
811	-0.637	23.4
812	-0.581	49.9
813	-0.434	2.0
814	-0.676	36.9
815	-0.150	24.3
816	-0.536	17.6
817	-0.946	54.0
818	-0.849	30.1
819	-0.624	58.9
820	-0.514	43.4
821	-0.321	25.9
822	-0.895	47.5
823	-0.491	44.9
824	-0.317	42.5
825	-0.716	55.8
826	-0.633	2.6
827	-0.858	12.9
828	-0.338	4.5
829	-0.184	32.3
830	-0.767	63.4
831	-1.019	15.2
832	-0.775	3.6
833	-0.490	4.2
834	-0.605	17.7
835	-0.758	64.1
836	-0.688	36.9
837	-0.731	10.7
838	-0.517	61.5
839	-0.601	52.0
840	-0.302	33.7
841	-0.639	45.7
842	-0.929	51.2
843	-0.316	45.2
844	-0.933	42.0
845	-0.632	19.3
846	-0.731	54.0
847	-0.617	5.9
848	-0.793	13.5
849	-0.418	32.0
850	-1.066	5.3
851	-0.392	1.7
852	-0.395	11.6
853	-0.595	12.0
854	-0.822	33.4
855	-0.759	32.5
856	-0.636	8.3
857	-0.380	0.1
858	-0.439	17.0
859	-0.547	33.0
860	-0.518	58.8
861	-0.172	42.4
862	-0.517	11.7
863	-0.864	23.4
864	-0.257	20.6
865	-0.713	33.7
866	-0.728	4.9
867	-0.653	41.9
868	-0.686	26.6
869	-0.721	64.9
870	-0.513	31.4
871	-0.426	1.8
872	-0.703	14.1
873	-0.604	38.2
874	-0.104	5.5
875	-0.437	60.6
876	-0.746	6.2
877	-0.349	17.3
878	-0.620	33.1
879	-0.716	25.9
880	-0.723	13.0
881	-0.664	37.7
882	-0.303	41.6
883	-0.411	61.5
884	-0.591	59.9
885	-0.576	53.6
886	-0.711	63.9
887	-0.793	47.3
888	-0.247	62.9
889	-0.310	52.5
890	-0.472	38.4
891	-0.360	48.0
892	-0.565	34.2
893	-0.462	26.7
894	-0.549	27.9
895	-0.390	13.6
896	-0.547	4.3
897	-0.668	7.3
898	-0.430	22.3
899	-0.779	15.5
900	-0.368	49.1
901	-0.225	42.6
902	-0.485	32.6
903	-0.667	42.5
904	-0.748	62.5
905	-0.630	11.8
906	-0.626	34.3
907	-0.532	69.1
908	-0.420	22.0
909	-0.599	35.8
910	-0.579	2.7
911	-0.436	43.1
912	-0.469	40.3
913	-0.742	8.6
914	-0.257	4.2
915	-0.589	18.0
916	-0.671	73.5
917	-0.345	7.3
918	-0.774	50.2
919	-0.589	58.7
920	-0.605	42.5
921	-0.772	27.7
922	-0.830	60.4
923	-0.311	21.3
924	-0.629	21.8
925	-0.612	63.1
926	-0.547	1.3
927	-0.526	47.8
928	-0.804	26.0
929	-0.805	60.1
930	-0.577	12.2
931	-0.191	64.3
932	-0.694	29.6
933	-0.249	4.5
934	-0.232	37.7
935	-0.682	4.4
936	-0.488	7.2
937	-0.596	52.0
938	-0.487	69.9
939	-0.240	13.2
940	-0.444	58.9
941	-0.737	22.8
942	-0.560	17.9
943	-0.608	20.8
944	-0.563	25.1
945	-0.186	19.7
946	-0.445	44.7
947	-0.427	0.3
948	-0.490	59.9
949	-0.587	13.0
950	-0.799	45.1
951	-0.620	25.9
952	-0.493	50.3
953	-0.236	38.9
954	-0.259	31.9
955	-0.071	76.4
956	-0.819	43.1
957	-0.201	55.7
958	-0.545	58.3
959	-0.663	40.2
960	-0.512	62.6
961	-0.525	0.7
962	-0.270	28.6
963	-0.908	3.2
964	-0.287	55.1
965	-0.515	52.6
966	-0.179	41.9
967	-0.991	24.4
968	-0.562	68.5
969	-0.449	46.0
970	-0.883	29.5
971	-0.542	45.3
972	-0.612	19.2
973	-0.681	1.7
974	-0.545	2.3
975	-0.525	7.0
976	-0.549	18.8
977	-0.663	31.4
978	-0.414	52.7
979	-0.069	34.2
980	-0.610	3.7
981	-0.325	35.3
982	-1.051	34.3
983	-0.792	45.9
984	-0.718	20.4
985	-0.689	3.4
986	-0.560	34.5
987	-0.669	50.6
988	-0.507	12.1
989	-0.887	43.3
990	-0.815	19.4
991	-0.662	54.2
992	-0.560	37.2
993	-0.269	38.3
994	-0.579	13.3
995	-0.560	44.5
996	-0.374	23.7
997	-0.665	1.4
998	-0.616	63.0
999	-0.700	45.5
1000	-0.980	34.5
1001	-0.661	12.1
1002	-0.309	36.2
1003	-0.690	42.8
1004	-0.329	3.4
1005	-0.790	43.0
1006	-0.109	16.3
1007	-0.739	43.0
1008	-0.949	27.9
1009	-0.352	17.3
1010	-0.443	33.4
1011	-0.136	22.0
1012	-0.366	4.4
1013	-0.520	54.9
1014	-0.521	23.3
1015	-0.414	43.6
1016	-0.948	44.6
1017	-0.626	6.2
1018	-0.614	69.2
1019	-0.339	27.5
1020	-0.669	18.2
1021	-0.204	49.8
1022	-0.168	2.4
1023	-0.653	7.5
1024	-0.734	31.7
1025	-0.338	1.2
1026	-0.915	1.7
1027	-0.109	1.8
1028	-0.338	15.5
1029	-0.553	26.5
1030	-0.608	16.7
1031	-0.311	42.3
1032	-0.397	29.6
1033	-0.924	38.8
1034	-0.955	44.1
1035	-0.434	50.0
1036	-0.731	8.6
1037	-0.619	7.3
1038	-0.496	9.6
1039	-0.507	59.9
1040	-0.271	18.2
1041	-0.380	67.7
1042	-0.752	11.8
1043	-0.453	63.1
1044	-0.167	63.9
1045	-0.674	37.9
1046	-0.798	11.9
1047	-0.401	41.5
1048	-0.532	40.8
1049	-0.427	17.5
1050	-0.620	14.4
1051	-0.245	72.0
1052	-0.418	52.1
1053	-0.446	22.0
1054	-0.646	23.1
1055	-1.041	6.9
1056	-0.873	17.6
1057	-1.070	26.5
1058	-0.556	7.8
1059	-0.539	32.1
1060	-0.342	64.1
1061	-0.279	1.1
1062	-0.471	55.8
1063	-0.533	62.2
1064	-0.689	30.6
1065	-0.400	49.4
1066	-0.417	33.8
1067	-0.453	41.0
1068	-0.619	17.9
1069	-0.457	29.9
1070	-0.585	21.5
1071	-0.509	51.5
1072	-0.642	16.0
1073	-0.520	7.8
1074	-0.687	23.6
1075	-0.139	51.5
1076	-0.747	29.5
1077	-0.798	49.0
1078	-0.746	4.2
1079	-0.122	49.6
1080	-0.458	52.3
1081	-0.521	24.5
1082	-0.240	7.4
1083	-0.469	0.9
1084	-0.516	26.4
1085	-0.363	9.8
1086	-0.406	49.0
1087	-0.463	36.8
1088	-0.744	60.7
1089	0.037	13.1
1090	-0.516	60.2
1091	-0.379	24.7
1092	-0.758	46.2
1093	-1.299	11.7
1094	-0.634	16.9
1095	-0.253	15.9
1096	-0.353	29.3
1097	-0.307	69.3
1098	-0.389	67.0
1099	-1.024	48.9
1100	-0.690	24.7
1101	-1.089	57.8
1102	-0.792	38.0
1103	-0.286	25.4
1104	-0.504	56.5
1105	-0.492	10.3
1106	-0.482	11.2
1107	-0.645	26.8
1108	-0.191	39.1
1109	-0.382	29.9
1110	-0.698	19.9
1111	-1.011	45.8
1112	-0.671	48.5
1113	-0.467	45.2
1114	-0.562	29.9
1115	-1.058	5.5
1116	-0.526	36.2
1117	-0.745	51.7
1118	-0.569	59.3
1119	-0.778	19.6
1120	-0.813	19.6
1121	-0.909	14.6
1122	-0.578	62.7
1123	-0.530	3.2
1124	-0.252	0.1
1125	-0.864	17.6
1126	-0.437	3.5
1127	-0.849	42.5
1128	-0.272	67.3
1129	-0.430	41.5
1130	-0.371	54.6
1131	-0.889	32.8
1132	-0.790	43.8
1133	-0.872	33.5
1134	-0.543	29.6
1135	-0.299	15.6
1136	-0.945	36.5
1137	-0.413	5.8
1138	-0.460	8.8
1139	-1.031	26.7
1140	-0.360	35.2
1141	-0.716	62.8
1142	-0.171	23.6
1143	-0.660	22.9
1144	-0.524	25.6
1145	-0.896	59.8
1146	-0.660	8.9
1147	-0.726	8.6
1148	-0.578	0.6
1149	-0.433	10.4
1150	-0.959	26.6
1151	-0.660	32.0
1152	-0.765	14.7
1153	-0.528	45.8
1154	-0.709	10.7
1155	-0.207	56.1
1156	-0.406	48.2
1157	-0.400	19.2
1158	-0.630	5.9
1159	-0.397	9.1
1160	-0.387	29.2
1161	-0.786	2.6
1162	-0.829	37.9
1163	-0.623	8.1
1164	-0.884	25.3
1165	-0.636	0.2
1166	-0.458	21.4
1167	-0.414	41.8
1168	-0.530	32.8
1169	-0.298	67.0
1170	-0.950	70.8
1171	-0.932	63.4
1172	-0.522	4.3
1173	-0.549	39.2
1174	-0.674	69.1
1175	-0.592	3.7
1176	-0.874	51.3
1177	-0.955	38.7
1178	-0.660	9.3
1179	-0.831	37.0
1180	-0.272	26.5
1181	-0.442	39.7
1182	-0.553	8.3
1183	-0.338	70.3
1184	-0.573	44.9
1185	-1.016	18.1
1186	-0.662	60.7
1187	-0.473	6.7
1188	-0.417	4.3
1189	-0.627	49.2
1190	-0.347	12.4
1191	-0.534	53.5
1192	-0.567	37.0
1193	-0.241	55.9
1194	-0.701	59.8
1195	-0.808	61.6
1196	-0.686	39.9
1197	-0.651	5.8
1198	-0.357	69.7
1199	-0.890	1.4
1200	-0.697	34.0
1201	-0.758	42.1
1202	-0.671	34.9
1203	-0.828	49.1
1204	-0.900	0.7
1205	-0.809	46.6
1206	-0.477	48.2
1207	-0.862	19.6
1208	-0.565	64.9
1209	-0.365	17.0
1210	-0.852	11.3
1211	-0.283	6.5
1212	-0.699	58.5
1213	-0.522	45.4
1214	-0.989	61.0
1215	-0.553	33.6
1216	-0.522	54.2
1217	-0.652	9.0
1218	-0.849	24.5
1219	-0.667	49.1
1220	-0.554	2.5
1221	-0.693	49.4
1222	-0.649	5.9
1223	-0.324	15.9
1224	-1.015	19.5
1225	-0.832	29.5
1226	-0.180	38.0
1227	-0.715	40.0
1228	-0.429	29.8
1229	-0.599	39.9
1230	-0.564	36.1
1231	-0.573	28.0
1232	-0.887	22.2
1233	-0.413	21.5
1234	-0.560	35.8
1235	-0.686	59.1
1236	-0.352	4.2
1237	-0.543	14.8
1238	-0.086	65.0
1239	-0.682	11.6
1240	-0.736	7.9
1241	-0.591	19.6
1242	-0.338	61.7
1243	-0.674	43.5
1244	-0.643	40.8
1245	-0.685	8.1
1246	-0.518	14.5
1247	-0.531	5.9
1248	-0.694	48.0
1249	-0.156	44.0
1250	-0.715	28.6
